date,HES
2023-06-28,130.1133550821
2023-06-29,130.4153778457
2023-06-30,132.4515958324
2023-07-03,133.8740256221
2023-07-05,130.9804526937
2023-07-06,126.7423913338
2023-07-07,130.9512246843
2023-07-10,132.4905665116
2023-07-11,135.6082208452
2023-07-12,137.2255040308
2023-07-13,136.134325014
2023-07-14,131.7793516167
2023-07-17,131.0389087124
2023-07-18,133.1335827179
2023-07-19,133.7278855752
2023-07-20,136.7286278714
2023-07-21,138.5407644528
2023-07-24,141.9117282011
2023-07-25,143.5484967263
2023-07-26,143.8212914805
2023-07-27,144.1135715743
2023-07-28,145.1852652515
2023-07-31,147.8255287653
2023-08-01,147.698874058
2023-08-02,145.6139427224
2023-08-03,148.030124831
2023-08-04,149.0043918103
2023-08-07,147.9326981331
2023-08-08,149.4622972905
2023-08-09,152.3753555585
2023-08-10,152.540980945
2023-08-11,153.622417292
2023-08-14,153.1255411326
2023-08-15,151.5667139657
2023-08-16,148.8192810842
2023-08-17,150.3196522323
2023-08-18,151.556971296
2023-08-21,149.7156067051
2023-08-22,148.1080661893
2023-08-23,146.9389458142
2023-08-24,146.1595322308
2023-08-25,146.7246070788
2023-08-28,149.4428119509
2023-08-29,150.6996163542
2023-08-30,150.7191016938
2023-08-31,150.5242482979
2023-09-01,153.154769142
2023-09-05,153.7685573389
2023-09-06,153.7490719993
2023-09-07,154.2556908285
2023-09-08,156.3893355132
2023-09-11,153.8854693764
2023-09-12,157.100550408
2023-09-13,156.3211368246
2023-09-14,160.6371395428
2023-09-15,156.6499519301
2023-09-18,158.8480335755
2023-09-19,155.3701799499
2023-09-20,152.6738664648
2023-09-21,147.4473167746
2023-09-22,146.6560073823
2023-09-25,148.4340112021
2023-09-26,148.5317037197
2023-09-27,154.3932547741
2023-09-28,153.0255595281
2023-09-29,149.4695518884
2023-10-02,145.6790822065
2023-10-03,146.0503137733
2023-10-04,139.9543006767
2023-10-05,138.6647594447
2023-10-06,142.2891518467
2023-10-09,149.8407834552
2023-10-10,150.1045532526
2023-10-11,151.4038637364
2023-10-12,152.7422512271
2023-10-13,157.2654147908
2023-10-16,157.6854926164
2023-10-17,160.2352673251
2023-10-18,161.163346242
2023-10-19,162.2477331871
2023-10-20,159.2583421493
2023-10-23,157.5780308471
2023-10-24,151.6383257786
2023-10-25,150.8372471345
2023-10-26,149.64539842
2023-10-27,139.983608432
2023-10-30,141.8202277624
2023-10-31,141.067995377
2023-11-01,138.9676062492
2023-11-02,144.3504639675
2023-11-03,142.8850762039
2023-11-06,142.3770751125
2023-11-07,139.6514538722
2023-11-08,137.5217569891
2023-11-09,136.9649096389
2023-11-10,138.3228356332
2023-11-13,139.3876840748
2023-11-14,140.4427632646
2023-11-15,140.8433025866
2023-11-16,138.1958353604
2023-11-17,141.1168416358
2023-11-20,141.1656878946
2023-11-21,140.989841363
2023-11-22,141.067995377
2023-11-24,142.0546898045
2023-11-27,141.1754571464
2023-11-28,142.2403055879
2023-11-29,136.3396775265
2023-11-30,137.3166027022
2023-12-01,137.8148345418
2023-12-04,138.4205281508
2023-12-05,135.1966750708
2023-12-06,133.13536295
2023-12-07,129.1788159883
2023-12-08,131.3964361372
2023-12-11,133.057208936
2023-12-12,131.6895136899
2023-12-13,133.5749792791
2023-12-14,139.7979926486
2023-12-15,141.7005544283
2023-12-18,142.7980208619
2023-12-19,144.1208598667
2023-12-20,142.8372160917
2023-12-21,143.2095707745
2023-12-22,143.6113218797
2023-12-26,145.6396750203
2023-12-27,145.5906809831
2023-12-28,141.8279389251
2023-12-29,141.2596080934
2024-01-02,141.8671341549
2024-01-03,144.83617281
2024-01-04,142.8176184768
2024-01-05,142.1415007633
2024-01-08,140.9656438701
2024-01-09,137.3498839238
2024-01-10,136.1250329935
2024-01-11,136.977529241
2024-01-12,138.9176931146
2024-01-16,135.5077081246
2024-01-17,135.3117319757
2024-01-18,134.3514488463
2024-01-19,134.5572238026
2024-01-22,135.007968945
2024-01-23,134.5964190324
2024-01-24,137.4478719982
2024-01-25,141.1322235967
2024-01-26,141.3575961678
2024-01-29,140.0739523929
2024-01-30,140.6324844171
2024-01-31,137.7026409917
2024-02-01,138.6531253137
2024-02-02,143.0233934331
2024-02-05,142.533453061
2024-02-06,143.1115827001
2024-02-07,142.2786840674
2024-02-08,143.3271564638
2024-02-09,139.2116573379
2024-02-12,140.6226856096
2024-02-13,140.1131476226
2024-02-14,139.8583786291
2024-02-15,145.012551344
2024-02-16,145.4436988714
2024-02-20,143.728907569
2024-02-21,145.5122905235
2024-02-22,146.629354572
2024-02-23,146.1100177775
2024-02-26,146.9429164102
2024-02-27,142.3962697568
2024-02-28,142.4746602163
2024-02-29,142.8176184768
2024-03-01,145.2085274928
2024-03-04,142.6804351726
2024-03-05,143.4153457308
2024-03-06,140.1425440449
2024-03-07,141.4261878199
2024-03-08,141.9651222293
2024-03-11,144.0032741774
2024-03-12,143.6799135317
2024-03-13,145.9728344733
2024-03-14,147.6288329311
2024-03-15,148.2535069056
2024-03-18,147.6049100969
2024-03-19,149.3639832599
2024-03-20,146.7499415764
2024-03-21,146.7597688008
2024-03-22,147.0447583076
2024-03-25,148.7645225731
2024-03-26,147.0152766345
2024-03-27,147.94886295
2024-03-28,150.0027528442
2024-04-01,152.1057788602
2024-04-02,152.8231662395
2024-04-03,153.4815902726
2024-04-04,153.4226269263
2024-04-05,154.7296477681
2024-04-08,153.0786740732
2024-04-09,153.6388258625
2024-04-10,155.2603178842
2024-04-11,154.9163650312
2024-04-12,150.5629046335
2024-04-15,149.000375958
2024-04-16,147.6638734432
2024-04-17,148.1945435594
2024-04-18,149.157611548
2024-04-19,151.6832082121
2024-04-22,153.5307263944
2024-04-23,154.228459325
2024-04-24,156.3806214629
2024-04-25,158.6605375176
2024-04-26,159.72187775
2024-04-29,160.3115112125
2024-04-30,154.7689566655
2024-05-01,154.0613965106
2024-05-02,155.8204696736
2024-05-03,156.1152864048
2024-05-06,156.645956521
2024-05-07,155.7516791029
2024-05-08,154.9360194799
2024-05-09,157.1864538615
2024-05-10,157.6286789584
2024-05-13,156.8523282328
2024-05-14,155.7418518786
2024-05-15,154.0122603888
2024-05-16,153.6093441894
2024-05-17,155.3782445767
2024-05-20,153.1376374195
2024-05-21,151.9387160458
2024-05-22,148.7153864512
2024-05-23,147.6835278919
2024-05-24,148.7743497974
2024-05-28,149.4229466061
2024-05-29,146.3077164796
2024-05-30,147.6147373213
2024-05-31,151.4375276028
2024-06-03,146.6811510058
2024-06-04,145.4822296322
2024-06-05,144.479852746
2024-06-06,145.4232662859
2024-06-07,144.9908684135
2024-06-10,145.2562034716
2024-06-11,145.4429207347
2024-06-12,143.3693763918
2024-06-13,141.2663503757
2024-06-14,141.4014747109
2024-06-17,141.5296182571
2024-06-18,141.2831883605
2024-06-20,145.0387799858
2024-06-21,144.0924891825
2024-06-24,148.2226542508
2024-06-25,147.7790804368
2024-06-26,145.0584943775
2024-06-27,145.4330678204
2024-06-28,145.4133534287
2024-07-01,146.0047851807
2024-07-02,146.7933608501
2024-07-03,147.0693623343
2024-07-05,144.7824928932
2024-07-08,144.5360629965
2024-07-09,143.6982013479
2024-07-10,145.5710685626
2024-07-11,145.6302117378
2024-07-12,146.2610722733
2024-07-15,148.4592269516
2024-07-16,148.3803693846
2024-07-17,152.204961381
2024-07-18,153.2202525553
2024-07-19,150.430666125
2024-07-22,148.0747963128
2024-07-23,144.6839209345
2024-07-24,144.9106364395
2024-07-25,147.7100800657
2024-07-26,148.1043679004
2024-07-29,146.6356457162
2024-07-30,149.5238041052
2024-07-31,151.2290989902
2024-08-01,139.2131772284
2024-08-02,135.3491564486
2024-08-05,130.5487020614
2024-08-06,129.5038392995
2024-08-07,129.2376950111
2024-08-08,131.544278844
2024-08-09,132.4807124513
2024-08-12,133.0820013992
2024-08-13,132.0765674208
2024-08-14,132.2244253588
2024-08-15,134.3930084495
2024-08-16,134.6394383462
2024-08-19,136.206732489
2024-08-20,134.0775781817
2024-08-21,134.4028656454
2024-08-22,134.1860073363
2024-08-23,136.206732489
2024-08-26,136.3250188394
2024-08-27,135.5068715825
2024-08-28,134.79715348
2024-08-29,136.1475893138
2024-08-30,136.0884461386
2024-09-03,132.3427117092
2024-09-04,129.2869809904
2024-09-05,127.1775410749
2024-09-06,124.4963837991
2024-09-09,127.0395403328
2024-09-10,124.723099304
2024-09-11,124.5456697784
2024-09-12,125.8172480453
2024-09-13,126.7339672609
2024-09-16,127.5718289096
2024-09-17,129.4420643784
2024-09-18,130.0159990725
2024-09-19,132.1039339081
2024-09-20,132.9945222266
2024-09-23,133.9246922481
2024-09-24,134.1324961891
2024-09-25,130.8274239849
2024-09-26,129.3035284177
2024-09-27,132.2127835915
2024-09-30,134.3798818331
2024-10-01,137.5068363735
2024-10-02,138.8724051285
2024-10-03,139.3968626939
2024-10-04,138.8724051285
2024-10-07,138.813032574
2024-10-08,135.9037774003
2024-10-09,137.031855937
2024-10-10,137.9719213843
2024-10-11,138.3281567117
2024-10-14,138.4271109693
2024-10-15,134.508522368
2024-10-16,135.211097597
2024-10-17,138.0016076616
2024-10-18,137.9620259585
2024-10-21,138.1302481965
2024-10-22,137.2099736007
2024-10-23,136.6063526293
2024-10-24,137.0516467885
2024-10-25,136.576666352
2024-10-28,135.626705479
2024-10-29,133.182535316
2024-10-30,132.8658816917
2024-10-31,133.0736856327
2024-11-01,136.3094898565
2024-11-04,137.2693461553
2024-11-05,137.8927579782
2024-11-06,141.0790850732
2024-11-07,141.2572027369
2024-11-08,140.6931634685
2024-11-11,140.5051503791
2024-11-12,139.3176992878
2024-11-13,141.3066798657
2024-11-14,143.5430460877
2024-11-15,144.1169807818
2024-11-18,145.3440135762
2024-11-19,144.7008109017
2024-11-20,145.9278436961
2024-11-21,146.4325104099
2024-11-22,147.0955039359
2024-11-25,143.859699712
2024-11-26,144.770078882
2024-11-27,145.225268467
2024-11-29,145.640876349
2024-12-02,145.4231769823
2024-12-03,145.680458052
2024-12-04,142.454549254
2024-12-05,143.2164970376
2024-12-06,140.0499607941
2024-12-09,140.9603399641
2024-12-10,141.375947846
2024-12-11,140.841594855
2024-12-12,139.5947712091
2024-12-13,138.7338691679
2024-12-16,134.9340256757
2024-12-17,133.4939083694
2024-12-18,128.8259419284
2024-12-19,126.7899140127
2024-12-20,127.3163017177
2024-12-23,128.776282711
2024-12-24,129.6701486252
2024-12-26,129.7992625906
2024-12-27,129.6900123122
2024-12-30,129.8191262776
2024-12-31,132.1034502806
2025-01-02,134.4970245621
2025-01-03,135.4604133807
2025-01-06,134.9936167366
2025-01-07,137.6652826359
2025-01-08,138.8571038548
2025-01-10,141.4393831626
2025-01-13,143.8428892876
2025-01-14,145.6802803335
2025-01-15,147.9050132756
2025-01-16,148.7094925984
2025-01-17,150.3184512441
2025-01-21,147.6467853448
2025-01-22,144.5977093929
2025-01-23,143.8726848181
2025-01-24,143.4158200175
2025-01-27,145.1141652545
2025-01-28,144.0613898444
2025-01-29,144.1706401228
2025-01-30,144.8559373237
2025-01-31,138.0824200625
2025-02-03,137.8837831927
2025-02-04,141.8068613718
2025-02-05,141.7671339979
2025-02-06,140.962654675
2025-02-07,141.9657708677
2025-02-10,144.8360736367
2025-02-11,145.9980993252
2025-02-12,143.8130937571
2025-02-13,144.8559373237
2025-02-14,145.5511663681
2025-02-18,146.9614881439
2025-02-19,148.2526277978
2025-02-20,149.9311093479
2025-02-21,147.1005339528
2025-02-24,147.7361719363
2025-02-25,145.9484401078
2025-02-26,144.478527271
2025-02-27,145.9087127338
2025-02-28,147.9248769626
2025-03-03,143.1079328692
2025-03-04,141.4195194757
2025-03-05,140.376675909
2025-03-06,142.3630446074
2025-03-07,146.4251685954
2025-03-10,147.2296479182
2025-03-11,143.6243887308
2025-03-12,143.0483418083
2025-03-13,142.9390915299
2025-03-14,147.1203976398
2025-03-17,149.9211775044
2025-03-18,152.2828471002
2025-03-19,155.8303339192
2025-03-20,156.8168541301
2025-03-21,156.0296309315
2025-03-24,156.7969244288
2025-03-25,157.7336203866
2025-03-26,159.9557820738
2025-03-27,158.5108787346
2025-03-28,157.8930579965
2025-03-31,159.1685588752
2025-04-01,160.7230755712
2025-04-02,159.4575395431
2025-04-03,147.8584534271
2025-04-04,133.0905448155
2025-04-07,130.1309841828
2025-04-08,127.0618101933
2025-04-09,137.4850439367
2025-04-10,126.7130404218
2025-04-11,128.0483304042
2025-04-14,127.4604042179
2025-04-15,126.7628646749
2025-04-16,127.5002636204
2025-04-17,130.1808084359
2025-04-21,125.8759929701
2025-04-22,129.9217223199
2025-04-23,129.5729525483
2025-04-24,131.9146924429
2025-04-25,131.8748330404
2025-04-28,133.3695606327
2025-04-29,132.0741300527
2025-04-30,128.596397188
2025-05-01,129.3337961336
2025-05-02,131.8449384886
2025-05-05,128.3472759227
2025-05-06,128.417029877
2025-05-07,128.6362565905
2025-05-08,130.4199648506
2025-05-09,131.9047275923
2025-05-12,134.734745167
2025-05-13,135.2230228471
2025-05-14,134.3162214411
2025-05-15,134.5952372583
2025-05-16,134.4557293497
2025-05-19,132.3232513181
2025-05-20,131.5858523726
2025-05-21,129.7024956063
2025-05-22,129.5629876977
2025-05-23,130.8982776801
2025-05-27,132.1139894552
2025-05-28,130.6092970123
2025-05-29,133.1503339192
2025-05-30,131.7253602812
2025-06-02,133.2798769772
2025-06-03,135.4821089631
2025-06-04,132.9809314587
2025-06-05,132.5823374341
2025-06-06,135.6515114236
2025-06-09,136.1497539543
2025-06-10,138.1726186292
2025-06-11,140.0858699473
2025-06-12,140.6439015817
2025-06-13,141.7599648506
2025-06-16,141.75
2025-06-17,144.31
2025-06-18,143.66
2025-06-20,144.46
2025-06-23,141.52
2025-06-24,138.6
2025-06-25,138.12
2025-06-26,140.12
2025-06-27,138.97
2025-06-30,138.54
2025-07-01,141.15
2025-07-02,143.52
2025-07-03,144.03
2025-07-07,143.32
2025-07-08,150.23
2025-07-09,150.88
2025-07-10,152.04
2025-07-11,153.22
2025-07-14,149.45
2025-07-15,148.62
2025-07-16,147.55
2025-07-17,148.97
2025-07-18,148.97
