date,BHGE
2025-07-08,39.416217779
2025-07-09,38.6497094302
2025-07-10,39.0231365745
2025-07-11,39.9960125556
2025-07-14,39.1803690563
2025-07-15,38.3155904064
2025-07-16,38.010952473
2025-07-17,38.5023039786
2025-07-18,39.0329636046
2025-07-21,39.1607149961
2025-07-22,39.327774508
2025-07-23,43.9071705401
2025-07-24,44.9291816718
2025-07-25,45.2534736655
2025-07-28,45.7448251711
2025-07-29,44.9586627621
2025-07-30,44.7424680996
2025-07-31,44.2707706543
2025-08-01,42.757408017
2025-08-04,42.9932567397
2025-08-05,43.2880676431
2025-08-06,42.9028018653
2025-08-07,42.4187499907
2025-08-08,42.7645013297
2025-08-11,42.1816633583
2025-08-12,41.9939697742
2025-08-13,42.3298425035
2025-08-14,42.724986891
2025-08-15,42.2804494551
2025-08-18,42.3495997229
2025-08-19,42.4286286004
2025-08-20,42.3298425035
2025-08-21,42.9324376944
2025-08-22,44.2166569535
2025-08-25,43.8906628339
2025-08-26,43.9104200533
2025-08-27,44.2364141729
2025-08-28,45.0118850332
2025-08-29,44.8488879734
2025-09-02,44.8093735347
2025-09-03,44.453743586
2025-09-04,45.7577200645
2025-09-05,45.0267029478
2025-09-08,45.0859746059
2025-09-09,44.8982810218
2025-09-10,46.3504366457
2025-09-11,46.3998296941
2025-09-12,45.9256564292
2025-09-15,45.7182056258
2025-09-16,46.6566735459
2025-09-17,45.9157778195
2025-09-18,46.7060665943
2025-09-19,46.7653382525
2025-09-22,47.0913323721
2025-09-23,48.3360371925
2025-09-24,49.264626503
2025-09-25,49.4918345257
2025-09-26,49.9067361325
2025-09-29,49.9363719616
2025-09-30,48.1285863891
2025-10-01,47.7729564404
2025-10-02,47.8124708792
2025-10-03,47.911256976
2025-10-06,48.4842163378
2025-10-07,47.9902858535
2025-10-08,47.2691473464
2025-10-09,47.3086617852
2025-10-10,44.4932580247
2025-10-13,44.9377954606
2025-10-14,44.2858072213
2025-10-15,43.9301772726
2025-10-16,44.0981136373
2025-10-17,44.6315585603
2025-10-20,45.7182056258
2025-10-21,46.182500281
2025-10-22,46.7258238137
2025-10-23,48.2965227538
2025-10-24,46.7258238137
2025-10-27,46.0343211357
2025-10-28,47.2790259561
2025-10-29,47.7334420017
2025-10-30,47.9902858535
2025-10-31,47.8223494888
2025-11-03,48.0495575116
2025-11-04,45.6391767483
2025-11-05,46.7014764899
2025-11-06,46.9496773641
2025-11-07,47.5255033922
2025-11-10,48.4488106443
2025-11-11,48.5977311688
2025-11-12,47.1879502033
2025-11-13,47.1680941334
2025-11-14,48.3793143995
2025-11-17,47.5354314272
2025-11-18,47.7141360566
2025-11-19,48.1311135253
2025-11-20,47.7240640916
2025-11-21,48.528234924
2025-11-24,49.0047806025
2025-11-25,49.0742768472
2025-11-26,49.1735571969
2025-11-28,49.8387355398
2025-12-01,49.7990233999
2025-12-02,49.1239170221
2025-12-03,50.1266485539
2025-12-04,50.2457849735
2025-12-05,48.845932043
2025-12-08,47.0489577138
2025-12-09,47.3467987628
2025-12-10,47.6942799867
2025-12-11,47.1184539585
2025-12-12,46.5227718604
2025-12-15,46.5525559653
2025-12-16,44.6960134263
2025-12-17,44.9640703705
2025-12-18,44.1499715031
2025-12-19,44.3882443423
2025-12-22,45.2321273146
2025-12-23,44.8647900208
2025-12-24,44.9739984054
2025-12-26,44.9243582306
2025-12-29,45.0534226852
2025-12-30,45.7583131679
2025-12-31,45.2122712447
