Date,COTY
2022-12-05,7.900000095367432
2022-12-06,7.949999809265137
2022-12-07,7.820000171661377
2022-12-08,8.020000457763672
2022-12-09,7.889999866485596
2022-12-12,7.920000076293945
2022-12-13,8.229999542236328
2022-12-14,8.15999984741211
2022-12-15,7.920000076293945
2022-12-16,7.940000057220459
2022-12-19,7.78000020980835
2022-12-20,7.960000038146973
2022-12-21,8.3100004196167
2022-12-22,8.270000457763672
2022-12-23,8.319999694824219
2022-12-27,8.470000267028809
2022-12-28,8.420000076293945
2022-12-29,8.640000343322754
2022-12-30,8.5600004196167
2023-01-03,8.770000457763672
2023-01-04,9.039999961853027
2023-01-05,8.979999542236328
2023-01-06,9.199999809265137
2023-01-09,9.380000114440918
2023-01-10,9.449999809265137
2023-01-11,9.289999961853027
2023-01-12,9.420000076293945
2023-01-13,9.510000228881836
2023-01-17,9.520000457763672
2023-01-18,9.420000076293945
2023-01-19,9.350000381469727
2023-01-20,9.520000457763672
2023-01-23,9.569999694824219
2023-01-24,9.789999961853027
2023-01-25,9.850000381469727
2023-01-26,9.960000038146973
2023-01-27,9.859999656677246
2023-01-30,9.829999923706055
2023-01-31,9.960000038146973
2023-02-01,10.25
2023-02-02,10.390000343322754
2023-02-03,10.220000267028809
2023-02-06,10.15999984741211
2023-02-07,10.350000381469727
2023-02-08,10.15999984741211
2023-02-09,10.329999923706055
2023-02-10,10.40999984741211
2023-02-13,11.170000076293945
2023-02-14,11.270000457763672
2023-02-15,11.390000343322754
2023-02-16,11.229999542236328
2023-02-17,11.050000190734863
2023-02-21,11.09000015258789
2023-02-22,11.180000305175781
2023-02-23,11.380000114440918
2023-02-24,11.149999618530273
2023-02-27,11.210000038146973
2023-02-28,11.300000190734863
2023-03-01,11.3100004196167
2023-03-02,11.510000228881836
2023-03-03,11.579999923706055
2023-03-06,11.529999732971191
2023-03-07,11.350000381469727
2023-03-08,11.319999694824219
2023-03-09,11.020000457763672
2023-03-10,10.720000267028809
2023-03-13,10.710000038146973
2023-03-14,10.979999542236328
2023-03-15,10.779999732971191
2023-03-16,11.0
2023-03-17,10.869999885559082
2023-03-20,11.069999694824219
2023-03-21,11.289999961853027
2023-03-22,11.220000267028809
2023-03-23,11.4399995803833
2023-03-24,11.600000381469727
2023-03-27,11.710000038146973
2023-03-28,11.779999732971191
2023-03-29,11.890000343322754
2023-03-30,11.949999809265137
2023-03-31,12.0600004196167
2023-04-03,12.119999885559082
2023-04-04,11.970000267028809
2023-04-05,11.6899995803833
2023-04-06,11.640000343322754
2023-04-10,11.770000457763672
2023-04-11,11.84000015258789
2023-04-12,12.09000015258789
2023-04-13,12.180000305175781
2023-04-14,12.260000228881836
2023-04-17,12.1899995803833
2023-04-18,12.529999732971191
2023-04-19,12.420000076293945
2023-04-20,12.529999732971191
2023-04-21,12.300000190734863
2023-04-24,12.039999961853027
2023-04-25,11.899999618530273
2023-04-26,11.65999984741211
2023-04-27,11.739999771118164
2023-04-28,11.869999885559082
2023-05-01,11.8100004196167
2023-05-02,11.8100004196167
2023-05-03,11.930000305175781
2023-05-04,11.670000076293945
2023-05-05,12.100000381469727
2023-05-08,12.109999656677246
2023-05-09,11.720000267028809
2023-05-10,11.65999984741211
2023-05-11,11.25
2023-05-12,11.229999542236328
2023-05-15,11.34000015258789
2023-05-16,11.1899995803833
2023-05-17,11.300000190734863
2023-05-18,11.329999923706055
2023-05-19,11.239999771118164
2023-05-22,11.119999885559082
2023-05-23,10.960000038146973
2023-05-24,10.760000228881836
2023-05-25,10.970000267028809
2023-05-26,11.029999732971191
2023-05-30,11.029999732971191
2023-05-31,10.84000015258789
2023-06-01,10.989999771118164
2023-06-02,11.550000190734863
2023-06-05,11.319999694824219
2023-06-06,11.880000114440918
2023-06-07,11.619999885559082
2023-06-08,11.800000190734863
2023-06-09,11.8100004196167
2023-06-12,12.0
2023-06-13,12.09000015258789
2023-06-14,12.0
2023-06-15,12.449999809265137
2023-06-16,12.4399995803833
2023-06-20,12.210000038146973
2023-06-21,12.479999542236328
2023-06-22,12.380000114440918
2023-06-23,12.220000267028809
2023-06-26,12.25
2023-06-27,12.4399995803833
2023-06-28,12.210000038146973
2023-06-29,12.260000228881836
2023-06-30,12.289999961853027
2023-07-03,12.420000076293945
2023-07-05,12.520000457763672
2023-07-06,12.220000267028809
2023-07-07,12.449999809265137
2023-07-10,13.100000381469727
2023-07-11,13.010000228881836
2023-07-12,12.5600004196167
2023-07-13,12.359999656677246
2023-07-14,12.220000267028809
2023-07-17,12.369999885559082
2023-07-18,12.470000267028809
2023-07-19,12.329999923706055
2023-07-20,11.949999809265137
2023-07-21,12.050000190734863
2023-07-24,12.130000114440918
2023-07-25,12.550000190734863
2023-07-26,12.40999984741211
2023-07-27,11.609999656677246
2023-07-28,11.979999542236328
2023-07-31,12.039999961853027
2023-08-01,11.710000038146973
2023-08-02,12.119999885559082
2023-08-03,12.079999923706055
2023-08-04,12.069999694824219
2023-08-07,12.199999809265137
2023-08-08,11.949999809265137
2023-08-09,11.699999809265137
2023-08-10,11.819999694824219
2023-08-11,11.720000267028809
2023-08-14,11.869999885559082
2023-08-15,11.65999984741211
2023-08-16,11.449999809265137
2023-08-17,11.149999618530273
2023-08-18,11.279999732971191
2023-08-21,10.970000267028809
2023-08-22,10.720000267028809
2023-08-23,11.25
2023-08-24,11.039999961853027
2023-08-25,11.020000457763672
2023-08-28,11.260000228881836
2023-08-29,11.5600004196167
2023-08-30,11.550000190734863
2023-08-31,11.5600004196167
2023-09-01,11.569999694824219
2023-09-05,11.15999984741211
2023-09-06,11.15999984741211
2023-09-07,11.359999656677246
2023-09-08,11.3100004196167
2023-09-11,11.630000114440918
2023-09-12,11.40999984741211
2023-09-13,11.270000457763672
2023-09-14,11.479999542236328
2023-09-15,11.90999984741211
2023-09-18,11.59000015258789
2023-09-19,11.470000267028809
2023-09-20,11.979999542236328
2023-09-21,12.270000457763672
2023-09-22,11.869999885559082
2023-09-25,11.789999961853027
2023-09-26,11.579999923706055
2023-09-27,11.020000457763672
2023-09-28,11.140000343322754
2023-09-29,10.970000267028809
2023-10-02,10.739999771118164
2023-10-03,10.300000190734863
2023-10-04,10.3100004196167
2023-10-05,10.300000190734863
2023-10-06,10.550000190734863
2023-10-09,10.470000267028809
2023-10-10,10.390000343322754
2023-10-11,9.90999984741211
2023-10-12,9.430000305175781
2023-10-13,9.670000076293945
2023-10-16,9.75
2023-10-17,9.949999809265137
2023-10-18,9.770000457763672
2023-10-19,9.630000114440918
2023-10-20,9.489999771118164
2023-10-23,9.4399995803833
2023-10-24,9.630000114440918
2023-10-25,9.670000076293945
2023-10-26,9.380000114440918
2023-10-27,9.140000343322754
2023-10-30,9.229999542236328
2023-10-31,9.369999885559082
2023-11-01,9.319999694824219
2023-11-02,9.630000114440918
2023-11-03,9.8100004196167
2023-11-06,9.850000381469727
2023-11-07,9.90999984741211
2023-11-08,10.029999732971191
2023-11-09,9.770000457763672
2023-11-10,9.789999961853027
2023-11-13,9.869999885559082
2023-11-14,10.8100004196167
2023-11-15,10.829999923706055
2023-11-16,10.819999694824219
2023-11-17,11.0600004196167
2023-11-20,10.930000305175781
2023-11-21,10.859999656677246
2023-11-22,11.039999961853027
2023-11-24,11.359999656677246
2023-11-27,11.229999542236328
2023-11-28,11.3100004196167
2023-11-29,11.34000015258789
2023-11-30,11.399999618530273
2023-12-01,11.579999923706055
2023-12-04,11.859999656677246
2023-12-05,11.520000457763672
2023-12-06,11.550000190734863
2023-12-07,11.65999984741211
2023-12-08,11.619999885559082
2023-12-11,11.779999732971191
2023-12-12,11.90999984741211
2023-12-13,12.1899995803833
2023-12-14,12.640000343322754
2023-12-15,12.520000457763672
2023-12-18,12.5600004196167
2023-12-19,12.65999984741211
2023-12-20,12.289999961853027
2023-12-21,12.479999542236328
2023-12-22,12.449999809265137
2023-12-26,12.470000267028809
2023-12-27,12.430000305175781
2023-12-28,12.520000457763672
2023-12-29,12.420000076293945
2024-01-02,12.220000267028809
2024-01-03,11.550000190734863
2024-01-04,11.539999961853027
2024-01-05,11.520000457763672
2024-01-08,11.970000267028809
2024-01-09,12.069999694824219
2024-01-10,12.199999809265137
2024-01-11,12.25
2024-01-12,12.239999771118164
2024-01-16,12.050000190734863
2024-01-17,12.0600004196167
2024-01-18,12.100000381469727
2024-01-19,12.100000381469727
2024-01-22,12.34000015258789
2024-01-23,12.3100004196167
2024-01-24,11.979999542236328
2024-01-25,12.029999732971191
2024-01-26,12.15999984741211
2024-01-29,12.359999656677246
2024-01-30,12.270000457763672
2024-01-31,12.079999923706055
2024-02-01,12.239999771118164
2024-02-02,12.100000381469727
2024-02-05,12.229999542236328
2024-02-06,12.270000457763672
2024-02-07,12.180000305175781
2024-02-08,11.880000114440918
2024-02-09,11.619999885559082
2024-02-12,11.829999923706055
2024-02-13,11.390000343322754
2024-02-14,11.619999885559082
2024-02-15,11.960000038146973
2024-02-16,11.899999618530273
2024-02-20,12.170000076293945
2024-02-21,12.640000343322754
2024-02-22,12.970000267028809
2024-02-23,13.100000381469727
2024-02-26,13.15999984741211
2024-02-27,13.260000228881836
2024-02-28,12.890000343322754
2024-02-29,12.5600004196167
2024-03-01,12.670000076293945
2024-03-04,12.470000267028809
2024-03-05,12.579999923706055
2024-03-06,12.75
2024-03-07,12.670000076293945
2024-03-08,12.729999542236328
2024-03-11,12.680000305175781
2024-03-12,12.609999656677246
2024-03-13,12.609999656677246
2024-03-14,12.329999923706055
2024-03-15,12.34000015258789
2024-03-18,12.09000015258789
2024-03-19,11.920000076293945
2024-03-20,12.039999961853027
2024-03-21,11.90999984741211
2024-03-22,11.779999732971191
2024-03-25,11.579999923706055
2024-03-26,11.649999618530273
2024-03-27,11.819999694824219
2024-03-28,11.960000038146973
2024-04-01,11.890000343322754
2024-04-02,11.619999885559082
2024-04-03,10.890000343322754
2024-04-04,11.0600004196167
2024-04-05,11.029999732971191
2024-04-08,11.149999618530273
2024-04-09,11.329999923706055
2024-04-10,11.149999618530273
2024-04-11,11.0600004196167
2024-04-12,10.510000228881836
2024-04-15,10.5
2024-04-16,10.829999923706055
2024-04-17,10.630000114440918
2024-04-18,11.039999961853027
2024-04-19,11.149999618530273
2024-04-22,11.279999732971191
2024-04-23,11.6899995803833
2024-04-24,11.699999809265137
2024-04-25,11.420000076293945
2024-04-26,11.460000038146973
2024-04-29,11.520000457763672
2024-04-30,11.4399995803833
2024-05-01,11.289999961853027
2024-05-02,11.569999694824219
2024-05-03,11.600000381469727
2024-05-06,11.5
2024-05-07,11.100000381469727
2024-05-08,10.890000343322754
2024-05-09,11.180000305175781
2024-05-10,11.170000076293945
2024-05-13,11.170000076293945
2024-05-14,10.949999809265137
2024-05-15,10.850000381469727
2024-05-16,10.979999542236328
2024-05-17,10.65999984741211
2024-05-20,10.460000038146973
2024-05-21,10.489999771118164
2024-05-22,10.359999656677246
2024-05-23,10.420000076293945
2024-05-24,10.550000190734863
2024-05-28,10.710000038146973
2024-05-29,10.220000267028809
2024-05-30,10.1899995803833
2024-05-31,10.359999656677246
2024-06-03,10.199999809265137
2024-06-04,10.010000228881836
2024-06-05,10.109999656677246
2024-06-06,10.199999809265137
2024-06-07,10.020000457763672
2024-06-10,9.84000015258789
2024-06-11,9.880000114440918
2024-06-12,10.020000457763672
2024-06-13,9.960000038146973
2024-06-14,9.850000381469727
2024-06-17,9.8100004196167
2024-06-18,9.770000457763672
2024-06-20,9.869999885559082
2024-06-21,9.930000305175781
2024-06-24,10.130000114440918
2024-06-25,10.050000190734863
2024-06-26,10.09000015258789
2024-06-27,10.039999961853027
2024-06-28,10.020000457763672
2024-07-01,9.760000228881836
2024-07-02,9.760000228881836
2024-07-03,9.729999542236328
2024-07-05,9.8100004196167
2024-07-08,9.960000038146973
2024-07-09,9.899999618530273
2024-07-10,9.869999885559082
2024-07-11,10.079999923706055
2024-07-12,10.4399995803833
2024-07-15,10.229999542236328
2024-07-16,10.130000114440918
2024-07-17,10.069999694824219
2024-07-18,9.9399995803833
2024-07-19,9.960000038146973
2024-07-22,9.960000038146973
2024-07-23,9.949999809265137
2024-07-24,9.579999923706055
2024-07-25,9.6899995803833
2024-07-26,9.90999984741211
2024-07-29,9.970000267028809
2024-07-30,9.819999694824219
2024-07-31,9.949999809265137
2024-08-01,9.65999984741211
2024-08-02,9.4399995803833
2024-08-05,9.170000076293945
2024-08-06,9.289999961853027
2024-08-07,9.140000343322754
2024-08-08,9.3100004196167
2024-08-09,9.119999885559082
2024-08-12,8.859999656677246
2024-08-13,9.149999618530273
2024-08-14,9.050000190734863
2024-08-15,9.420000076293945
2024-08-16,9.630000114440918
2024-08-19,9.550000190734863
2024-08-20,9.529999732971191
2024-08-21,10.130000114440918
2024-08-22,10.020000457763672
2024-08-23,9.960000038146973
2024-08-26,9.65999984741211
2024-08-27,9.550000190734863
2024-08-28,9.479999542236328
2024-08-29,9.25
2024-08-30,9.380000114440918
2024-09-03,9.4399995803833
2024-09-04,9.359999656677246
2024-09-05,9.170000076293945
2024-09-06,8.989999771118164
2024-09-09,9.010000228881836
2024-09-10,8.829999923706055
2024-09-11,8.869999885559082
2024-09-12,8.920000076293945
2024-09-13,9.109999656677246
2024-09-16,9.300000190734863
2024-09-17,9.260000228881836
2024-09-18,9.260000228881836
2024-09-19,9.390000343322754
2024-09-20,9.1899995803833
2024-09-23,9.289999961853027
2024-09-24,9.289999961853027
2024-09-25,9.020000457763672
2024-09-26,9.479999542236328
2024-09-27,9.510000228881836
2024-09-30,9.390000343322754
2024-10-01,9.170000076293945
2024-10-02,9.09000015258789
2024-10-03,8.930000305175781
2024-10-04,8.989999771118164
2024-10-07,9.359999656677246
2024-10-08,9.119999885559082
2024-10-09,8.979999542236328
2024-10-10,8.899999618530273
2024-10-11,9.210000038146973
2024-10-14,9.170000076293945
2024-10-15,8.180000305175781
2024-10-16,7.989999771118164
2024-10-17,7.820000171661377
2024-10-18,7.699999809265137
2024-10-21,7.590000152587891
2024-10-22,7.480000019073486
2024-10-23,7.599999904632568
2024-10-24,7.570000171661377
2024-10-25,7.570000171661377
2024-10-28,7.670000076293945
2024-10-29,7.75
2024-10-30,7.639999866485596
2024-10-31,7.440000057220459
2024-11-01,7.480000019073486
2024-11-04,7.46999979019165
2024-11-05,7.539999961853027
2024-11-06,7.429999828338623
2024-11-07,7.25
2024-11-08,7.159999847412109
2024-11-11,7.360000133514404
2024-11-12,7.46999979019165
2024-11-13,7.380000114440918
2024-11-14,7.590000152587891
2024-11-15,7.199999809265137
2024-11-18,7.070000171661377
2024-11-19,7.090000152587891
2024-11-20,7.139999866485596
2024-11-21,7.190000057220459
2024-11-22,7.320000171661377
2024-11-25,7.53000020980835
2024-11-26,7.409999847412109
2024-11-27,7.409999847412109
2024-11-29,7.389999866485596
2024-12-02,7.650000095367432
2024-12-03,7.510000228881836
2024-12-04,7.670000076293945
2024-12-05,7.639999866485596
2024-12-06,7.610000133514404
2024-12-09,7.75
2024-12-10,7.75
2024-12-11,7.619999885559082
2024-12-12,7.46999979019165
2024-12-13,7.5
2024-12-16,7.460000038146973
2024-12-17,7.320000171661377
2024-12-18,6.989999771118164
2024-12-19,7.0
2024-12-20,7.039999961853027
2024-12-23,7.070000171661377
2024-12-24,7.039999961853027
2024-12-26,7.090000152587891
2024-12-27,6.989999771118164
2024-12-30,6.920000076293945
2024-12-31,6.960000038146973
2025-01-02,6.860000133514404
2025-01-03,6.809999942779541
2025-01-06,6.840000152587891
2025-01-07,6.949999809265137
2025-01-08,6.809999942779541
2025-01-10,6.670000076293945
2025-01-13,6.769999980926514
2025-01-14,6.739999771118164
2025-01-15,6.909999847412109
2025-01-16,7.199999809265137
2025-01-17,7.139999866485596
2025-01-21,7.289999961853027
2025-01-22,7.389999866485596
2025-01-23,7.400000095367432
2025-01-24,7.449999809265137
2025-01-27,7.610000133514404
2025-01-28,7.360000133514404
2025-01-29,7.260000228881836
2025-01-30,7.480000019073486
2025-01-31,7.329999923706055
2025-02-03,7.099999904632568
2025-02-04,6.96999979019165
2025-02-05,6.789999961853027
2025-02-06,6.849999904632568
2025-02-07,6.760000228881836
2025-02-10,6.769999980926514
2025-02-11,6.139999866485596
2025-02-12,5.679999828338623
2025-02-13,5.75
2025-02-14,5.579999923706055
2025-02-18,5.650000095367432
2025-02-19,5.53000020980835
2025-02-20,5.650000095367432
2025-02-21,5.710000038146973
2025-02-24,5.989999771118164
2025-02-25,5.929999828338623
2025-02-26,5.769999980926514
2025-02-27,5.71999979019165
2025-02-28,5.690000057220459
2025-03-03,5.46999979019165
2025-03-04,5.519999980926514
2025-03-05,5.699999809265137
2025-03-06,5.760000228881836
2025-03-07,5.849999904632568
2025-03-10,6.019999980926514
2025-03-11,5.690000057220459
2025-03-12,5.519999980926514
2025-03-13,5.429999828338623
2025-03-14,5.510000228881836
2025-03-17,5.630000114440918
2025-03-18,5.550000190734863
2025-03-19,5.539999961853027
2025-03-20,5.630000114440918
2025-03-21,5.559999942779541
2025-03-24,5.539999961853027
2025-03-25,5.480000019073486
2025-03-26,5.460000038146973
2025-03-27,5.550000190734863
2025-03-28,5.449999809265137
2025-03-31,5.46999979019165
2025-04-01,5.519999980926514
2025-04-02,5.650000095367432
2025-04-03,5.210000038146973
2025-04-04,5.039999961853027
2025-04-07,4.900000095367432
2025-04-08,4.690000057220459
2025-04-09,5.360000133514404
2025-04-10,5.139999866485596
2025-04-11,5.199999809265137
2025-04-14,5.190000057220459
2025-04-15,4.75
2025-04-16,4.670000076293945
2025-04-17,4.730000019073486
2025-04-21,4.78000020980835
2025-04-22,4.820000171661377
2025-04-23,4.929999828338623
2025-04-24,5.039999961853027
2025-04-25,4.96999979019165
2025-04-28,4.980000019073486
2025-04-29,5.019999980926514
2025-04-30,5.050000190734863
2025-05-01,5.019999980926514
2025-05-02,5.170000076293945
2025-05-05,5.159999847412109
2025-05-06,5.170000076293945
2025-05-07,4.570000171661377
2025-05-08,4.820000171661377
2025-05-09,4.690000057220459
2025-05-12,5.010000228881836
2025-05-13,5.079999923706055
2025-05-14,5.059999942779541
2025-05-15,5.03000020980835
2025-05-16,5.050000190734863
2025-05-19,5.03000020980835
2025-05-20,5.050000190734863
2025-05-21,4.860000133514404
2025-05-22,4.929999828338623
2025-05-23,4.78000020980835
2025-05-27,4.869999885559082
2025-05-28,4.769999980926514
2025-05-29,4.989999771118164
2025-05-30,4.929999828338623
2025-06-02,4.869999885559082
2025-06-03,4.96999979019165
2025-06-04,4.980000019073486
2025-06-05,4.889999866485596
2025-06-06,5.019999980926514
2025-06-09,5.010000228881836
2025-06-10,5.139999866485596
2025-06-11,5.070000171661377
2025-06-12,5.03000020980835
2025-06-13,4.730000019073486
2025-06-16,5.050000190734863
2025-06-17,4.940000057220459
2025-06-18,4.789999961853027
2025-06-20,4.769999980926514
2025-06-23,4.820000171661377
2025-06-24,4.710000038146973
2025-06-25,4.639999866485596
2025-06-26,4.599999904632568
2025-06-27,4.610000133514404
2025-06-30,4.650000095367432
2025-07-01,4.909999847412109
2025-07-02,5.090000152587891
2025-07-03,5.090000152587891
2025-07-07,4.960000038146973
2025-07-08,4.940000057220459
2025-07-09,4.96999979019165
2025-07-10,5.119999885559082
2025-07-11,5.059999942779541
2025-07-14,5.03000020980835
2025-07-15,4.920000076293945
2025-07-16,4.960000038146973
2025-07-17,4.940000057220459
2025-07-18,4.920000076293945
2025-07-21,4.769999980926514
2025-07-22,5.010000228881836
2025-07-23,5.090000152587891
2025-07-24,4.949999809265137
2025-07-25,5.119999885559082
2025-07-28,5.150000095367432
2025-07-29,5.090000152587891
2025-07-30,4.989999771118164
2025-07-31,4.849999904632568
2025-08-01,4.730000019073486
2025-08-04,4.760000228881836
2025-08-05,4.769999980926514
2025-08-06,4.900000095367432
2025-08-07,4.800000190734863
2025-08-08,4.739999771118164
2025-08-11,4.71999979019165
2025-08-12,4.849999904632568
2025-08-13,5.070000171661377
2025-08-14,4.989999771118164
2025-08-15,4.920000076293945
2025-08-18,4.980000019073486
2025-08-19,4.889999866485596
2025-08-20,4.860000133514404
2025-08-21,3.809999942779541
2025-08-22,3.930000066757202
2025-08-25,3.809999942779541
2025-08-26,3.690000057220459
2025-08-27,4.199999809265137
2025-08-28,4.329999923706055
2025-08-29,4.28000020980835
2025-09-02,4.340000152587891
2025-09-03,4.329999923706055
2025-09-04,4.380000114440918
2025-09-05,4.369999885559082
2025-09-08,4.320000171661377
2025-09-09,4.25
2025-09-10,4.019999980926514
2025-09-11,4.130000114440918
2025-09-12,4.090000152587891
2025-09-15,4.159999847412109
2025-09-16,4.210000038146973
2025-09-17,4.320000171661377
2025-09-18,4.269999980926514
2025-09-19,4.110000133514404
2025-09-22,4.03000020980835
2025-09-23,4.0
2025-09-24,3.9600000381469727
2025-09-25,3.930000066757202
2025-09-26,4.010000228881836
2025-09-29,4.010000228881836
2025-09-30,4.039999961853027
2025-10-01,3.9700000286102295
2025-10-02,3.940000057220459
2025-10-03,4.010000228881836
2025-10-06,4.03000020980835
2025-10-07,4.059999942779541
2025-10-08,4.309999942779541
2025-10-09,4.449999809265137
2025-10-10,4.190000057220459
2025-10-13,4.329999923706055
2025-10-14,4.309999942779541
2025-10-15,4.239999771118164
2025-10-16,4.150000095367432
2025-10-17,4.340000152587891
2025-10-20,4.130000114440918
2025-10-21,4.139999866485596
2025-10-22,4.159999847412109
2025-10-23,4.119999885559082
2025-10-24,4.139999866485596
2025-10-27,4.099999904632568
2025-10-28,4.019999980926514
2025-10-29,3.950000047683716
2025-10-30,3.930000066757202
2025-10-31,3.9700000286102295
2025-11-03,3.9000000953674316
2025-11-04,3.8299999237060547
2025-11-05,3.7799999713897705
2025-11-06,3.7200000286102295
2025-11-07,3.75
2025-11-10,3.549999952316284
2025-11-11,3.569999933242798
2025-11-12,3.7699999809265137
2025-11-13,3.630000114440918
2025-11-14,3.5
2025-11-17,3.3499999046325684
2025-11-18,3.309999942779541
2025-11-19,3.25
2025-11-20,3.119999885559082
2025-11-21,3.1600000858306885
2025-11-24,3.1500000953674316
2025-11-25,3.2300000190734863
2025-11-26,3.299999952316284
2025-11-28,3.319999933242798
2025-12-01,3.3399999141693115
2025-12-02,3.369999885559082
2025-12-03,3.440000057220459
2025-12-04,3.390000104904175
2025-12-05,3.450000047683716
2025-12-08,3.3399999141693115
2025-12-09,3.299999952316284
2025-12-10,3.369999885559082
2025-12-11,3.3399999141693115
2025-12-12,3.2200000286102295
2025-12-15,3.2799999713897705
2025-12-16,3.2699999809265137
2025-12-17,3.259999990463257
2025-12-18,3.25
2025-12-19,3.259999990463257
2025-12-22,3.140000104904175
2025-12-23,3.009999990463257
2025-12-24,3.059999942779541
2025-12-26,3.0999999046325684
2025-12-29,3.059999942779541
2025-12-30,3.140000104904175
2025-12-31,3.0799999237060547
