Date,NWS
2022-11-25,18.06123161315918
2022-11-28,17.944583892822266
2022-11-29,18.29452896118164
2022-11-30,18.906938552856445
2022-12-01,18.887496948242188
2022-12-02,18.887496948242188
2022-12-05,18.430620193481445
2022-12-06,18.207040786743164
2022-12-07,17.954301834106445
2022-12-08,17.876535415649414
2022-12-09,17.76960563659668
2022-12-12,17.86681365966797
2022-12-13,18.440340042114258
2022-12-14,18.450061798095703
2022-12-15,17.53630828857422
2022-12-16,17.565467834472656
2022-12-19,17.20580291748047
2022-12-20,17.25440216064453
2022-12-21,17.468263626098633
2022-12-22,17.565467834472656
2022-12-23,18.041786193847656
2022-12-27,18.041786193847656
2022-12-28,17.691843032836914
2022-12-29,17.944583892822266
2022-12-30,17.925140380859375
2023-01-03,17.973743438720703
2023-01-04,18.702802658081055
2023-01-05,18.36257553100586
2023-01-06,18.663917541503906
2023-01-09,18.73196792602539
2023-01-10,19.043031692504883
2023-01-11,19.072193145751953
2023-01-12,19.169401168823242
2023-01-13,19.2666072845459
2023-01-17,19.072193145751953
2023-01-18,18.693082809448242
2023-01-19,18.527830123901367
2023-01-20,19.091632843017578
2023-01-23,19.373537063598633
2023-01-24,19.354095458984375
2023-01-25,20.277572631835938
2023-01-26,20.423383712768555
2023-01-27,20.131757736206055
2023-01-30,19.791532516479492
2023-01-31,19.86929702758789
2023-02-01,20.326175689697266
2023-02-02,21.064956665039062
2023-02-03,20.802492141723633
2023-02-06,20.34561538696289
2023-02-07,20.549753189086914
2023-02-08,20.510868072509766
2023-02-09,20.267850875854492
2023-02-10,18.284807205200195
2023-02-13,18.498666763305664
2023-02-14,18.48894500732422
2023-02-15,18.780569076538086
2023-02-16,18.3139705657959
2023-02-17,18.57643699645996
2023-02-21,17.895977020263672
2023-02-22,17.351613998413086
2023-02-23,17.20580291748047
2023-02-24,17.11831283569336
2023-02-27,16.96278190612793
2023-02-28,16.77808380126953
2023-03-01,16.62255096435547
2023-03-02,16.904455184936523
2023-03-03,16.943340301513672
2023-03-06,16.710041046142578
2023-03-07,16.54478645324707
2023-03-08,16.43785858154297
2023-03-09,15.971261978149414
2023-03-10,15.728241920471191
2023-03-13,15.319967269897461
2023-03-14,15.721063613891602
2023-03-15,15.642800331115723
2023-03-16,16.02433204650879
2023-03-17,15.711280822753906
2023-03-20,15.838460922241211
2023-03-21,15.946067810058594
2023-03-22,15.56453800201416
2023-03-23,15.906940460205078
2023-03-24,15.985201835632324
2023-03-27,16.21999168395996
2023-03-28,16.37651824951172
2023-03-29,16.68956756591797
2023-03-30,16.718917846679688
2023-03-31,17.05153465270996
2023-04-03,17.21784019470215
2023-04-04,17.080881118774414
2023-04-05,17.07110023498535
2023-04-06,17.061315536499023
2023-04-10,17.159149169921875
2023-04-11,17.335235595703125
2023-04-12,17.090667724609375
2023-04-13,17.403718948364258
2023-04-14,17.168930053710938
2023-04-17,17.110231399536133
2023-04-18,17.07110023498535
2023-04-19,17.159149169921875
2023-04-20,17.07110023498535
2023-04-21,17.061315536499023
2023-04-24,17.041749954223633
2023-04-25,16.709135055541992
2023-04-26,16.45478057861328
2023-04-27,16.97327423095703
2023-04-28,17.36458396911621
2023-05-01,17.149364471435547
2023-05-02,16.738481521606445
2023-05-03,16.816743850708008
2023-05-04,16.484130859375
2023-05-05,16.885223388671875
2023-05-08,16.90479278564453
2023-05-09,16.709135055541992
2023-05-10,16.464561462402344
2023-05-11,16.464561462402344
2023-05-12,17.892860412597656
2023-05-15,18.470046997070312
2023-05-16,18.068952560424805
2023-05-17,18.41135025024414
2023-05-18,18.450483322143555
2023-05-19,18.29395866394043
2023-05-22,18.235260009765625
2023-05-23,18.068952560424805
2023-05-24,17.931989669799805
2023-05-25,17.92220687866211
2023-05-26,18.235260009765625
2023-05-30,18.509183883666992
2023-05-31,18.078733444213867
2023-06-01,18.470046997070312
2023-06-02,18.597227096557617
2023-06-05,18.41135025024414
2023-06-06,18.695056915283203
2023-06-07,19.12550163269043
2023-06-08,18.9102783203125
2023-06-09,18.998323440551758
2023-06-12,18.792882919311523
2023-06-13,19.223329544067383
2023-06-14,19.066804885864258
2023-06-15,19.330942153930664
2023-06-16,19.370073318481445
2023-06-20,18.92984390258789
2023-06-21,19.076589584350586
2023-06-22,18.66571044921875
2023-06-23,18.587446212768555
2023-06-26,18.73418617248535
2023-06-27,19.057022094726562
2023-06-28,19.32115936279297
2023-06-29,19.311376571655273
2023-06-30,19.291810989379883
2023-07-03,19.340726852416992
2023-07-05,19.282026290893555
2023-07-06,19.262462615966797
2023-07-07,19.477684020996094
2023-07-10,19.330942153930664
2023-07-11,19.643993377685547
2023-07-12,19.888565063476562
2023-07-13,20.064655303955078
2023-07-14,19.95704460144043
2023-07-17,20.191835403442383
2023-07-18,20.358142852783203
2023-07-19,19.947261810302734
2023-07-20,19.673341751098633
2023-07-21,19.448335647583008
2023-07-24,19.145069122314453
2023-07-25,19.105937957763672
2023-07-26,19.047237396240234
2023-07-27,19.11572265625
2023-07-28,19.233112335205078
2023-07-31,19.673341751098633
2023-08-01,19.68312644958496
2023-08-02,19.6048641204834
2023-08-03,19.70269012451172
2023-08-04,19.859214782714844
2023-08-07,20.191835403442383
2023-08-08,20.338579177856445
2023-08-09,20.328794479370117
2023-08-10,20.260313034057617
2023-08-11,21.219036102294922
2023-08-14,21.610349655151367
2023-08-15,20.915761947631836
2023-08-16,21.121206283569336
2023-08-17,20.72989273071289
2023-08-18,20.72989273071289
2023-08-21,20.583148956298828
2023-08-22,20.67119598388672
2023-08-23,20.866851806640625
2023-08-24,20.65163230895996
2023-08-25,20.739675521850586
2023-08-28,20.85706901550293
2023-08-29,21.17011833190918
2023-08-30,21.385343551635742
2023-08-31,21.52230453491211
2023-09-01,21.316865921020508
2023-09-05,21.228818893432617
2023-09-06,21.287517547607422
2023-09-07,21.07229232788086
2023-09-08,21.189687728881836
2023-09-11,21.189687728881836
2023-09-12,21.091402053833008
2023-09-13,20.5410213470459
2023-09-14,20.816213607788086
2023-09-15,20.619647979736328
2023-09-18,20.27566146850586
2023-09-19,20.285490036010742
2023-09-20,20.049610137939453
2023-09-21,20.305145263671875
2023-09-22,20.010297775268555
2023-09-25,20.108577728271484
2023-09-26,20.000469207763672
2023-09-27,20.039779663085938
2023-09-28,20.42308235168457
2023-09-29,20.511539459228516
2023-10-02,20.44274139404297
2023-10-03,19.79407501220703
2023-10-04,20.216691970825195
2023-10-05,20.108577728271484
2023-10-06,20.619647979736328
2023-10-09,20.698272705078125
2023-10-10,21.140544891357422
2023-10-11,21.327281951904297
2023-10-12,21.248655319213867
2023-10-13,21.356765747070312
2023-10-16,22.290447235107422
2023-10-17,22.595123291015625
2023-10-18,22.24130630493164
2023-10-19,21.9759464263916
2023-10-20,21.582815170288086
2023-10-23,21.514015197753906
2023-10-24,21.877662658691406
2023-10-25,20.95380973815918
2023-10-26,20.875181198120117
2023-10-27,20.590164184570312
2023-10-30,20.993120193481445
2023-10-31,21.071748733520508
2023-11-01,21.12088966369629
2023-11-02,21.72041130065918
2023-11-03,22.27079200744629
2023-11-06,22.07422637939453
2023-11-07,21.84817886352539
2023-11-08,21.916975021362305
2023-11-09,21.740066528320312
2023-11-10,21.40591049194336
2023-11-13,20.934152603149414
2023-11-14,21.494361877441406
2023-11-15,21.514015197753906
2023-11-16,21.59264373779297
2023-11-17,21.543502807617188
2023-11-20,21.799036026000977
2023-11-21,21.985776901245117
2023-11-22,22.44770050048828
2023-11-24,22.545984268188477
2023-11-27,23.066879272460938
2023-11-28,22.880144119262695
2023-11-29,22.998083114624023
2023-11-30,22.64426612854004
2023-12-01,22.75237274169922
2023-12-04,22.683578491210938
2023-12-05,22.32975959777832
2023-12-06,22.44770050048828
2023-12-07,22.545984268188477
2023-12-08,22.545984268188477
2023-12-11,22.703235626220703
2023-12-12,22.64426612854004
2023-12-13,23.37155532836914
2023-12-14,24.00056266784668
2023-12-15,24.108673095703125
2023-12-18,24.03005027770996
2023-12-19,24.42317771911621
2023-12-20,24.04970359802246
2023-12-21,24.38386344909668
2023-12-22,24.511629104614258
2023-12-26,24.865447998046875
2023-12-27,25.170124053955078
2023-12-28,25.376514434814453
2023-12-29,25.278234481811523
2024-01-02,25.170124053955078
2024-01-03,25.042354583740234
2024-01-04,24.944072723388672
2024-01-05,25.14063835144043
2024-01-08,25.347030639648438
2024-01-09,24.93424415588379
2024-01-10,24.88510513305664
2024-01-11,24.93424415588379
2024-01-12,24.90475845336914
2024-01-16,24.374034881591797
2024-01-17,24.089017868041992
2024-01-18,24.167644500732422
2024-01-19,24.58043098449707
2024-01-22,24.767166137695312
2024-01-23,24.855619430541992
2024-01-24,25.189777374267578
2024-01-25,25.238920211791992
2024-01-26,25.30771827697754
2024-01-29,25.700847625732422
2024-01-30,25.347030639648438
2024-01-31,25.130809783935547
2024-02-01,25.25857925415039
2024-02-02,25.25857925415039
2024-02-05,24.747507095336914
2024-02-06,25.25857925415039
2024-02-07,24.865447998046875
2024-02-08,26.54607582092285
2024-02-09,26.74264144897461
2024-02-12,26.781953811645508
2024-02-13,26.487106323242188
2024-02-14,26.74264144897461
2024-02-15,27.194740295410156
2024-02-16,26.939205169677734
2024-02-20,26.92937660217285
2024-02-21,26.762298583984375
2024-02-22,27.155426025390625
2024-02-23,27.10628318786621
2024-02-26,27.047317504882812
2024-02-27,27.09645652770996
2024-02-28,27.00800323486328
2024-02-29,27.509244918823242
2024-03-01,26.92937660217285
2024-03-04,26.575563430786133
2024-03-05,26.457622528076172
2024-03-06,26.62470245361328
2024-03-07,26.74264144897461
2024-03-08,26.88023567199707
2024-03-11,26.939205169677734
2024-03-12,26.899751663208008
2024-03-13,26.92934226989746
2024-03-14,26.663007736206055
2024-03-15,26.081018447875977
2024-03-18,26.002103805541992
2024-03-19,26.278303146362305
2024-03-20,26.445995330810547
2024-03-21,26.850427627563477
2024-03-22,26.43613052368164
2024-03-25,26.534770965576172
2024-03-26,26.524906158447266
2024-03-27,26.761646270751953
2024-03-28,26.69260025024414
2024-04-01,26.317760467529297
2024-04-02,25.972511291503906
2024-04-03,26.169795989990234
2024-04-04,26.021831512451172
2024-04-05,26.100744247436523
2024-04-08,26.159931182861328
2024-04-09,25.982376098632812
2024-04-10,25.282014846801758
2024-04-11,25.37079429626465
2024-04-12,24.76907730102539
2024-04-15,24.66057014465332
2024-04-16,24.483013153076172
2024-04-17,24.611249923706055
2024-04-18,24.473148345947266
2024-04-19,24.443557739257812
2024-04-22,24.847990036010742
2024-04-23,25.084732055664062
2024-04-24,24.986087799072266
2024-04-25,24.601381301879883
2024-04-26,24.621112823486328
2024-04-29,24.650705337524414
2024-04-30,24.206815719604492
2024-05-01,24.206815719604492
2024-05-02,24.443557739257812
2024-05-03,24.91703987121582
2024-05-06,25.025545120239258
2024-05-07,24.907175064086914
2024-05-08,24.59151840209961
2024-05-09,25.282014846801758
2024-05-10,25.508892059326172
2024-05-13,25.933053970336914
2024-05-14,26.041561126708984
2024-05-15,26.426267623901367
2024-05-16,26.75178337097168
2024-05-17,26.712329864501953
2024-05-20,26.860292434692383
2024-05-21,26.722192764282227
2024-05-22,26.367080688476562
2024-05-23,26.327625274658203
2024-05-24,27.14635467529297
2024-05-28,27.116762161254883
2024-05-29,27.0378475189209
2024-05-30,27.304182052612305
2024-05-31,27.501466751098633
2024-06-03,27.65929412841797
2024-06-04,27.383098602294922
2024-06-05,28.113048553466797
2024-06-06,27.925628662109375
2024-06-07,27.412689208984375
2024-06-10,27.452146530151367
2024-06-11,27.511329650878906
2024-06-12,27.76780128479004
2024-06-13,27.40282440185547
2024-06-14,27.2943172454834
2024-06-17,27.077306747436523
2024-06-18,27.27458953857422
2024-06-20,27.136489868164062
2024-06-21,27.82698631286621
2024-06-24,27.925628662109375
2024-06-25,28.3201961517334
2024-06-26,28.330060958862305
2024-06-27,28.241283416748047
2024-06-28,28.004541397094727
2024-07-01,27.76780128479004
2024-07-02,28.034137725830078
2024-07-03,28.122913360595703
2024-07-05,27.945358276367188
2024-07-08,27.71847915649414
2024-07-09,28.17223358154297
2024-07-10,28.241283416748047
2024-07-11,28.251148223876953
2024-07-12,27.98481559753418
2024-07-15,27.955223083496094
2024-07-16,28.892324447631836
2024-07-17,28.47802734375
2024-07-18,28.280738830566406
2024-07-19,27.80725860595703
2024-07-22,28.251148223876953
2024-07-23,28.66544532775879
2024-07-24,27.82698631286621
2024-07-25,27.62969970703125
2024-07-26,27.974950790405273
2024-07-29,28.17223358154297
2024-07-30,27.974950790405273
2024-07-31,28.10318374633789
2024-08-01,27.609973907470703
2024-08-02,26.771512985229492
2024-08-05,25.972511291503906
2024-08-06,26.544635772705078
2024-08-07,26.613685607910156
2024-08-08,27.383098602294922
2024-08-09,28.35965347290039
2024-08-12,27.71847915649414
2024-08-13,28.13277816772461
2024-08-14,27.945358276367188
2024-08-15,28.13277816772461
2024-08-16,28.06372833251953
2024-08-19,28.507617950439453
2024-08-20,28.122913360595703
2024-08-21,28.448434829711914
2024-08-22,28.507617950439453
2024-08-23,28.803544998168945
2024-08-26,28.704904556274414
2024-08-27,28.64571762084961
2024-08-28,28.76408576965332
2024-08-29,28.547075271606445
2024-08-30,29.03042221069336
2024-09-03,27.600109100341797
2024-09-04,27.84671401977539
2024-09-05,27.669157028198242
2024-09-06,27.27458953857422
2024-09-09,27.264724731445312
2024-09-10,27.09703254699707
2024-09-11,26.780223846435547
2024-09-12,26.899028778076172
2024-09-13,27.10693359375
2024-09-16,27.077232360839844
2024-09-17,27.37424087524414
2024-09-18,27.502944946289062
2024-09-19,27.601947784423828
2024-09-20,27.403942108154297
2024-09-23,27.552446365356445
2024-09-24,27.819753646850586
2024-09-25,27.35443878173828
2024-09-26,27.47324562072754
2024-09-27,27.59204864501953
2024-09-30,27.67125129699707
2024-10-01,27.4930477142334
2024-10-02,27.275238037109375
2024-10-03,27.087133407592773
2024-10-04,27.235637664794922
2024-10-07,27.116832733154297
2024-10-08,26.928730010986328
2024-10-09,27.403942108154297
2024-10-10,26.760425567626953
2024-10-11,27.126733779907227
2024-10-14,27.205936431884766
2024-10-15,27.641550064086914
2024-10-16,27.59204864501953
2024-10-17,27.66135025024414
2024-10-18,27.621747970581055
2024-10-21,27.65144920349121
2024-10-22,27.572246551513672
2024-10-23,27.37424087524414
2024-10-24,27.423744201660156
2024-10-25,27.47324562072754
2024-10-28,27.958356857299805
2024-10-29,28.85927963256836
2024-10-30,28.85927963256836
2024-10-31,28.75037956237793
2024-11-01,28.789979934692383
2024-11-04,28.997886657714844
2024-11-05,29.49289894104004
2024-11-06,30.671031951904297
2024-11-07,31.007638931274414
2024-11-08,31.898664474487305
2024-11-11,31.502653121948242
2024-11-12,31.898664474487305
2024-11-13,31.373950958251953
2024-11-14,31.51255226135254
2024-11-15,31.373950958251953
2024-11-18,31.136343002319336
2024-11-19,31.46305274963379
2024-11-20,31.373950958251953
2024-11-21,31.789762496948242
2024-11-22,31.740259170532227
2024-11-25,31.799659729003906
2024-11-26,31.69075584411621
2024-11-27,31.403650283813477
2024-11-29,31.769962310791016
2024-12-02,31.91846466064453
2024-12-03,32.46297836303711
2024-12-04,32.15607452392578
2024-12-05,32.086769104003906
2024-12-06,31.977863311767578
2024-12-09,32.04716873168945
2024-12-10,31.86896324157715
2024-12-11,31.819461822509766
2024-12-12,31.5323543548584
2024-12-13,31.11654281616211
2024-12-16,31.03734016418457
2024-12-17,30.799734115600586
2024-12-18,30.30472183227539
2024-12-19,30.15621566772461
2024-12-20,30.393823623657227
2024-12-23,30.710634231567383
2024-12-24,30.987838745117188
2024-12-26,30.78983497619629
2024-12-27,30.473026275634766
2024-12-30,30.02751350402832
2024-12-31,30.126516342163086
2025-01-02,30.067115783691406
2025-01-03,30.195817947387695
2025-01-06,29.968111038208008
2025-01-07,30.15621566772461
2025-01-08,30.116615295410156
2025-01-10,29.591901779174805
2025-01-13,29.94831085205078
2025-01-14,30.10671615600586
2025-01-15,30.185916900634766
2025-01-16,30.09681510925293
2025-01-17,30.09681510925293
2025-01-21,30.63142967224121
2025-01-22,30.809635162353516
2025-01-23,31.017539978027344
2025-01-24,31.265047073364258
2025-01-27,31.46305274963379
2025-01-28,31.334348678588867
2025-01-29,31.373950958251953
2025-01-30,31.284847259521484
2025-01-31,31.334348678588867
2025-02-03,31.631357192993164
2025-02-04,32.532283782958984
2025-02-05,32.90849304199219
2025-02-06,32.631282806396484
2025-02-07,33.58170700073242
2025-02-10,33.740116119384766
2025-02-11,33.82921600341797
2025-02-12,33.69061279296875
2025-02-13,33.95792007446289
2025-02-14,34.51233673095703
2025-02-18,34.65093994140625
2025-02-19,34.61133575439453
2025-02-20,32.61148452758789
2025-02-21,31.977863311767578
2025-02-24,31.997665405273438
2025-02-25,31.750160217285156
2025-02-26,31.46305274963379
2025-02-27,31.57195472717285
2025-02-28,31.95806121826172
2025-03-03,31.720458984375
2025-03-04,31.373950958251953
2025-03-05,31.542255401611328
2025-03-06,31.562053680419922
2025-03-07,31.502653121948242
2025-03-10,30.78983497619629
2025-03-11,30.453224182128906
2025-03-12,30.502887725830078
2025-03-13,29.897001266479492
2025-03-14,30.771066665649414
2025-03-17,30.820728302001953
2025-03-18,30.5128173828125
2025-03-19,31.03924560546875
2025-03-20,30.840593338012695
2025-03-21,30.562482833862305
2025-03-24,30.542617797851562
2025-03-25,30.67173957824707
2025-03-26,30.562482833862305
2025-03-27,30.05592155456543
2025-03-28,29.45996856689453
2025-03-31,30.16518211364746
2025-04-01,30.075788497924805
2025-04-02,30.343965530395508
2025-04-03,29.23151969909668
2025-04-04,27.513187408447266
2025-04-07,27.225143432617188
2025-04-08,27.354267120361328
2025-04-09,29.996326446533203
2025-04-10,29.380508422851562
2025-04-11,30.036056518554688
2025-04-14,30.224775314331055
2025-04-15,30.31416893005371
2025-04-16,29.549362182617188
2025-04-17,29.79767417907715
2025-04-21,29.251386642456055
2025-04-22,30.085721969604492
2025-04-23,30.47308921813965
2025-04-24,30.790931701660156
2025-04-25,31.019378662109375
2025-04-28,31.00944709777832
2025-04-29,31.108774185180664
2025-04-30,31.208099365234375
2025-05-01,31.059110641479492
2025-05-02,31.68486213684082
2025-05-05,31.863649368286133
2025-05-06,31.82391929626465
2025-05-07,32.439735412597656
2025-05-08,32.28081512451172
2025-05-09,32.350341796875
2025-05-12,32.727779388427734
2025-05-13,32.62845230102539
2025-05-14,32.67811965942383
2025-05-15,32.55892562866211
2025-05-16,32.70791244506836
2025-05-19,32.50926208496094
2025-05-20,32.55892562866211
2025-05-21,32.1318244934082
2025-05-22,31.76432228088379
2025-05-23,32.25101852416992
2025-05-27,32.34041213989258
2025-05-28,32.67811965942383
2025-05-29,32.67811965942383
2025-05-30,32.499332427978516
2025-06-02,32.26095199584961
2025-06-03,32.12189483642578
2025-06-04,31.94310760498047
2025-06-05,31.972904205322266
2025-06-06,31.63519859313965
2025-06-09,31.60540199279785
2025-06-10,31.804052352905273
2025-06-11,31.615333557128906
2025-06-12,31.45641326904297
2025-06-13,31.13857078552246
2025-06-16,32.06229782104492
2025-06-17,31.625267028808594
2025-06-18,32.09209442138672
2025-06-20,32.3801383972168
2025-06-23,32.95623016357422
2025-06-24,33.37339401245117
2025-06-25,33.492591857910156
2025-06-26,33.73096466064453
2025-06-27,33.64157485961914
2025-06-30,34.078609466552734
2025-07-01,34.17793273925781
2025-07-02,34.12826919555664
2025-07-03,34.15806579589844
2025-07-07,33.69123840332031
2025-07-08,33.790565490722656
2025-07-09,33.84022521972656
2025-07-10,34.2176628112793
2025-07-11,34.058746337890625
2025-07-14,34.31698989868164
2025-07-15,33.9693489074707
2025-07-16,34.20772933959961
2025-07-17,34.585166931152344
2025-07-18,34.227596282958984
2025-07-21,33.32373046875
2025-07-22,33.44292449951172
2025-07-23,33.52238464355469
2025-07-24,33.32373046875
2025-07-25,33.46278762817383
2025-07-28,33.492591857910156
2025-07-29,33.343597412109375
2025-07-30,33.29393768310547
2025-07-31,33.19460678100586
2025-08-01,33.0257568359375
2025-08-04,33.37339401245117
2025-08-05,33.32373046875
2025-08-06,33.68130874633789
2025-08-07,33.31380081176758
2025-08-08,32.727779388427734
2025-08-11,32.65825653076172
2025-08-12,33.0555534362793
2025-08-13,33.810428619384766
2025-08-14,34.16800308227539
2025-08-15,33.80049514770508
2025-08-18,33.9991455078125
2025-08-19,34.33685302734375
2025-08-20,33.98921585083008
2025-08-21,34.23752975463867
2025-08-22,34.93280792236328
2025-08-25,34.47591018676758
2025-08-26,34.058746337890625
2025-08-27,33.87995910644531
2025-08-28,33.82036209106445
2025-08-29,33.64157485961914
2025-09-02,32.986026763916016
2025-09-03,32.66818618774414
2025-09-04,32.946292877197266
2025-09-05,33.174747467041016
2025-09-08,33.740901947021484
2025-09-09,32.23115539550781
2025-09-10,31.444053649902344
2025-09-11,32.15144729614258
2025-09-12,32.15144729614258
2025-09-15,32.729312896728516
2025-09-16,32.679500579833984
2025-09-17,33.02821350097656
2025-09-18,33.436710357666016
2025-09-19,33.79538345336914
2025-09-22,34.024539947509766
2025-09-23,33.63597106933594
2025-09-24,33.46659851074219
2025-09-25,33.28725814819336
2025-09-26,33.50645065307617
2025-09-29,34.33340072631836
2025-09-30,34.42306900024414
2025-10-01,32.34074783325195
2025-10-02,32.161407470703125
2025-10-03,31.972108840942383
2025-10-06,31.69313621520996
2025-10-07,30.77651596069336
2025-10-08,30.387948989868164
2025-10-09,29.60085105895996
2025-10-10,29.17243194580078
2025-10-13,29.441438674926758
2025-10-14,29.8399715423584
2025-10-15,29.81007957458496
2025-10-16,29.37169647216797
2025-10-17,29.4215145111084
2025-10-20,29.830007553100586
2025-10-21,29.889785766601562
2025-10-22,29.750301361083984
2025-10-23,30.029272079467773
2025-10-24,30.039234161376953
2025-10-27,30.84625816345215
2025-10-28,31.05548858642578
2025-10-29,30.158794403076172
2025-10-30,30.397912979125977
2025-10-31,30.35805892944336
2025-11-03,29.949565887451172
2025-11-04,28.96320343017578
2025-11-05,29.09272575378418
2025-11-06,28.375370025634766
2025-11-07,30.178722381591797
2025-11-10,30.20861053466797
2025-11-11,30.108978271484375
2025-11-12,30.21857452392578
2025-11-13,29.57096290588379
2025-11-14,29.45140266418457
2025-11-17,28.813753128051758
2025-11-18,28.684232711791992
2025-11-19,28.25581169128418
2025-11-20,27.877206802368164
2025-11-21,28.89345932006836
2025-11-24,28.75397491455078
2025-11-25,28.95323944091797
2025-11-26,29.212284088134766
2025-11-28,29.321880340576172
2025-12-01,28.873533248901367
2025-12-02,28.863569259643555
2025-12-03,28.903423309326172
2025-12-04,29.022981643676758
2025-12-05,29.481292724609375
2025-12-08,29.212284088134766
2025-12-09,29.331844329833984
2025-12-10,29.411550521850586
2025-12-11,29.45140266418457
2025-12-12,29.551034927368164
2025-12-15,29.16246795654297
2025-12-16,29.37169647216797
2025-12-17,29.501218795776367
2025-12-18,29.66063117980957
2025-12-19,29.680559158325195
2025-12-22,29.780189514160156
2025-12-23,29.889785766601562
2025-12-24,29.899749755859375
2025-12-26,29.760265350341797
2025-12-29,29.690519332885742
2025-12-30,29.81007957458496
2025-12-31,29.52114486694336
