Date,BAC
2022-12-27,32.529998779296875
2022-12-28,32.77000045776367
2022-12-29,33.13999938964844
2022-12-30,33.119998931884766
2023-01-03,33.5099983215332
2023-01-04,34.13999938964844
2023-01-05,34.06999969482422
2023-01-06,34.40999984741211
2023-01-09,33.88999938964844
2023-01-10,34.119998931884766
2023-01-11,34.380001068115234
2023-01-12,34.470001220703125
2023-01-13,35.22999954223633
2023-01-17,34.52000045776367
2023-01-18,33.720001220703125
2023-01-19,33.22999954223633
2023-01-20,33.849998474121094
2023-01-23,34.31999969482422
2023-01-24,34.56999969482422
2023-01-25,34.869998931884766
2023-01-26,35.34000015258789
2023-01-27,35.45000076293945
2023-01-30,35.29999923706055
2023-01-31,35.47999954223633
2023-02-01,35.91999816894531
2023-02-02,36.130001068115234
2023-02-03,36.43000030517578
2023-02-06,36.369998931884766
2023-02-07,36.77000045776367
2023-02-08,36.5
2023-02-09,35.720001220703125
2023-02-10,35.58000183105469
2023-02-13,35.650001525878906
2023-02-14,35.619998931884766
2023-02-15,35.560001373291016
2023-02-16,35.279998779296875
2023-02-17,35.349998474121094
2023-02-21,34.52000045776367
2023-02-22,34.290000915527344
2023-02-23,34.2599983215332
2023-02-24,34.209999084472656
2023-02-27,34.209999084472656
2023-02-28,34.29999923706055
2023-03-01,34.13999938964844
2023-03-02,33.4900016784668
2023-03-03,34.15999984741211
2023-03-06,34.09000015258789
2023-03-07,33.0
2023-03-08,32.560001373291016
2023-03-09,30.540000915527344
2023-03-10,30.270000457763672
2023-03-13,28.510000228881836
2023-03-14,28.760000228881836
2023-03-15,28.489999771118164
2023-03-16,28.969999313354492
2023-03-17,27.81999969482422
2023-03-20,27.75
2023-03-21,28.59000015258789
2023-03-22,27.639999389648438
2023-03-23,26.969999313354492
2023-03-24,27.139999389648438
2023-03-27,28.489999771118164
2023-03-28,28.1200008392334
2023-03-29,28.670000076293945
2023-03-30,28.299999237060547
2023-03-31,28.600000381469727
2023-04-03,28.59000015258789
2023-04-04,27.979999542236328
2023-04-05,27.639999389648438
2023-04-06,27.84000015258789
2023-04-10,27.940000534057617
2023-04-11,28.709999084472656
2023-04-12,28.479999542236328
2023-04-13,28.559999465942383
2023-04-14,29.520000457763672
2023-04-17,30.3700008392334
2023-04-18,30.559999465942383
2023-04-19,30.059999465942383
2023-04-20,29.899999618530273
2023-04-21,29.8700008392334
2023-04-24,29.760000228881836
2023-04-25,28.84000015258789
2023-04-26,28.440000534057617
2023-04-27,28.889999389648438
2023-04-28,29.280000686645508
2023-05-01,29.040000915527344
2023-05-02,28.15999984741211
2023-05-03,27.860000610351562
2023-05-04,26.989999771118164
2023-05-05,27.709999084472656
2023-05-08,27.690000534057617
2023-05-09,27.65999984741211
2023-05-10,27.31999969482422
2023-05-11,27.389999389648438
2023-05-12,27.09000015258789
2023-05-15,27.649999618530273
2023-05-16,27.360000610351562
2023-05-17,28.56999969482422
2023-05-18,28.469999313354492
2023-05-19,28.110000610351562
2023-05-22,28.34000015258789
2023-05-23,28.579999923706055
2023-05-24,28.100000381469727
2023-05-25,28.170000076293945
2023-05-26,28.309999465942383
2023-05-30,28.260000228881836
2023-05-31,27.790000915527344
2023-06-01,27.780000686645508
2023-06-02,28.709999084472656
2023-06-05,28.540000915527344
2023-06-06,29.229999542236328
2023-06-07,29.479999542236328
2023-06-08,29.229999542236328
2023-06-09,29.270000457763672
2023-06-12,29.1299991607666
2023-06-13,29.399999618530273
2023-06-14,29.1200008392334
2023-06-15,29.3700008392334
2023-06-16,29.190000534057617
2023-06-20,28.8700008392334
2023-06-21,28.56999969482422
2023-06-22,27.959999084472656
2023-06-23,27.75
2023-06-26,28.09000015258789
2023-06-27,28.239999771118164
2023-06-28,28.06999969482422
2023-06-29,28.65999984741211
2023-06-30,28.690000534057617
2023-07-03,29.200000762939453
2023-07-05,29.079999923706055
2023-07-06,28.280000686645508
2023-07-07,28.530000686645508
2023-07-10,28.65999984741211
2023-07-11,29.020000457763672
2023-07-12,29.360000610351562
2023-07-13,29.670000076293945
2023-07-14,29.110000610351562
2023-07-17,29.399999618530273
2023-07-18,30.700000762939453
2023-07-19,31.530000686645508
2023-07-20,31.690000534057617
2023-07-21,31.979999542236328
2023-07-24,32.650001525878906
2023-07-25,32.150001525878906
2023-07-26,32.40999984741211
2023-07-27,31.950000762939453
2023-07-28,31.899999618530273
2023-07-31,32.0
2023-08-01,31.6200008392334
2023-08-02,31.190000534057617
2023-08-03,31.40999984741211
2023-08-04,31.299999237060547
2023-08-07,31.8799991607666
2023-08-08,31.270000457763672
2023-08-09,30.860000610351562
2023-08-10,30.940000534057617
2023-08-11,31.290000915527344
2023-08-14,30.93000030517578
2023-08-15,29.940000534057617
2023-08-16,29.290000915527344
2023-08-17,29.280000686645508
2023-08-18,29.110000610351562
2023-08-21,29.149999618530273
2023-08-22,28.440000534057617
2023-08-23,28.450000762939453
2023-08-24,28.6200008392334
2023-08-25,28.5
2023-08-28,28.760000228881836
2023-08-29,29.170000076293945
2023-08-30,29.040000915527344
2023-08-31,28.670000076293945
2023-09-01,28.979999542236328
2023-09-05,28.649999618530273
2023-09-06,28.389999389648438
2023-09-07,28.1299991607666
2023-09-08,28.360000610351562
2023-09-11,28.479999542236328
2023-09-12,28.969999313354492
2023-09-13,28.8799991607666
2023-09-14,29.200000762939453
2023-09-15,28.84000015258789
2023-09-18,28.760000228881836
2023-09-19,28.649999618530273
2023-09-20,28.549999237060547
2023-09-21,28.049999237060547
2023-09-22,27.639999389648438
2023-09-25,27.600000381469727
2023-09-26,27.170000076293945
2023-09-27,27.270000457763672
2023-09-28,27.559999465942383
2023-09-29,27.3799991607666
2023-10-02,26.700000762939453
2023-10-03,25.90999984741211
2023-10-04,25.940000534057617
2023-10-05,26.059999465942383
2023-10-06,26.06999969482422
2023-10-09,26.309999465942383
2023-10-10,27.010000228881836
2023-10-11,27.020000457763672
2023-10-12,26.899999618530273
2023-10-13,26.760000228881836
2023-10-16,26.989999771118164
2023-10-17,27.6200008392334
2023-10-18,27.309999465942383
2023-10-19,26.959999084472656
2023-10-20,26.309999465942383
2023-10-23,25.56999969482422
2023-10-24,25.469999313354492
2023-10-25,25.549999237060547
2023-10-26,26.1200008392334
2023-10-27,25.170000076293945
2023-10-30,25.690000534057617
2023-10-31,26.34000015258789
2023-11-01,26.399999618530273
2023-11-02,27.6200008392334
2023-11-03,28.420000076293945
2023-11-06,28.329999923706055
2023-11-07,28.15999984741211
2023-11-08,27.889999389648438
2023-11-09,27.530000686645508
2023-11-10,27.68000030517578
2023-11-13,27.700000762939453
2023-11-14,29.219999313354492
2023-11-15,29.6200008392334
2023-11-16,29.540000915527344
2023-11-17,29.979999542236328
2023-11-20,30.010000228881836
2023-11-21,29.65999984741211
2023-11-22,29.6299991607666
2023-11-24,29.729999542236328
2023-11-27,29.559999465942383
2023-11-28,29.530000686645508
2023-11-29,30.309999465942383
2023-11-30,30.489999771118164
2023-12-01,30.959999084472656
2023-12-04,30.81999969482422
2023-12-05,30.579999923706055
2023-12-06,30.530000686645508
2023-12-07,30.65999984741211
2023-12-08,30.959999084472656
2023-12-11,30.850000381469727
2023-12-12,30.739999771118164
2023-12-13,32.040000915527344
2023-12-14,33.939998626708984
2023-12-15,33.599998474121094
2023-12-18,33.43000030517578
2023-12-19,33.5099983215332
2023-12-20,32.97999954223633
2023-12-21,33.20000076293945
2023-12-22,33.43000030517578
2023-12-26,33.86000061035156
2023-12-27,33.84000015258789
2023-12-28,33.880001068115234
2023-12-29,33.66999816894531
2024-01-02,33.900001525878906
2024-01-03,33.529998779296875
2024-01-04,33.79999923706055
2024-01-05,34.43000030517578
2024-01-08,34.15999984741211
2024-01-09,33.630001068115234
2024-01-10,33.599998474121094
2024-01-11,33.150001525878906
2024-01-12,32.79999923706055
2024-01-16,32.119998931884766
2024-01-17,31.799999237060547
2024-01-18,31.729999542236328
2024-01-19,32.220001220703125
2024-01-22,32.54999923706055
2024-01-23,32.77000045776367
2024-01-24,32.97999954223633
2024-01-25,33.38999938964844
2024-01-26,33.43000030517578
2024-01-29,33.61000061035156
2024-01-30,34.790000915527344
2024-01-31,34.0099983215332
2024-02-01,33.54999923706055
2024-02-02,33.470001220703125
2024-02-05,32.9900016784668
2024-02-06,33.040000915527344
2024-02-07,33.18000030517578
2024-02-08,33.119998931884766
2024-02-09,33.06999969482422
2024-02-12,33.619998931884766
2024-02-13,32.75
2024-02-14,33.130001068115234
2024-02-15,34.06999969482422
2024-02-16,34.09000015258789
2024-02-20,33.959999084472656
2024-02-21,33.70000076293945
2024-02-22,33.61000061035156
2024-02-23,33.91999816894531
2024-02-26,33.61000061035156
2024-02-27,34.279998779296875
2024-02-28,34.310001373291016
2024-02-29,34.52000045776367
2024-03-01,34.349998474121094
2024-03-04,35.150001525878906
2024-03-05,35.38999938964844
2024-03-06,35.41999816894531
2024-03-07,35.630001068115234
2024-03-08,35.599998474121094
2024-03-11,35.88999938964844
2024-03-12,35.959999084472656
2024-03-13,36.08000183105469
2024-03-14,35.689998626708984
2024-03-15,35.40999984741211
2024-03-18,36.0099983215332
2024-03-19,36.029998779296875
2024-03-20,36.75
2024-03-21,37.5099983215332
2024-03-22,37.04999923706055
2024-03-25,36.86000061035156
2024-03-26,37.09000015258789
2024-03-27,37.810001373291016
2024-03-28,37.91999816894531
2024-04-01,37.52000045776367
2024-04-02,37.29999923706055
2024-04-03,37.439998626708984
2024-04-04,36.91999816894531
2024-04-05,37.11000061035156
2024-04-08,37.5
2024-04-09,37.72999954223633
2024-04-10,36.650001525878906
2024-04-11,36.349998474121094
2024-04-12,35.790000915527344
2024-04-15,35.95000076293945
2024-04-16,34.68000030517578
2024-04-17,35.22999954223633
2024-04-18,35.77000045776367
2024-04-19,36.970001220703125
2024-04-22,37.72999954223633
2024-04-23,38.369998931884766
2024-04-24,38.31999969482422
2024-04-25,37.90999984741211
2024-04-26,37.83000183105469
2024-04-29,37.54999923706055
2024-04-30,37.0099983215332
2024-05-01,36.95000076293945
2024-05-02,36.880001068115234
2024-05-03,37.25
2024-05-06,37.689998626708984
2024-05-07,37.84000015258789
2024-05-08,37.709999084472656
2024-05-09,38.279998779296875
2024-05-10,38.45000076293945
2024-05-13,38.209999084472656
2024-05-14,38.4900016784668
2024-05-15,38.90999984741211
2024-05-16,39.220001220703125
2024-05-17,39.290000915527344
2024-05-20,38.81999969482422
2024-05-21,39.650001525878906
2024-05-22,39.7599983215332
2024-05-23,39.16999816894531
2024-05-24,39.70000076293945
2024-05-28,39.31999969482422
2024-05-29,38.720001220703125
2024-05-30,38.630001068115234
2024-05-31,39.9900016784668
2024-06-03,39.880001068115234
2024-06-04,39.68000030517578
2024-06-05,39.959999084472656
2024-06-06,39.70000076293945
2024-06-07,39.779998779296875
2024-06-10,39.66999816894531
2024-06-11,38.86000061035156
2024-06-12,39.40999984741211
2024-06-13,39.2599983215332
2024-06-14,39.2400016784668
2024-06-17,39.5099983215332
2024-06-18,39.9900016784668
2024-06-20,39.9900016784668
2024-06-21,39.4900016784668
2024-06-24,40.02000045776367
2024-06-25,39.380001068115234
2024-06-26,39.0
2024-06-27,39.25
2024-06-28,39.77000045776367
2024-07-01,40.0099983215332
2024-07-02,40.93000030517578
2024-07-03,40.900001525878906
2024-07-05,40.40999984741211
2024-07-08,40.619998931884766
2024-07-09,41.41999816894531
2024-07-10,41.7400016784668
2024-07-11,41.810001373291016
2024-07-12,41.59000015258789
2024-07-15,41.88999938964844
2024-07-16,44.130001068115234
2024-07-17,43.97999954223633
2024-07-18,43.0099983215332
2024-07-19,42.900001525878906
2024-07-22,42.29999923706055
2024-07-23,42.40999984741211
2024-07-24,42.189998626708984
2024-07-25,41.68000030517578
2024-07-26,41.66999816894531
2024-07-29,41.09000015258789
2024-07-30,41.279998779296875
2024-07-31,40.310001373291016
2024-08-01,39.5
2024-08-02,37.58000183105469
2024-08-05,36.650001525878906
2024-08-06,36.91999816894531
2024-08-07,37.29999923706055
2024-08-08,38.209999084472656
2024-08-09,38.279998779296875
2024-08-12,38.16999816894531
2024-08-13,38.459999084472656
2024-08-14,38.810001373291016
2024-08-15,39.029998779296875
2024-08-16,39.34000015258789
2024-08-19,39.66999816894531
2024-08-20,38.689998626708984
2024-08-21,38.75
2024-08-22,39.2400016784668
2024-08-23,39.77000045776367
2024-08-26,39.91999816894531
2024-08-27,39.66999816894531
2024-08-28,39.95000076293945
2024-08-29,40.16999816894531
2024-08-30,40.75
2024-09-03,40.70000076293945
2024-09-04,40.5
2024-09-05,40.13999938964844
2024-09-06,38.7599983215332
2024-09-09,39.470001220703125
2024-09-10,39.279998779296875
2024-09-11,39.0
2024-09-12,38.779998779296875
2024-09-13,38.650001525878906
2024-09-16,39.099998474121094
2024-09-17,39.54999923706055
2024-09-18,39.619998931884766
2024-09-19,40.869998931884766
2024-09-20,40.27000045776367
2024-09-23,39.869998931884766
2024-09-24,39.45000076293945
2024-09-25,39.25
2024-09-26,39.52000045776367
2024-09-27,39.400001525878906
2024-09-30,39.68000030517578
2024-10-01,39.220001220703125
2024-10-02,39.22999954223633
2024-10-03,39.25
2024-10-04,40.11000061035156
2024-10-07,39.959999084472656
2024-10-08,39.93000030517578
2024-10-09,40.189998626708984
2024-10-10,39.970001220703125
2024-10-11,41.95000076293945
2024-10-14,41.90999984741211
2024-10-15,42.13999938964844
2024-10-16,42.79999923706055
2024-10-17,42.599998474121094
2024-10-18,42.31999969482422
2024-10-21,41.7599983215332
2024-10-22,42.29999923706055
2024-10-23,42.34000015258789
2024-10-24,42.650001525878906
2024-10-25,41.88999938964844
2024-10-28,42.619998931884766
2024-10-29,42.529998779296875
2024-10-30,42.310001373291016
2024-10-31,41.81999969482422
2024-11-01,41.7599983215332
2024-11-04,41.33000183105469
2024-11-05,41.880001068115234
2024-11-06,45.40999984741211
2024-11-07,44.77000045776367
2024-11-08,45.130001068115234
2024-11-11,46.08000183105469
2024-11-12,45.86000061035156
2024-11-13,45.869998931884766
2024-11-14,45.900001525878906
2024-11-15,46.75
2024-11-18,46.720001220703125
2024-11-19,46.40999984741211
2024-11-20,46.060001373291016
2024-11-21,46.459999084472656
2024-11-22,47.0
2024-11-25,47.5
2024-11-26,47.75
2024-11-27,47.77000045776367
2024-11-29,47.5099983215332
2024-12-02,47.040000915527344
2024-12-03,46.81999969482422
2024-12-04,46.369998931884766
2024-12-05,47.0
2024-12-06,46.75
2024-12-09,45.90999984741211
2024-12-10,45.75
2024-12-11,46.08000183105469
2024-12-12,46.08000183105469
2024-12-13,45.66999816894531
2024-12-16,45.470001220703125
2024-12-17,45.04999923706055
2024-12-18,43.5
2024-12-19,43.380001068115234
2024-12-20,44.16999816894531
2024-12-23,43.88999938964844
2024-12-24,44.380001068115234
2024-12-26,44.54999923706055
2024-12-27,44.34000015258789
2024-12-30,43.90999984741211
2024-12-31,43.95000076293945
2025-01-02,44.290000915527344
2025-01-03,44.810001373291016
2025-01-06,45.400001525878906
2025-01-07,46.08000183105469
2025-01-08,46.209999084472656
2025-01-10,45.11000061035156
2025-01-13,45.060001373291016
2025-01-14,45.779998779296875
2025-01-15,47.099998474121094
2025-01-16,46.63999938964844
2025-01-17,46.529998779296875
2025-01-21,46.65999984741211
2025-01-22,45.790000915527344
2025-01-23,46.38999938964844
2025-01-24,46.52000045776367
2025-01-27,47.09000015258789
2025-01-28,46.84000015258789
2025-01-29,46.75
2025-01-30,46.720001220703125
2025-01-31,46.29999923706055
2025-02-03,46.209999084472656
2025-02-04,46.709999084472656
2025-02-05,47.11000061035156
2025-02-06,47.7400016784668
2025-02-07,47.400001525878906
2025-02-10,46.66999816894531
2025-02-11,46.790000915527344
2025-02-12,46.209999084472656
2025-02-13,46.33000183105469
2025-02-14,46.959999084472656
2025-02-18,46.529998779296875
2025-02-19,46.0099983215332
2025-02-20,45.29999923706055
2025-02-21,44.810001373291016
2025-02-24,44.459999084472656
2025-02-25,43.939998626708984
2025-02-26,43.939998626708984
2025-02-27,44.119998931884766
2025-02-28,46.099998474121094
2025-03-03,45.560001373291016
2025-03-04,42.66999816894531
2025-03-05,42.290000915527344
2025-03-06,41.459999084472656
2025-03-07,41.400001525878906
2025-03-10,39.83000183105469
2025-03-11,39.61000061035156
2025-03-12,39.90999984741211
2025-03-13,39.66999816894531
2025-03-14,40.88999938964844
2025-03-17,41.439998626708984
2025-03-18,41.650001525878906
2025-03-19,42.209999084472656
2025-03-20,42.47999954223633
2025-03-21,42.470001220703125
2025-03-24,43.06999969482422
2025-03-25,43.279998779296875
2025-03-26,42.81999969482422
2025-03-27,42.560001373291016
2025-03-28,41.25
2025-03-31,41.72999954223633
2025-04-01,41.4900016784668
2025-04-02,41.849998474121094
2025-04-03,37.220001220703125
2025-04-04,34.38999938964844
2025-04-07,35.58000183105469
2025-04-08,35.029998779296875
2025-04-09,37.150001525878906
2025-04-10,35.849998474121094
2025-04-11,35.95000076293945
2025-04-14,36.66999816894531
2025-04-15,37.9900016784668
2025-04-16,37.33000183105469
2025-04-17,37.40999984741211
2025-04-21,36.91999816894531
2025-04-22,38.31999969482422
2025-04-23,38.75
2025-04-24,39.58000183105469
2025-04-25,39.689998626708984
2025-04-28,39.779998779296875
2025-04-29,39.9900016784668
2025-04-30,39.880001068115234
2025-05-01,40.16999816894531
2025-05-02,41.06999969482422
2025-05-05,41.119998931884766
2025-05-06,40.84000015258789
2025-05-07,40.93000030517578
2025-05-08,41.599998474121094
2025-05-09,41.790000915527344
2025-05-12,43.36000061035156
2025-05-13,44.279998779296875
2025-05-14,44.7400016784668
2025-05-15,44.380001068115234
2025-05-16,44.689998626708984
2025-05-19,44.77000045776367
2025-05-20,44.689998626708984
2025-05-21,43.25
2025-05-22,43.310001373291016
2025-05-23,43.20000076293945
2025-05-27,44.220001220703125
2025-05-28,44.060001373291016
2025-05-29,44.2400016784668
2025-05-30,44.130001068115234
2025-06-02,44.08000183105469
2025-06-03,44.650001525878906
2025-06-04,44.36000061035156
2025-06-05,44.380001068115234
2025-06-06,44.970001220703125
2025-06-09,44.869998931884766
2025-06-10,45.09000015258789
2025-06-11,44.72999954223633
2025-06-12,44.619998931884766
2025-06-13,44.09000015258789
2025-06-16,44.40999984741211
2025-06-17,44.22999954223633
2025-06-18,45.060001373291016
2025-06-20,45.5
2025-06-23,46.29999923706055
2025-06-24,46.65999984741211
2025-06-25,46.849998474121094
2025-06-26,47.459999084472656
2025-06-27,47.119998931884766
2025-06-30,47.31999969482422
2025-07-01,48.150001525878906
2025-07-02,48.709999084472656
2025-07-03,48.93000030517578
2025-07-07,48.65999984741211
2025-07-08,47.150001525878906
2025-07-09,46.84000015258789
2025-07-10,46.970001220703125
2025-07-11,46.72999954223633
2025-07-14,47.06999969482422
2025-07-15,46.150001525878906
2025-07-16,46.029998779296875
2025-07-17,47.02000045776367
2025-07-18,47.31999969482422
2025-07-21,47.47999954223633
2025-07-22,47.77000045776367
2025-07-23,48.13999938964844
2025-07-24,48.38999938964844
2025-07-25,48.45000076293945
2025-07-28,48.22999954223633
2025-07-29,47.95000076293945
2025-07-30,47.959999084472656
2025-07-31,47.27000045776367
2025-08-01,45.65999984741211
2025-08-04,45.849998474121094
2025-08-05,45.560001373291016
2025-08-06,45.41999816894531
2025-08-07,44.91999816894531
2025-08-08,46.0099983215332
2025-08-11,46.15999984741211
2025-08-12,47.5
2025-08-13,47.2400016784668
2025-08-14,47.709999084472656
2025-08-15,46.939998626708984
2025-08-18,47.91999816894531
2025-08-19,48.08000183105469
2025-08-20,48.349998474121094
2025-08-21,48.2599983215332
2025-08-22,49.47999954223633
2025-08-25,49.47999954223633
2025-08-26,50.25
2025-08-27,50.380001068115234
2025-08-28,50.4900016784668
2025-08-29,50.7400016784668
2025-09-02,50.41999816894531
2025-09-03,50.060001373291016
2025-09-04,50.619998931884766
2025-09-05,49.77000045776367
2025-09-08,49.459999084472656
2025-09-09,50.290000915527344
2025-09-10,50.130001068115234
2025-09-11,50.75
2025-09-12,50.58000183105469
2025-09-15,50.59000015258789
2025-09-16,50.65999984741211
2025-09-17,51.400001525878906
2025-09-18,52.130001068115234
2025-09-19,52.25
2025-09-22,51.91999816894531
2025-09-23,51.70000076293945
2025-09-24,51.70000076293945
2025-09-25,51.849998474121094
2025-09-26,52.209999084472656
2025-09-29,52.41999816894531
2025-09-30,51.59000015258789
2025-10-01,50.68000030517578
2025-10-02,50.47999954223633
2025-10-03,50.63999938964844
2025-10-06,50.38999938964844
2025-10-07,50.290000915527344
2025-10-08,49.84000015258789
2025-10-09,49.790000915527344
2025-10-10,48.650001525878906
2025-10-13,48.86000061035156
2025-10-14,50.09000015258789
2025-10-15,52.279998779296875
2025-10-16,50.439998626708984
2025-10-17,51.279998779296875
2025-10-20,52.040000915527344
2025-10-21,51.52000045776367
2025-10-22,51.099998474121094
2025-10-23,51.7599983215332
2025-10-24,52.56999969482422
2025-10-27,53.02000045776367
2025-10-28,52.869998931884766
2025-10-29,52.58000183105469
2025-10-30,53.029998779296875
2025-10-31,53.45000076293945
2025-11-03,53.560001373291016
2025-11-04,53.540000915527344
2025-11-05,52.45000076293945
2025-11-06,53.290000915527344
2025-11-07,53.20000076293945
2025-11-10,53.41999816894531
2025-11-11,53.630001068115234
2025-11-12,54.11000061035156
2025-11-13,52.869998931884766
2025-11-14,52.61000061035156
2025-11-17,51.47999954223633
2025-11-18,51.63999938964844
2025-11-19,52.02000045776367
2025-11-20,51.0
2025-11-21,51.560001373291016
2025-11-24,51.93000030517578
2025-11-25,52.47999954223633
2025-11-26,52.9900016784668
2025-11-28,53.650001525878906
2025-12-01,53.2400016784668
2025-12-02,53.189998626708984
2025-12-03,54.09000015258789
2025-12-04,54.15999984741211
2025-12-05,53.95000076293945
2025-12-08,53.900001525878906
2025-12-09,53.540000915527344
2025-12-10,54.08000183105469
2025-12-11,54.560001373291016
2025-12-12,55.13999938964844
2025-12-15,55.33000183105469
2025-12-16,54.810001373291016
2025-12-17,54.54999923706055
2025-12-18,54.2599983215332
2025-12-19,55.27000045776367
2025-12-22,55.880001068115234
2025-12-23,55.970001220703125
2025-12-24,56.25
2025-12-26,56.16999816894531
2025-12-29,55.349998474121094
2025-12-30,55.279998779296875
