Date,RIG
2022-11-22,4.090000152587891
2022-11-23,4.070000171661377
2022-11-25,4.059999942779541
2022-11-28,3.880000114440918
2022-11-29,4.059999942779541
2022-11-30,4.25
2022-12-01,4.070000171661377
2022-12-02,4.190000057220459
2022-12-05,3.9700000286102295
2022-12-06,3.859999895095825
2022-12-07,3.6700000762939453
2022-12-08,3.8399999141693115
2022-12-09,3.7300000190734863
2022-12-12,3.9100000858306885
2022-12-13,4.119999885559082
2022-12-14,4.369999885559082
2022-12-15,4.239999771118164
2022-12-16,4.28000020980835
2022-12-19,4.170000076293945
2022-12-20,4.449999809265137
2022-12-21,4.590000152587891
2022-12-22,4.46999979019165
2022-12-23,4.670000076293945
2022-12-27,4.730000019073486
2022-12-28,4.550000190734863
2022-12-29,4.559999942779541
2022-12-30,4.559999942779541
2023-01-03,4.320000171661377
2023-01-04,4.269999980926514
2023-01-05,4.599999904632568
2023-01-06,4.900000095367432
2023-01-09,5.239999771118164
2023-01-10,5.389999866485596
2023-01-11,5.420000076293945
2023-01-12,5.449999809265137
2023-01-13,5.659999847412109
2023-01-17,6.070000171661377
2023-01-18,5.730000019073486
2023-01-19,5.710000038146973
2023-01-20,6.010000228881836
2023-01-23,6.230000019073486
2023-01-24,6.239999771118164
2023-01-25,6.420000076293945
2023-01-26,6.659999847412109
2023-01-27,6.630000114440918
2023-01-30,6.489999771118164
2023-01-31,6.739999771118164
2023-02-01,7.139999866485596
2023-02-02,6.96999979019165
2023-02-03,6.960000038146973
2023-02-06,6.940000057220459
2023-02-07,7.369999885559082
2023-02-08,7.519999980926514
2023-02-09,7.369999885559082
2023-02-10,7.349999904632568
2023-02-13,7.340000152587891
2023-02-14,7.53000020980835
2023-02-15,7.610000133514404
2023-02-16,7.489999771118164
2023-02-17,7.010000228881836
2023-02-21,6.840000152587891
2023-02-22,6.099999904632568
2023-02-23,6.519999980926514
2023-02-24,6.75
2023-02-27,6.849999904632568
2023-02-28,6.989999771118164
2023-03-01,7.079999923706055
2023-03-02,7.360000133514404
2023-03-03,7.510000228881836
2023-03-06,7.590000152587891
2023-03-07,7.289999961853027
2023-03-08,7.099999904632568
2023-03-09,6.659999847412109
2023-03-10,6.679999828338623
2023-03-13,6.300000190734863
2023-03-14,6.389999866485596
2023-03-15,5.820000171661377
2023-03-16,5.769999980926514
2023-03-17,5.630000114440918
2023-03-20,5.900000095367432
2023-03-21,6.119999885559082
2023-03-22,6.03000020980835
2023-03-23,5.909999847412109
2023-03-24,5.690000057220459
2023-03-27,6.199999809265137
2023-03-28,6.679999828338623
2023-03-29,6.739999771118164
2023-03-30,6.449999809265137
2023-03-31,6.360000133514404
2023-04-03,7.039999961853027
2023-04-04,6.619999885559082
2023-04-05,6.429999828338623
2023-04-06,6.360000133514404
2023-04-10,6.409999847412109
2023-04-11,6.550000190734863
2023-04-12,6.71999979019165
2023-04-13,6.679999828338623
2023-04-14,6.550000190734863
2023-04-17,6.550000190734863
2023-04-18,6.619999885559082
2023-04-19,6.329999923706055
2023-04-20,6.21999979019165
2023-04-21,6.059999942779541
2023-04-24,6.28000020980835
2023-04-25,5.869999885559082
2023-04-26,5.75
2023-04-27,5.789999961853027
2023-04-28,5.900000095367432
2023-05-01,5.949999809265137
2023-05-02,5.730000019073486
2023-05-03,5.650000095367432
2023-05-04,5.909999847412109
2023-05-05,6.159999847412109
2023-05-08,6.010000228881836
2023-05-09,5.940000057220459
2023-05-10,5.949999809265137
2023-05-11,5.670000076293945
2023-05-12,5.840000152587891
2023-05-15,5.860000133514404
2023-05-16,5.789999961853027
2023-05-17,5.889999866485596
2023-05-18,5.800000190734863
2023-05-19,5.929999828338623
2023-05-22,6.329999923706055
2023-05-23,6.260000228881836
2023-05-24,6.46999979019165
2023-05-25,6.289999961853027
2023-05-26,6.199999809265137
2023-05-30,6.110000133514404
2023-05-31,5.71999979019165
2023-06-01,6.130000114440918
2023-06-02,6.579999923706055
2023-06-05,6.320000171661377
2023-06-06,6.309999942779541
2023-06-07,6.340000152587891
2023-06-08,6.300000190734863
2023-06-09,6.239999771118164
2023-06-12,5.710000038146973
2023-06-13,5.860000133514404
2023-06-14,6.159999847412109
2023-06-15,6.21999979019165
2023-06-16,6.230000019073486
2023-06-20,6.239999771118164
2023-06-21,6.289999961853027
2023-06-22,6.170000076293945
2023-06-23,5.989999771118164
2023-06-26,6.28000020980835
2023-06-27,6.199999809265137
2023-06-28,6.070000171661377
2023-06-29,6.420000076293945
2023-06-30,7.010000228881836
2023-07-03,6.96999979019165
2023-07-05,7.349999904632568
2023-07-06,7.300000190734863
2023-07-07,7.730000019073486
2023-07-10,7.989999771118164
2023-07-11,8.220000267028809
2023-07-12,8.020000457763672
2023-07-13,8.050000190734863
2023-07-14,7.809999942779541
2023-07-17,7.929999828338623
2023-07-18,8.470000267028809
2023-07-19,8.25
2023-07-20,8.1899995803833
2023-07-21,8.100000381469727
2023-07-24,8.600000381469727
2023-07-25,8.539999961853027
2023-07-26,8.449999809265137
2023-07-27,8.199999809265137
2023-07-28,8.550000190734863
2023-07-31,8.800000190734863
2023-08-01,8.369999885559082
2023-08-02,8.399999618530273
2023-08-03,8.5
2023-08-04,8.489999771118164
2023-08-07,8.130000114440918
2023-08-08,8.270000457763672
2023-08-09,8.380000114440918
2023-08-10,8.4399995803833
2023-08-11,8.600000381469727
2023-08-14,8.350000381469727
2023-08-15,8.149999618530273
2023-08-16,8.149999618530273
2023-08-17,8.050000190734863
2023-08-18,8.220000267028809
2023-08-21,8.100000381469727
2023-08-22,7.820000171661377
2023-08-23,7.869999885559082
2023-08-24,7.610000133514404
2023-08-25,7.71999979019165
2023-08-28,7.71999979019165
2023-08-29,7.940000057220459
2023-08-30,8.170000076293945
2023-08-31,8.180000305175781
2023-09-01,8.460000038146973
2023-09-05,8.1899995803833
2023-09-06,8.1899995803833
2023-09-07,8.079999923706055
2023-09-08,8.180000305175781
2023-09-11,8.119999885559082
2023-09-12,8.6899995803833
2023-09-13,8.270000457763672
2023-09-14,8.65999984741211
2023-09-15,8.3100004196167
2023-09-18,8.300000190734863
2023-09-19,8.069999694824219
2023-09-20,8.100000381469727
2023-09-21,7.949999809265137
2023-09-22,8.140000343322754
2023-09-25,8.380000114440918
2023-09-26,8.420000076293945
2023-09-27,8.5600004196167
2023-09-28,8.420000076293945
2023-09-29,8.210000038146973
2023-10-02,7.880000114440918
2023-10-03,7.75
2023-10-04,7.420000076293945
2023-10-05,7.619999885559082
2023-10-06,7.639999866485596
2023-10-09,7.769999980926514
2023-10-10,7.769999980926514
2023-10-11,7.800000190734863
2023-10-12,7.570000171661377
2023-10-13,7.710000038146973
2023-10-16,7.510000228881836
2023-10-17,7.579999923706055
2023-10-18,7.380000114440918
2023-10-19,7.389999866485596
2023-10-20,7.159999847412109
2023-10-23,7.099999904632568
2023-10-24,7.019999980926514
2023-10-25,6.869999885559082
2023-10-26,6.690000057220459
2023-10-27,6.550000190734863
2023-10-30,6.630000114440918
2023-10-31,6.619999885559082
2023-11-01,6.650000095367432
2023-11-02,6.889999866485596
2023-11-03,6.840000152587891
2023-11-06,6.650000095367432
2023-11-07,6.5
2023-11-08,6.670000076293945
2023-11-09,6.570000171661377
2023-11-10,6.650000095367432
2023-11-13,6.539999961853027
2023-11-14,6.639999866485596
2023-11-15,6.570000171661377
2023-11-16,6.230000019073486
2023-11-17,6.5
2023-11-20,6.400000095367432
2023-11-21,6.28000020980835
2023-11-22,6.289999961853027
2023-11-24,6.559999942779541
2023-11-27,6.349999904632568
2023-11-28,6.300000190734863
2023-11-29,6.25
2023-11-30,6.360000133514404
2023-12-01,6.559999942779541
2023-12-04,6.369999885559082
2023-12-05,6.239999771118164
2023-12-06,5.739999771118164
2023-12-07,5.650000095367432
2023-12-08,5.849999904632568
2023-12-11,5.809999942779541
2023-12-12,5.699999809265137
2023-12-13,5.960000038146973
2023-12-14,6.150000095367432
2023-12-15,6.110000133514404
2023-12-18,6.130000114440918
2023-12-19,6.25
2023-12-20,6.170000076293945
2023-12-21,6.239999771118164
2023-12-22,6.360000133514404
2023-12-26,6.739999771118164
2023-12-27,6.559999942779541
2023-12-28,6.480000019073486
2023-12-29,6.349999904632568
2024-01-02,6.25
2024-01-03,6.199999809265137
2024-01-04,6.03000020980835
2024-01-05,6.139999866485596
2024-01-08,5.949999809265137
2024-01-09,5.829999923706055
2024-01-10,5.699999809265137
2024-01-11,5.590000152587891
2024-01-12,5.570000171661377
2024-01-16,5.389999866485596
2024-01-17,5.289999961853027
2024-01-18,5.369999885559082
2024-01-19,5.340000152587891
2024-01-22,5.420000076293945
2024-01-23,5.489999771118164
2024-01-24,5.739999771118164
2024-01-25,5.789999961853027
2024-01-26,5.710000038146973
2024-01-29,5.769999980926514
2024-01-30,5.78000020980835
2024-01-31,5.460000038146973
2024-02-01,5.349999904632568
2024-02-02,5.139999866485596
2024-02-05,4.980000019073486
2024-02-06,5.039999961853027
2024-02-07,4.96999979019165
2024-02-08,5.230000019073486
2024-02-09,5.150000095367432
2024-02-12,5.329999923706055
2024-02-13,5.170000076293945
2024-02-14,5.170000076293945
2024-02-15,5.03000020980835
2024-02-16,4.889999866485596
2024-02-20,4.670000076293945
2024-02-21,4.860000133514404
2024-02-22,4.820000171661377
2024-02-23,4.670000076293945
2024-02-26,4.75
2024-02-27,4.829999923706055
2024-02-28,4.78000020980835
2024-02-29,4.690000057220459
2024-03-01,5.090000152587891
2024-03-04,5.110000133514404
2024-03-05,5.119999885559082
2024-03-06,5.139999866485596
2024-03-07,5.150000095367432
2024-03-08,5.25
2024-03-11,5.429999828338623
2024-03-12,5.409999847412109
2024-03-13,5.619999885559082
2024-03-14,5.659999847412109
2024-03-15,5.800000190734863
2024-03-18,5.769999980926514
2024-03-19,6.039999961853027
2024-03-20,6.099999904632568
2024-03-21,6.059999942779541
2024-03-22,5.96999979019165
2024-03-25,6.21999979019165
2024-03-26,6.119999885559082
2024-03-27,6.25
2024-03-28,6.28000020980835
2024-04-01,6.369999885559082
2024-04-02,6.590000152587891
2024-04-03,6.679999828338623
2024-04-04,6.539999961853027
2024-04-05,6.53000020980835
2024-04-08,6.550000190734863
2024-04-09,6.380000114440918
2024-04-10,6.429999828338623
2024-04-11,6.21999979019165
2024-04-12,6.179999828338623
2024-04-15,6.050000190734863
2024-04-16,5.909999847412109
2024-04-17,5.679999828338623
2024-04-18,5.550000190734863
2024-04-19,5.670000076293945
2024-04-22,5.809999942779541
2024-04-23,5.940000057220459
2024-04-24,5.78000020980835
2024-04-25,5.739999771118164
2024-04-26,5.869999885559082
2024-04-29,5.820000171661377
2024-04-30,5.21999979019165
2024-05-01,5.269999980926514
2024-05-02,5.369999885559082
2024-05-03,5.570000171661377
2024-05-06,5.670000076293945
2024-05-07,5.71999979019165
2024-05-08,5.75
2024-05-09,5.880000114440918
2024-05-10,5.760000228881836
2024-05-13,5.809999942779541
2024-05-14,6.010000228881836
2024-05-15,6.039999961853027
2024-05-16,6.0
2024-05-17,6.03000020980835
2024-05-20,6.239999771118164
2024-05-21,6.159999847412109
2024-05-22,5.920000076293945
2024-05-23,5.809999942779541
2024-05-24,5.769999980926514
2024-05-28,6.110000133514404
2024-05-29,5.940000057220459
2024-05-30,5.900000095367432
2024-05-31,6.199999809265137
2024-06-03,5.710000038146973
2024-06-04,5.400000095367432
2024-06-05,5.420000076293945
2024-06-06,5.449999809265137
2024-06-07,5.400000095367432
2024-06-10,5.639999866485596
2024-06-11,5.599999904632568
2024-06-12,5.679999828338623
2024-06-13,5.409999847412109
2024-06-14,5.170000076293945
2024-06-17,5.199999809265137
2024-06-18,5.239999771118164
2024-06-20,5.170000076293945
2024-06-21,5.150000095367432
2024-06-24,5.139999866485596
2024-06-25,5.03000020980835
2024-06-26,5.190000057220459
2024-06-27,5.329999923706055
2024-06-28,5.349999904632568
2024-07-01,5.050000190734863
2024-07-02,5.170000076293945
2024-07-03,5.179999828338623
2024-07-05,5.099999904632568
2024-07-08,5.059999942779541
2024-07-09,5.010000228881836
2024-07-10,4.989999771118164
2024-07-11,5.179999828338623
2024-07-12,5.300000190734863
2024-07-15,5.519999980926514
2024-07-16,5.630000114440918
2024-07-17,5.590000152587891
2024-07-18,5.409999847412109
2024-07-19,5.269999980926514
2024-07-22,5.400000095367432
2024-07-23,5.519999980926514
2024-07-24,5.260000228881836
2024-07-25,5.820000171661377
2024-07-26,5.800000190734863
2024-07-29,5.679999828338623
2024-07-30,5.679999828338623
2024-07-31,5.789999961853027
2024-08-01,5.460000038146973
2024-08-02,5.199999809265137
2024-08-05,5.010000228881836
2024-08-06,5.050000190734863
2024-08-07,5.03000020980835
2024-08-08,5.28000020980835
2024-08-09,5.179999828338623
2024-08-12,5.210000038146973
2024-08-13,5.150000095367432
2024-08-14,5.050000190734863
2024-08-15,5.230000019073486
2024-08-16,5.179999828338623
2024-08-19,5.199999809265137
2024-08-20,4.980000019073486
2024-08-21,4.929999828338623
2024-08-22,4.730000019073486
2024-08-23,4.96999979019165
2024-08-26,4.96999979019165
2024-08-27,4.929999828338623
2024-08-28,4.71999979019165
2024-08-29,4.739999771118164
2024-08-30,4.739999771118164
2024-09-03,4.320000171661377
2024-09-04,4.139999866485596
2024-09-05,4.170000076293945
2024-09-06,4.119999885559082
2024-09-09,4.159999847412109
2024-09-10,3.9200000762939453
2024-09-11,4.059999942779541
2024-09-12,4.150000095367432
2024-09-13,4.130000114440918
2024-09-16,4.440000057220459
2024-09-17,4.670000076293945
2024-09-18,4.570000171661377
2024-09-19,4.539999961853027
2024-09-20,4.539999961853027
2024-09-23,4.550000190734863
2024-09-24,4.570000171661377
2024-09-25,4.420000076293945
2024-09-26,4.170000076293945
2024-09-27,4.309999942779541
2024-09-30,4.25
2024-10-01,4.389999866485596
2024-10-02,4.329999923706055
2024-10-03,4.579999923706055
2024-10-04,4.670000076293945
2024-10-07,4.570000171661377
2024-10-08,4.329999923706055
2024-10-09,4.289999961853027
2024-10-10,4.25
2024-10-11,4.300000190734863
2024-10-14,4.239999771118164
2024-10-15,4.0
2024-10-16,4.119999885559082
2024-10-17,4.260000228881836
2024-10-18,4.239999771118164
2024-10-21,4.260000228881836
2024-10-22,4.25
2024-10-23,4.110000133514404
2024-10-24,4.099999904632568
2024-10-25,4.139999866485596
2024-10-28,4.03000020980835
2024-10-29,3.9200000762939453
2024-10-30,3.9800000190734863
2024-10-31,4.340000152587891
2024-11-01,4.239999771118164
2024-11-04,4.409999847412109
2024-11-05,4.449999809265137
2024-11-06,4.670000076293945
2024-11-07,4.570000171661377
2024-11-08,4.46999979019165
2024-11-11,4.5
2024-11-12,4.289999961853027
2024-11-13,4.239999771118164
2024-11-14,4.460000038146973
2024-11-15,4.21999979019165
2024-11-18,4.300000190734863
2024-11-19,4.199999809265137
2024-11-20,4.230000019073486
2024-11-21,4.340000152587891
2024-11-22,4.46999979019165
2024-11-25,4.380000114440918
2024-11-26,4.28000020980835
2024-11-27,4.300000190734863
2024-11-29,4.400000095367432
2024-12-02,4.360000133514404
2024-12-03,4.409999847412109
2024-12-04,4.260000228881836
2024-12-05,4.170000076293945
2024-12-06,4.019999980926514
2024-12-09,4.019999980926514
2024-12-10,3.9800000190734863
2024-12-11,4.090000152587891
2024-12-12,3.940000057220459
2024-12-13,3.859999895095825
2024-12-16,3.7300000190734863
2024-12-17,3.6700000762939453
2024-12-18,3.619999885559082
2024-12-19,3.549999952316284
2024-12-20,3.5299999713897705
2024-12-23,3.4700000286102295
2024-12-24,3.5299999713897705
2024-12-26,3.569999933242798
2024-12-27,3.5299999713897705
2024-12-30,3.6600000858306885
2024-12-31,3.75
2025-01-02,3.950000047683716
2025-01-03,3.9600000381469727
2025-01-06,3.9800000190734863
2025-01-07,4.159999847412109
2025-01-08,3.990000009536743
2025-01-10,4.03000020980835
2025-01-13,4.090000152587891
2025-01-14,4.070000171661377
2025-01-15,4.28000020980835
2025-01-16,4.099999904632568
2025-01-17,4.059999942779541
2025-01-21,3.9600000381469727
2025-01-22,3.869999885559082
2025-01-23,3.859999895095825
2025-01-24,3.8499999046325684
2025-01-27,3.8299999237060547
2025-01-28,3.930000066757202
2025-01-29,3.8299999237060547
2025-01-30,3.9100000858306885
2025-01-31,3.9200000762939453
2025-02-03,3.7899999618530273
2025-02-04,3.890000104904175
2025-02-05,3.869999885559082
2025-02-06,3.75
2025-02-07,3.5799999237060547
2025-02-10,3.740000009536743
2025-02-11,3.869999885559082
2025-02-12,3.7200000286102295
2025-02-13,3.630000114440918
2025-02-14,3.5299999713897705
2025-02-18,3.549999952316284
2025-02-19,3.440000057220459
2025-02-20,3.559999942779541
2025-02-21,3.359999895095825
2025-02-24,3.3299999237060547
2025-02-25,3.190000057220459
2025-02-26,3.0899999141693115
2025-02-27,3.0399999618530273
2025-02-28,2.950000047683716
2025-03-03,2.6700000762939453
2025-03-04,2.75
2025-03-05,2.7300000190734863
2025-03-06,2.7699999809265137
2025-03-07,3.0399999618530273
2025-03-10,2.9800000190734863
2025-03-11,2.940000057220459
2025-03-12,2.9800000190734863
2025-03-13,2.8499999046325684
2025-03-14,3.0399999618530273
2025-03-17,3.1700000762939453
2025-03-18,3.200000047683716
2025-03-19,3.1500000953674316
2025-03-20,3.240000009536743
2025-03-21,3.190000057220459
2025-03-24,3.2300000190734863
2025-03-25,3.140000104904175
2025-03-26,3.2200000286102295
2025-03-27,3.299999952316284
2025-03-28,3.200000047683716
2025-03-31,3.1700000762939453
2025-04-01,3.319999933242798
2025-04-02,3.1600000858306885
2025-04-03,2.7200000286102295
2025-04-04,2.1700000762939453
2025-04-07,2.369999885559082
2025-04-08,2.190000057220459
2025-04-09,2.4100000858306885
2025-04-10,2.1700000762939453
2025-04-11,2.259999990463257
2025-04-14,2.2200000286102295
2025-04-15,2.190000057220459
2025-04-16,2.1600000858306885
2025-04-17,2.2799999713897705
2025-04-21,2.130000114440918
2025-04-22,2.140000104904175
2025-04-23,2.1700000762939453
2025-04-24,2.2899999618530273
2025-04-25,2.3299999237060547
2025-04-28,2.309999942779541
2025-04-29,2.200000047683716
2025-04-30,2.130000114440918
2025-05-01,2.3399999141693115
2025-05-02,2.369999885559082
2025-05-05,2.299999952316284
2025-05-06,2.369999885559082
2025-05-07,2.299999952316284
2025-05-08,2.5
2025-05-09,2.609999895095825
2025-05-12,2.7699999809265137
2025-05-13,2.7300000190734863
2025-05-14,2.7799999713897705
2025-05-15,2.6600000858306885
2025-05-16,2.609999895095825
2025-05-19,2.5899999141693115
2025-05-20,2.549999952316284
2025-05-21,2.4600000381469727
2025-05-22,2.4100000858306885
2025-05-23,2.490000009536743
2025-05-27,2.609999895095825
2025-05-28,2.569999933242798
2025-05-29,2.5999999046325684
2025-05-30,2.490000009536743
2025-06-02,2.549999952316284
2025-06-03,2.7200000286102295
2025-06-04,2.640000104904175
2025-06-05,2.690000057220459
2025-06-06,2.759999990463257
2025-06-09,2.869999885559082
2025-06-10,3.0799999237060547
2025-06-11,3.200000047683716
2025-06-12,3.2100000381469727
2025-06-13,3.319999933242798
2025-06-16,3.2300000190734863
2025-06-17,3.2100000381469727
2025-06-18,3.0899999141693115
2025-06-20,2.9100000858306885
2025-06-23,2.7799999713897705
2025-06-24,2.700000047683716
2025-06-25,2.640000104904175
2025-06-26,2.630000114440918
2025-06-27,2.5799999237060547
2025-06-30,2.5899999141693115
2025-07-01,2.6600000858306885
2025-07-02,2.799999952316284
2025-07-03,2.7699999809265137
2025-07-07,2.7100000381469727
2025-07-08,2.930000066757202
2025-07-09,2.859999895095825
2025-07-10,2.890000104904175
2025-07-11,2.8499999046325684
2025-07-14,2.740000009536743
2025-07-15,2.640000104904175
2025-07-16,2.549999952316284
2025-07-17,2.5999999046325684
2025-07-18,2.630000114440918
2025-07-21,2.640000104904175
2025-07-22,2.890000104904175
2025-07-23,3.0899999141693115
2025-07-24,3.0799999237060547
2025-07-25,3.0
2025-07-28,3.059999942779541
2025-07-29,3.0399999618530273
2025-07-30,2.950000047683716
2025-07-31,2.9200000762939453
2025-08-01,2.819999933242798
2025-08-04,2.809999942779541
2025-08-05,2.9100000858306885
2025-08-06,3.0299999713897705
2025-08-07,2.950000047683716
2025-08-08,3.0999999046325684
2025-08-11,2.9100000858306885
2025-08-12,2.940000057220459
2025-08-13,3.009999990463257
2025-08-14,3.009999990463257
2025-08-15,2.950000047683716
2025-08-18,2.950000047683716
2025-08-19,2.8399999141693115
2025-08-20,2.799999952316284
2025-08-21,2.8299999237060547
2025-08-22,3.0399999618530273
2025-08-25,3.0999999046325684
2025-08-26,3.0399999618530273
2025-08-27,3.1700000762939453
2025-08-28,3.0999999046325684
2025-08-29,3.0299999713897705
2025-09-02,3.059999942779541
2025-09-03,2.990000009536743
2025-09-04,3.0999999046325684
2025-09-05,3.069999933242798
2025-09-08,3.1600000858306885
2025-09-09,3.140000104904175
2025-09-10,3.240000009536743
2025-09-11,3.259999990463257
2025-09-12,3.299999952316284
2025-09-15,3.309999942779541
2025-09-16,3.4700000286102295
2025-09-17,3.4000000953674316
2025-09-18,3.4600000381469727
2025-09-19,3.319999933242798
2025-09-22,3.390000104904175
2025-09-23,3.5399999618530273
2025-09-24,3.640000104904175
2025-09-25,3.1600000858306885
2025-09-26,3.190000057220459
2025-09-29,3.109999895095825
2025-09-30,3.119999885559082
2025-10-01,3.2300000190734863
2025-10-02,3.299999952316284
2025-10-03,3.369999885559082
2025-10-06,3.430000066757202
2025-10-07,3.4600000381469727
2025-10-08,3.4000000953674316
2025-10-09,3.3299999237060547
2025-10-10,3.0799999237060547
2025-10-13,3.200000047683716
2025-10-14,3.119999885559082
2025-10-15,3.309999942779541
2025-10-16,3.2300000190734863
2025-10-17,3.259999990463257
2025-10-20,3.2899999618530273
2025-10-21,3.309999942779541
2025-10-22,3.4200000762939453
2025-10-23,3.890000104904175
2025-10-24,3.9000000953674316
2025-10-27,3.859999895095825
2025-10-28,3.75
2025-10-29,3.8299999237060547
2025-10-30,3.9100000858306885
2025-10-31,3.8399999141693115
2025-11-03,3.9600000381469727
2025-11-04,3.9000000953674316
2025-11-05,3.9000000953674316
2025-11-06,3.9000000953674316
2025-11-07,3.9800000190734863
2025-11-10,4.199999809265137
2025-11-11,4.230000019073486
2025-11-12,4.130000114440918
2025-11-13,4.010000228881836
2025-11-14,4.010000228881836
2025-11-17,4.079999923706055
2025-11-18,4.130000114440918
2025-11-19,4.099999904632568
2025-11-20,3.8399999141693115
2025-11-21,3.890000104904175
2025-11-24,4.019999980926514
2025-11-25,4.050000190734863
2025-11-26,4.300000190734863
2025-11-28,4.409999847412109
2025-12-01,4.349999904632568
2025-12-02,4.309999942779541
2025-12-03,4.449999809265137
2025-12-04,4.429999828338623
2025-12-05,4.440000057220459
2025-12-08,4.440000057220459
2025-12-09,4.449999809265137
2025-12-10,4.300000190734863
2025-12-11,4.28000020980835
2025-12-12,4.130000114440918
2025-12-15,4.079999923706055
2025-12-16,3.8399999141693115
2025-12-17,3.950000047683716
2025-12-18,3.9200000762939453
2025-12-19,3.9700000286102295
2025-12-22,4.010000228881836
2025-12-23,4.03000020980835
2025-12-24,4.010000228881836
2025-12-26,4.019999980926514
2025-12-29,4.070000171661377
2025-12-30,4.130000114440918
2025-12-31,4.130000114440918
