Date,AMCR
2022-11-25,52.565162658691406
2022-11-28,52.17353820800781
2022-11-29,52.69570541381836
2022-11-30,53.74004364013672
2022-12-01,53.87059020996094
2022-12-02,54.39276123046875
2022-12-05,53.39193344116211
2022-12-06,52.8697624206543
2022-12-07,52.78273391723633
2022-12-08,54.08816146850586
2022-12-09,53.82706832885742
2022-12-12,54.30573272705078
2022-12-13,54.653846740722656
2022-12-14,54.30573272705078
2022-12-15,53.348426818847656
2022-12-16,52.565162658691406
2022-12-19,52.304073333740234
2022-12-20,52.43461608886719
2022-12-21,52.652198791503906
2022-12-22,52.13002395629883
2022-12-23,52.47813034057617
2022-12-27,52.565162658691406
2022-12-28,51.8254280090332
2022-12-29,52.304073333740234
2022-12-30,51.8254280090332
2023-01-03,51.86893081665039
2023-01-04,52.347591400146484
2023-01-05,51.86893081665039
2023-01-06,53.087337493896484
2023-01-09,53.087337493896484
2023-01-10,52.73922348022461
2023-01-11,53.000308990478516
2023-01-12,53.087337493896484
2023-01-13,52.78273391723633
2023-01-17,52.8697624206543
2023-01-18,51.694881439208984
2023-01-19,51.12919616699219
2023-01-20,51.694881439208984
2023-01-23,52.217044830322266
2023-01-24,51.08567810058594
2023-01-25,51.259742736816406
2023-01-26,51.47731018066406
2023-01-27,51.99948501586914
2023-01-30,51.259742736816406
2023-01-31,52.47813034057617
2023-02-01,52.521644592285156
2023-02-02,53.087337493896484
2023-02-03,52.347591400146484
2023-02-06,51.912452697753906
2023-02-07,51.7383918762207
2023-02-08,48.99699783325195
2023-02-09,48.82293701171875
2023-02-10,49.301597595214844
2023-02-13,49.823768615722656
2023-02-14,49.606197357177734
2023-02-15,50.08485794067383
2023-02-16,49.64971160888672
2023-02-17,49.69322204589844
2023-02-21,48.21373748779297
2023-02-22,48.47481918334961
2023-02-23,49.171051025390625
2023-02-24,49.08403015136719
2023-02-27,49.301597595214844
2023-02-28,49.0068473815918
2023-03-01,49.050846099853516
2023-03-02,49.314796447753906
2023-03-03,49.40278244018555
2023-03-06,48.61092758178711
2023-03-07,48.039031982421875
2023-03-08,48.17101287841797
2023-03-09,47.7310905456543
2023-03-10,47.2471809387207
2023-03-13,47.291168212890625
2023-03-14,47.90706253051758
2023-03-15,47.2471809387207
2023-03-16,47.467140197753906
2023-03-17,47.07121658325195
2023-03-20,48.039031982421875
2023-03-21,48.34697723388672
2023-03-22,47.55512619018555
2023-03-23,47.687103271484375
2023-03-24,48.08302688598633
2023-03-27,48.25899124145508
2023-03-28,48.522945404052734
2023-03-29,48.874881744384766
2023-03-30,49.0068473815918
2023-03-31,50.06265640258789
2023-04-03,49.71072006225586
2023-04-04,49.35878372192383
2023-04-05,49.75470733642578
2023-04-06,49.490760803222656
2023-04-10,48.786895751953125
2023-04-11,48.34697723388672
2023-04-12,48.478946685791016
2023-04-13,49.22681427001953
2023-04-14,48.83088684082031
2023-04-17,48.83088684082031
2023-04-18,49.0948371887207
2023-04-19,48.74290466308594
2023-04-20,48.478946685791016
2023-04-21,48.65491485595703
2023-04-24,48.698909759521484
2023-04-25,47.59912109375
2023-04-26,47.159202575683594
2023-04-27,48.039031982421875
2023-04-28,48.25899124145508
2023-05-01,48.65491485595703
2023-05-02,48.039031982421875
2023-05-03,44.03578186035156
2023-05-04,44.915618896484375
2023-05-05,45.839447021484375
2023-05-08,46.015411376953125
2023-05-09,45.355533599853516
2023-05-10,45.70746612548828
2023-05-11,45.57549285888672
2023-05-12,45.311546325683594
2023-05-15,45.57549285888672
2023-05-16,44.9596061706543
2023-05-17,45.091583251953125
2023-05-18,44.9596061706543
2023-05-19,45.00360107421875
2023-05-22,45.17957305908203
2023-05-23,45.059349060058594
2023-05-24,44.257904052734375
2023-05-25,43.679073333740234
2023-05-26,43.590023040771484
2023-05-30,43.36739730834961
2023-05-31,42.922149658203125
2023-06-01,43.27835464477539
2023-06-02,44.39147186279297
2023-06-05,44.52505874633789
2023-06-06,44.52505874633789
2023-06-07,45.01482391357422
2023-06-08,44.88125228881836
2023-06-09,44.5695686340332
2023-06-12,44.658626556396484
2023-06-13,45.23745346069336
2023-06-14,45.23745346069336
2023-06-15,45.771751403808594
2023-06-16,46.083431243896484
2023-06-20,45.37103271484375
2023-06-21,45.192928314208984
2023-06-22,44.836727142333984
2023-06-23,43.94622802734375
2023-06-26,44.34695053100586
2023-06-27,44.836727142333984
2023-06-28,43.679073333740234
2023-06-29,44.079803466796875
2023-06-30,44.43600082397461
2023-07-03,44.88125228881836
2023-07-05,43.45644760131836
2023-07-06,43.76812744140625
2023-07-07,44.257904052734375
2023-07-10,43.233821868896484
2023-07-11,43.94622802734375
2023-07-12,44.035274505615234
2023-07-13,44.43600082397461
2023-07-14,44.2133674621582
2023-07-17,43.990760803222656
2023-07-18,44.30242156982422
2023-07-19,44.43600082397461
2023-07-20,44.30242156982422
2023-07-21,44.61410140991211
2023-07-24,45.01482391357422
2023-07-25,45.326499938964844
2023-07-26,45.192928314208984
2023-07-27,45.326499938964844
2023-07-28,45.50460433959961
2023-07-31,45.68270492553711
2023-08-01,44.5695686340332
2023-08-02,43.857177734375
2023-08-03,43.500972747802734
2023-08-04,43.857177734375
2023-08-07,44.124324798583984
2023-08-08,43.233821868896484
2023-08-09,43.189300537109375
2023-08-10,43.27835464477539
2023-08-11,43.144775390625
2023-08-14,42.9666748046875
2023-08-15,42.20975112915039
2023-08-16,41.898075103759766
2023-08-17,42.6104736328125
2023-08-18,42.6104736328125
2023-08-21,42.076175689697266
2023-08-22,41.45281982421875
2023-08-23,41.719974517822266
2023-08-24,41.85354995727539
2023-08-25,41.942596435546875
2023-08-28,42.43238067626953
2023-08-29,43.233821868896484
2023-08-30,43.41192626953125
2023-08-31,43.36739730834961
2023-09-01,43.54549789428711
2023-09-05,42.20975112915039
2023-09-06,41.86240005493164
2023-09-07,41.27596664428711
2023-09-08,41.72706985473633
2023-09-11,42.5390510559082
2023-09-12,42.58416748046875
2023-09-13,41.546627044677734
2023-09-14,42.99016571044922
2023-09-15,42.17816925048828
2023-09-18,41.86240005493164
2023-09-19,41.4564094543457
2023-09-20,41.77217102050781
2023-09-21,41.09552001953125
2023-09-22,40.82486343383789
2023-09-25,41.4564094543457
2023-09-26,41.050411224365234
2023-09-27,40.734642028808594
2023-09-28,41.36618423461914
2023-09-29,41.321075439453125
2023-10-02,40.86996841430664
2023-10-03,40.28353500366211
2023-10-04,40.82486343383789
2023-10-05,40.28353500366211
2023-10-06,39.92265701293945
2023-10-09,40.50909423828125
2023-10-10,40.554195404052734
2023-10-11,40.373756408691406
2023-10-12,39.200897216796875
2023-10-13,39.291107177734375
2023-10-16,40.103092193603516
2023-10-17,39.92265701293945
2023-10-18,39.06555938720703
2023-10-19,38.88511657714844
2023-10-20,38.3889045715332
2023-10-23,38.11823654174805
2023-10-24,38.93022537231445
2023-10-25,38.61445617675781
2023-10-26,39.15577697753906
2023-10-27,39.06555938720703
2023-10-30,39.96776580810547
2023-10-31,40.103092193603516
2023-11-01,39.291107177734375
2023-11-02,39.74221420288086
2023-11-03,41.09552001953125
2023-11-06,40.86996841430664
2023-11-07,40.82486343383789
2023-11-08,40.91507339477539
2023-11-09,40.554195404052734
2023-11-10,40.91507339477539
2023-11-13,40.373756408691406
2023-11-14,41.77217102050781
2023-11-15,42.17816925048828
2023-11-16,41.86240005493164
2023-11-17,42.268394470214844
2023-11-20,42.268394470214844
2023-11-21,42.24552917480469
2023-11-22,42.42841720581055
2023-11-24,42.79418182373047
2023-11-27,42.74845504760742
2023-11-28,42.51985168457031
2023-11-29,43.3885383605957
2023-11-30,43.34281921386719
2023-12-01,43.70858383178711
2023-12-04,43.34281921386719
2023-12-05,42.83989715576172
2023-12-06,43.02277755737305
2023-12-07,44.074344635009766
2023-12-08,44.12006378173828
2023-12-11,43.75429916381836
2023-12-12,43.15993881225586
2023-12-13,44.53154373168945
2023-12-14,44.39438247680664
2023-12-15,43.89146041870117
2023-12-18,44.257225036621094
2023-12-19,44.53154373168945
2023-12-20,43.98290252685547
2023-12-21,44.39438247680664
2023-12-22,44.257225036621094
2023-12-26,44.257225036621094
2023-12-27,44.44010543823242
2023-12-28,44.39438247680664
2023-12-29,44.074344635009766
2024-01-02,44.577266693115234
2024-01-03,43.89146041870117
2024-01-04,44.074344635009766
2024-01-05,44.53154373168945
2024-01-08,44.851585388183594
2024-01-09,44.668701171875
2024-01-10,44.622982025146484
2024-01-11,44.98875427246094
2024-01-12,44.577266693115234
2024-01-16,43.80002212524414
2024-01-17,43.251373291015625
2024-01-18,43.205657958984375
2024-01-19,43.297096252441406
2024-01-22,43.251373291015625
2024-01-23,43.297096252441406
2024-01-24,42.565574645996094
2024-01-25,43.297096252441406
2024-01-26,43.61714172363281
2024-01-29,43.80002212524414
2024-01-30,43.70858383178711
2024-01-31,43.11421203613281
2024-02-01,43.251373291015625
2024-02-02,42.93133544921875
2024-02-05,42.154090881347656
2024-02-06,41.97121047973633
2024-02-07,42.885616302490234
2024-02-08,41.8797721862793
2024-02-09,41.605445861816406
2024-02-12,41.97121047973633
2024-02-13,40.59960174560547
2024-02-14,40.91964340209961
2024-02-15,41.10252380371094
2024-02-16,41.33113098144531
2024-02-20,41.6968879699707
2024-02-21,42.10837173461914
2024-02-22,42.33696746826172
2024-02-23,42.3826904296875
2024-02-26,41.788326263427734
2024-02-27,41.48702621459961
2024-02-28,41.11619186401367
2024-02-29,41.996925354003906
2024-03-01,42.135986328125
2024-03-04,42.50682067871094
2024-03-05,42.50682067871094
2024-03-06,42.6458854675293
2024-03-07,43.66567611694336
2024-03-08,43.38755416870117
2024-03-11,43.89744567871094
2024-03-12,43.99015426635742
2024-03-13,44.12921905517578
2024-03-14,43.71202850341797
2024-03-15,43.94380187988281
2024-03-18,43.66567611694336
2024-03-19,43.48025894165039
2024-03-20,42.41411590576172
2024-03-21,43.016719818115234
2024-03-22,42.78494644165039
2024-03-25,43.063072204589844
2024-03-26,42.59953308105469
2024-03-27,43.94380187988281
2024-03-28,44.082862854003906
2024-04-01,43.80474090576172
2024-04-02,43.15578079223633
2024-04-03,42.55317306518555
2024-04-04,42.50682067871094
2024-04-05,42.692237854003906
2024-04-08,42.41411590576172
2024-04-09,43.48025894165039
2024-04-10,42.228694915771484
2024-04-11,42.04327392578125
2024-04-12,41.30160903930664
2024-04-15,41.44068145751953
2024-04-16,40.93077850341797
2024-04-17,40.93077850341797
2024-04-18,41.25526428222656
2024-04-19,41.579734802246094
2024-04-22,41.85786437988281
2024-04-23,41.626094818115234
2024-04-24,41.996925354003906
2024-04-25,41.48702621459961
2024-04-26,41.579734802246094
2024-04-29,41.95056915283203
2024-04-30,41.44068145751953
2024-05-01,45.4271354675293
2024-05-02,45.751617431640625
2024-05-03,46.400569915771484
2024-05-06,46.77141189575195
2024-05-07,46.910465240478516
2024-05-08,47.3740119934082
2024-05-09,47.837554931640625
2024-05-10,48.022972106933594
2024-05-13,48.0693244934082
2024-05-14,48.34745407104492
2024-05-15,47.93027114868164
2024-05-16,48.022972106933594
2024-05-17,47.60578536987305
2024-05-20,46.6786994934082
2024-05-21,47.265411376953125
2024-05-22,47.265411376953125
2024-05-23,46.37361526489258
2024-05-24,46.65523147583008
2024-05-28,46.1389274597168
2024-05-29,45.6695556640625
2024-05-30,46.37361526489258
2024-05-31,47.73477554321289
2024-06-03,47.922523498535156
2024-06-04,47.78171157836914
2024-06-05,47.922523498535156
2024-06-06,47.68783950805664
2024-06-07,46.983787536621094
2024-06-10,46.51441955566406
2024-06-11,46.842979431152344
2024-06-12,47.17153549194336
2024-06-13,47.124603271484375
2024-06-14,46.74910354614258
2024-06-17,46.74910354614258
2024-06-18,46.79603576660156
2024-06-20,46.37361526489258
2024-06-21,46.70216751098633
2024-06-24,46.983787536621094
2024-06-25,46.37361526489258
2024-06-26,46.18586730957031
2024-06-27,46.04505157470703
2024-06-28,45.904239654541016
2024-07-01,45.05937576293945
2024-07-02,44.96550369262695
2024-07-03,45.15325164794922
2024-07-05,44.59001159667969
2024-07-08,45.2001953125
2024-07-09,44.87163162231445
2024-07-10,45.763431549072266
2024-07-11,46.04505157470703
2024-07-12,46.51441955566406
2024-07-15,46.18586730957031
2024-07-16,47.265411376953125
2024-07-17,48.48576736450195
2024-07-18,48.4388313293457
2024-07-19,47.45315933227539
2024-07-22,47.640907287597656
2024-07-23,47.265411376953125
2024-07-24,47.312347412109375
2024-07-25,47.640907287597656
2024-07-26,48.720455169677734
2024-07-29,48.908199310302734
2024-07-30,49.189823150634766
2024-07-31,49.42450714111328
2024-08-01,49.283695220947266
2024-08-02,49.3775634765625
2024-08-05,48.29801940917969
2024-08-06,49.236759185791016
2024-08-07,48.767391204833984
2024-08-08,49.80000305175781
2024-08-09,49.56531524658203
2024-08-12,49.283695220947266
2024-08-13,50.22243118286133
2024-08-14,50.03468322753906
2024-08-15,50.92648696899414
2024-08-16,49.049007415771484
2024-08-19,49.84693908691406
2024-08-20,50.64486312866211
2024-08-21,51.301979064941406
2024-08-22,51.301979064941406
2024-08-23,52.09990310668945
2024-08-26,52.428466796875
2024-08-27,52.381526947021484
2024-08-28,52.757022857666016
2024-08-29,53.08557891845703
2024-08-30,53.695762634277344
2024-09-03,53.08557891845703
2024-09-04,53.1794548034668
2024-09-05,52.66314697265625
2024-09-06,52.591949462890625
2024-09-09,52.6868782043457
2024-09-10,52.3546257019043
2024-09-11,51.73756790161133
2024-09-12,51.64263916015625
2024-09-13,52.16476058959961
2024-09-16,52.78181076049805
2024-09-17,52.16476058959961
2024-09-18,52.25969314575195
2024-09-19,52.734344482421875
2024-09-20,51.73756790161133
2024-09-23,52.591949462890625
2024-09-24,53.11407470703125
2024-09-25,52.591949462890625
2024-09-26,53.8735237121582
2024-09-27,53.8735237121582
2024-09-30,53.77859115600586
2024-10-01,53.73112487792969
2024-10-02,53.30393600463867
2024-10-03,52.9242057800293
2024-10-04,53.16154098510742
2024-10-07,52.734344482421875
2024-10-08,52.591949462890625
2024-10-09,52.449554443359375
2024-10-10,52.6868782043457
2024-10-11,53.11407470703125
2024-10-14,53.82605743408203
2024-10-15,53.96845626831055
2024-10-16,53.636192321777344
2024-10-17,53.398868560791016
2024-10-18,53.351402282714844
2024-10-21,52.78181076049805
2024-10-22,52.16476058959961
2024-10-23,52.4020881652832
2024-10-24,52.54448318481445
2024-10-25,52.21222686767578
2024-10-28,52.591949462890625
2024-10-29,51.87996292114258
2024-10-30,52.49701690673828
2024-10-31,52.829280853271484
2024-11-01,48.699764251708984
2024-11-04,48.41497039794922
2024-11-05,48.699764251708984
2024-11-06,48.41497039794922
2024-11-07,48.46243667602539
2024-11-08,48.50990295410156
2024-11-11,48.937095642089844
2024-11-12,48.36751174926758
2024-11-13,47.9877815246582
2024-11-14,48.320037841796875
2024-11-15,48.50990295410156
2024-11-18,48.17764663696289
2024-11-19,46.94353485107422
2024-11-20,49.07949447631836
2024-11-21,50.319454193115234
2024-11-22,50.41558074951172
2024-11-25,50.367515563964844
2024-11-26,49.934967041015625
2024-11-27,50.4636344909668
2024-11-29,51.1364860534668
2024-12-02,50.80005645751953
2024-12-03,50.75200271606445
2024-12-04,50.319454193115234
2024-12-05,49.21405792236328
2024-12-06,48.925697326660156
2024-12-09,49.02181625366211
2024-12-10,48.685394287109375
2024-12-11,48.1567268371582
2024-12-12,48.01254653930664
2024-12-13,47.58000183105469
2024-12-16,47.2916374206543
2024-12-17,46.762969970703125
2024-12-18,45.36921691894531
2024-12-19,45.17696762084961
2024-12-20,45.17696762084961
2024-12-23,45.3211555480957
2024-12-24,45.60951614379883
2024-12-26,45.46533203125
2024-12-27,45.36921691894531
2024-12-30,44.888607025146484
2024-12-31,45.22502899169922
2025-01-02,44.936668395996094
2025-01-03,44.840545654296875
2025-01-06,45.3211555480957
2025-01-07,45.65757751464844
2025-01-08,45.89787673950195
2025-01-10,45.22502899169922
2025-01-13,45.753700256347656
2025-01-14,45.753700256347656
2025-01-15,46.186241149902344
2025-01-16,46.6187858581543
2025-01-17,46.6187858581543
2025-01-21,47.05133056640625
2025-01-22,46.714908599853516
2025-01-23,46.9552116394043
2025-01-24,46.90715408325195
2025-01-27,47.531944274902344
2025-01-28,47.14745330810547
2025-01-29,46.859092712402344
2025-01-30,46.859092712402344
2025-01-31,46.714908599853516
2025-02-03,45.94593811035156
2025-02-04,48.300907135009766
2025-02-05,49.11793899536133
2025-02-06,48.20479202270508
2025-02-07,48.1567268371582
2025-02-10,48.25285339355469
2025-02-11,48.20479202270508
2025-02-12,48.01254653930664
2025-02-13,48.54121398925781
2025-02-14,48.39702606201172
2025-02-18,48.87763977050781
2025-02-19,49.02181625366211
2025-02-20,49.934967041015625
2025-02-21,49.26211929321289
2025-02-24,49.3101806640625
2025-02-25,49.59854507446289
2025-02-26,49.1021728515625
2025-02-27,48.9561767578125
2025-02-28,49.248165130615234
2025-03-03,49.29683303833008
2025-03-04,48.46953582763672
2025-03-05,49.00484085083008
2025-03-06,49.19949722290039
2025-03-07,50.07545471191406
2025-03-10,49.929466247558594
2025-03-11,48.6641960144043
2025-03-12,48.323543548583984
2025-03-13,46.86362075805664
2025-03-14,47.59358215332031
2025-03-17,47.88556671142578
2025-03-18,48.274879455566406
2025-03-19,47.88556671142578
2025-03-20,47.301597595214844
2025-03-21,45.939002990722656
2025-03-24,46.47430419921875
2025-03-25,45.939002990722656
2025-03-26,46.71762466430664
2025-03-27,47.252933502197266
2025-03-28,46.91228485107422
2025-03-31,47.20426559448242
2025-04-01,47.73957443237305
2025-04-02,47.690914154052734
2025-04-03,46.57163619995117
2025-04-04,44.868385314941406
2025-04-07,43.4084587097168
2025-04-08,41.70521545410156
2025-04-09,43.895103454589844
2025-04-10,43.895103454589844
2025-04-11,45.40369415283203
2025-04-14,46.42564392089844
2025-04-15,45.549686431884766
2025-04-16,45.014381408691406
2025-04-17,45.695682525634766
2025-04-21,45.306365966796875
2025-04-22,46.52296829223633
2025-04-23,46.32831573486328
2025-04-24,47.009613037109375
2025-04-25,46.42564392089844
2025-04-28,46.86362075805664
2025-04-29,45.40369415283203
2025-04-30,44.771060943603516
2025-05-01,44.18709182739258
2025-05-02,45.35502624511719
2025-05-05,45.306365966796875
2025-05-06,44.67373275756836
2025-05-07,44.33308410644531
2025-05-08,44.625064849853516
2025-05-09,44.381744384765625
2025-05-12,45.452362060546875
2025-05-13,44.625064849853516
2025-05-14,44.67373275756836
2025-05-15,45.306365966796875
2025-05-16,45.939002990722656
2025-05-19,45.939002990722656
2025-05-20,45.2577018737793
2025-05-21,44.67373275756836
2025-05-22,44.56515884399414
2025-05-23,44.219688415527344
2025-05-27,45.25608825683594
2025-05-28,44.56515884399414
2025-05-29,44.811920166015625
2025-05-30,44.95997619628906
2025-06-02,44.56515884399414
2025-06-03,44.910621643066406
2025-06-04,44.76256561279297
2025-06-05,44.61450958251953
2025-06-06,44.95997619628906
2025-06-09,45.305442810058594
2025-06-10,45.60155487060547
2025-06-11,45.20673751831055
2025-06-12,45.60155487060547
2025-06-13,44.910621643066406
2025-06-16,45.354793548583984
2025-06-17,44.76256561279297
2025-06-18,44.66386032104492
2025-06-20,44.26904296875
2025-06-23,44.76256561279297
2025-06-24,45.305442810058594
2025-06-25,44.66386032104492
2025-06-26,45.45349884033203
2025-06-27,45.354793548583984
2025-06-30,45.354793548583984
2025-07-01,46.736656188964844
2025-07-02,47.822410583496094
2025-07-03,47.52629852294922
2025-07-07,47.7730598449707
2025-07-08,48.4639892578125
2025-07-09,48.36528778076172
2025-07-10,48.513343811035156
2025-07-11,47.674354553222656
2025-07-14,47.47694396972656
2025-07-15,46.58860397338867
2025-07-16,46.68730545043945
2025-07-17,46.93406677246094
2025-07-18,47.08212661743164
2025-07-21,46.44054412841797
2025-07-22,47.822410583496094
2025-07-23,48.41463851928711
2025-07-24,48.167877197265625
2025-07-25,48.06917190551758
2025-07-28,47.52629852294922
2025-07-29,47.674354553222656
2025-07-30,47.03277587890625
2025-07-31,46.144432067871094
2025-08-01,45.89767074584961
2025-08-04,46.39119338989258
2025-08-05,46.29248809814453
2025-08-06,46.44054412841797
2025-08-07,47.57564926147461
2025-08-08,47.72370529174805
2025-08-11,47.57564926147461
2025-08-12,48.217227935791016
2025-08-13,49.05622100830078
2025-08-14,43.232643127441406
2025-08-15,43.08458709716797
2025-08-18,41.85078048706055
2025-08-19,42.09754180908203
2025-08-20,42.29494857788086
2025-08-21,42.68976974487305
2025-08-22,42.98588180541992
2025-08-25,42.09754180908203
2025-08-26,41.702720642089844
2025-08-27,41.99883270263672
2025-08-28,42.19624328613281
2025-08-29,42.591064453125
2025-09-02,41.554664611816406
2025-09-03,41.209197998046875
2025-09-04,41.209197998046875
2025-09-05,40.96243667602539
2025-09-08,40.5676155090332
2025-09-09,40.41956329345703
2025-09-10,40.61697006225586
2025-09-11,41.110496520996094
2025-09-12,40.863731384277344
2025-09-15,40.863731384277344
2025-09-16,41.40660858154297
2025-09-17,40.863731384277344
2025-09-18,41.01178741455078
2025-09-19,40.7650260925293
2025-09-22,40.715675354003906
2025-09-23,39.9260368347168
2025-09-24,39.38316345214844
2025-09-25,39.33380889892578
2025-09-26,39.7286262512207
2025-09-29,40.17279815673828
2025-09-30,40.370208740234375
2025-10-01,40.41956329345703
2025-10-02,40.61697006225586
2025-10-03,40.370208740234375
2025-10-06,39.82733154296875
2025-10-07,39.28445816040039
2025-10-08,39.33380889892578
2025-10-09,38.59352111816406
2025-10-10,39.13640213012695
2025-10-13,39.38316345214844
2025-10-14,39.97539138793945
2025-10-15,39.7286262512207
2025-10-16,40.17279815673828
2025-10-17,40.22215270996094
2025-10-20,40.22215270996094
2025-10-21,40.17279815673828
2025-10-22,40.17279815673828
2025-10-23,40.61697006225586
2025-10-24,40.17279815673828
2025-10-27,40.81437683105469
2025-10-28,41.209197998046875
2025-10-29,39.48186492919922
2025-10-30,38.741580963134766
2025-10-31,38.98834228515625
2025-11-03,38.790931701660156
2025-11-04,38.84028625488281
2025-11-05,39.82733154296875
2025-11-06,40.5676155090332
2025-11-07,41.307899475097656
2025-11-10,41.60401916503906
2025-11-11,41.752071380615234
2025-11-12,41.50531005859375
2025-11-13,42.344303131103516
2025-11-14,41.85078048706055
2025-11-17,41.702720642089844
2025-11-18,41.752071380615234
2025-11-19,41.554664611816406
2025-11-20,41.258548736572266
2025-11-21,41.94948196411133
2025-11-24,41.80142593383789
2025-11-25,41.99883270263672
2025-11-26,42.541709899902344
2025-11-28,42.048187255859375
2025-12-01,42.14689254760742
2025-12-02,41.45595932006836
2025-12-03,41.752071380615234
2025-12-04,41.06113815307617
2025-12-05,40.96243667602539
2025-12-08,40.715675354003906
2025-12-09,40.024742126464844
2025-12-10,40.46891403198242
2025-12-11,41.110496520996094
2025-12-12,40.61697006225586
2025-12-15,40.715675354003906
2025-12-16,41.06113815307617
2025-12-17,41.307899475097656
2025-12-18,41.159847259521484
2025-12-19,40.9130859375
2025-12-22,41.06113815307617
2025-12-23,40.81437683105469
2025-12-24,40.7650260925293
2025-12-26,41.06113815307617
2025-12-29,41.702720642089844
2025-12-30,41.40660858154297
2025-12-31,41.159847259521484
