Date,EME
2022-11-29,150.64169311523438
2022-11-30,153.39468383789062
2022-12-01,152.51332092285156
2022-12-02,152.39450073242188
2022-12-05,147.6609649658203
2022-12-06,147.5321807861328
2022-12-07,147.87881469726562
2022-12-08,149.3642120361328
2022-12-09,147.1162567138672
2022-12-12,147.97784423828125
2022-12-13,148.76014709472656
2022-12-14,146.12599182128906
2022-12-15,144.3137969970703
2022-12-16,146.73007202148438
2022-12-19,145.47239685058594
2022-12-20,145.20501708984375
2022-12-21,147.88868713378906
2022-12-22,147.6312255859375
2022-12-23,148.3937225341797
2022-12-27,148.62152099609375
2022-12-28,146.1656036376953
2022-12-29,147.6708221435547
2022-12-30,146.67062377929688
2023-01-03,146.86871337890625
2023-01-04,144.02659606933594
2023-01-05,141.01612854003906
2023-01-06,146.20521545410156
2023-01-09,143.63046264648438
2023-01-10,145.6209716796875
2023-01-11,146.35377502441406
2023-01-12,150.3743133544922
2023-01-13,151.35565185546875
2023-01-17,147.1031494140625
2023-01-18,145.943359375
2023-01-19,142.7713165283203
2023-01-20,144.05010986328125
2023-01-23,143.11827087402344
2023-01-24,145.26931762695312
2023-01-25,144.94219970703125
2023-01-26,145.07107543945312
2023-01-27,145.29904174804688
2023-01-30,144.17893981933594
2023-01-31,146.9544677734375
2023-02-01,147.7772216796875
2023-02-02,148.2728271484375
2023-02-03,147.341064453125
2023-02-06,146.12181091308594
2023-02-07,146.83555603027344
2023-02-08,146.32003784179688
2023-02-09,143.8815460205078
2023-02-10,144.59521484375
2023-02-13,145.97311401367188
2023-02-14,145.72531127929688
2023-02-15,147.341064453125
2023-02-16,147.45999145507812
2023-02-17,149.8687744140625
2023-02-21,145.19992065429688
2023-02-22,145.2593994140625
2023-02-23,160.70323181152344
2023-02-24,164.0735626220703
2023-02-27,164.58897399902344
2023-02-28,165.75869750976562
2023-03-01,165.53065490722656
2023-03-02,165.4018096923828
2023-03-03,167.47354125976562
2023-03-06,165.0350799560547
2023-03-07,164.3610076904297
2023-03-08,166.5021209716797
2023-03-09,163.44906616210938
2023-03-10,157.10496520996094
2023-03-13,154.31951904296875
2023-03-14,157.00584411621094
2023-03-15,154.5475616455078
2023-03-16,159.1370391845703
2023-03-17,158.99827575683594
2023-03-20,160.23733520507812
2023-03-21,160.6041259765625
2023-03-22,158.5125732421875
2023-03-23,156.26239013671875
2023-03-24,155.33062744140625
2023-03-27,157.77902221679688
2023-03-28,158.12596130371094
2023-03-29,159.15689086914062
2023-03-30,159.53353881835938
2023-03-31,161.16917419433594
2023-04-03,163.08229064941406
2023-04-04,157.31314086914062
2023-04-05,152.89208984375
2023-04-06,151.48452758789062
2023-04-10,155.3603515625
2023-04-11,153.56617736816406
2023-04-12,153.41748046875
2023-04-13,154.62681579589844
2023-04-14,154.72610473632812
2023-04-17,155.98641967773438
2023-04-18,155.50013732910156
2023-04-19,154.75582885742188
2023-04-20,157.7230987548828
2023-04-21,156.58187866210938
2023-04-24,158.5170440673828
2023-04-25,158.78500366210938
2023-04-26,156.66123962402344
2023-04-27,170.13816833496094
2023-04-28,169.70147705078125
2023-05-01,166.3471221923828
2023-05-02,165.47381591796875
2023-05-03,164.6997528076172
2023-05-04,164.01498413085938
2023-05-05,166.6051788330078
2023-05-08,165.20590209960938
2023-05-09,165.09674072265625
2023-05-10,165.0470733642578
2023-05-11,163.78675842285156
2023-05-12,163.84628295898438
2023-05-15,164.34249877929688
2023-05-16,163.03250122070312
2023-05-17,164.20355224609375
2023-05-18,165.4440460205078
2023-05-19,163.6974334716797
2023-05-22,163.65773010253906
2023-05-23,161.86148071289062
2023-05-24,160.45223999023438
2023-05-25,166.2081756591797
2023-05-26,169.5625457763672
2023-05-30,169.72132873535156
2023-05-31,163.58822631835938
2023-06-01,164.20355224609375
2023-06-02,171.87484741210938
2023-06-05,169.0266571044922
2023-06-06,173.32374572753906
2023-06-07,175.37802124023438
2023-06-08,175.1795654296875
2023-06-09,173.2642059326172
2023-06-12,173.38331604003906
2023-06-13,175.7948455810547
2023-06-14,174.43527221679688
2023-06-15,175.4871826171875
2023-06-16,174.39553833007812
2023-06-20,173.41307067871094
2023-06-21,176.56890869140625
2023-06-22,176.01318359375
2023-06-23,174.21693420410156
2023-06-26,176.2116241455078
2023-06-27,178.5140380859375
2023-06-28,177.99798583984375
2023-06-29,182.04701232910156
2023-06-30,183.37684631347656
2023-07-03,182.8707275390625
2023-07-05,181.26300048828125
2023-07-06,181.7294464111328
2023-07-07,182.9501190185547
2023-07-10,184.7661895751953
2023-07-11,184.84559631347656
2023-07-12,186.13572692871094
2023-07-13,186.2151336669922
2023-07-14,186.25482177734375
2023-07-17,187.64418029785156
2023-07-18,189.4999542236328
2023-07-19,189.95689392089844
2023-07-20,189.41058349609375
2023-07-21,189.0828094482422
2023-07-24,189.2019805908203
2023-07-25,188.54635620117188
2023-07-26,187.94041442871094
2023-07-27,199.2247772216797
2023-07-28,210.4098663330078
2023-07-31,213.60841369628906
2023-08-01,212.95281982421875
2023-08-02,214.74081420898438
2023-08-03,213.8070526123047
2023-08-04,215.4361572265625
2023-08-07,219.31019592285156
2023-08-08,219.70753479003906
2023-08-09,215.5553741455078
2023-08-10,218.42613220214844
2023-08-11,219.4989471435547
2023-08-14,221.9226837158203
2023-08-15,219.35986328125
2023-08-16,215.48580932617188
2023-08-17,210.55885314941406
2023-08-18,212.76406860351562
2023-08-21,213.7474822998047
2023-08-22,215.6646270751953
2023-08-23,217.6612548828125
2023-08-24,216.4890899658203
2023-08-25,218.66453552246094
2023-08-28,221.03858947753906
2023-08-29,223.22396850585938
2023-08-30,222.89614868164062
2023-08-31,222.757080078125
2023-09-01,224.49542236328125
2023-09-05,219.11151123046875
2023-09-06,221.49554443359375
2023-09-07,221.10812377929688
2023-09-08,221.27699279785156
2023-09-11,220.9690399169922
2023-09-12,218.47576904296875
2023-09-13,214.49246215820312
2023-09-14,216.75729370117188
2023-09-15,211.4429168701172
2023-09-18,214.27395629882812
2023-09-19,215.00901794433594
2023-09-20,213.5289306640625
2023-09-21,207.51922607421875
2023-09-22,208.63174438476562
2023-09-25,209.70457458496094
2023-09-26,206.8338165283203
2023-09-27,210.8568572998047
2023-09-28,211.29393005371094
2023-09-29,208.9893798828125
2023-10-02,205.58221435546875
2023-10-03,202.46310424804688
2023-10-04,204.00279235839844
2023-10-05,203.03924560546875
2023-10-06,205.3437957763672
2023-10-09,206.6649627685547
2023-10-10,205.82061767578125
2023-10-11,208.5820770263672
2023-10-12,205.29409790039062
2023-10-13,200.85000610351562
2023-10-16,201.41671752929688
2023-10-17,205.18475341796875
2023-10-18,195.31227111816406
2023-10-19,194.4572296142578
2023-10-20,191.4149627685547
2023-10-23,191.3851318359375
2023-10-24,191.70330810546875
2023-10-25,190.49037170410156
2023-10-26,204.84674072265625
2023-10-27,204.13092041015625
2023-10-30,203.7729949951172
2023-10-31,205.45318603515625
2023-11-01,205.4929656982422
2023-11-02,206.1888885498047
2023-11-03,209.00250244140625
2023-11-06,209.56922912597656
2023-11-07,207.3819580078125
2023-11-08,206.37782287597656
2023-11-09,207.87905883789062
2023-11-10,209.4598388671875
2023-11-13,210.27511596679688
2023-11-14,216.329833984375
2023-11-15,213.5162353515625
2023-11-16,208.49549865722656
2023-11-17,213.42672729492188
2023-11-20,212.4027099609375
2023-11-21,212.62142944335938
2023-11-22,215.00755310058594
2023-11-24,215.2461395263672
2023-11-27,218.06968688964844
2023-11-28,210.41429138183594
2023-11-29,210.1856231689453
2023-11-30,211.28916931152344
2023-12-01,213.0787811279297
2023-12-04,215.5344696044922
2023-12-05,210.54356384277344
2023-12-06,210.66285705566406
2023-12-07,211.20968627929688
2023-12-08,213.48638916015625
2023-12-11,214.91807556152344
2023-12-12,215.47483825683594
2023-12-13,216.1906280517578
2023-12-14,217.3538818359375
2023-12-15,215.38536071777344
2023-12-18,215.5146026611328
2023-12-19,216.93630981445312
2023-12-20,213.72500610351562
2023-12-21,212.780517578125
2023-12-22,214.7589874267578
2023-12-26,215.25611877441406
2023-12-27,214.94790649414062
2023-12-28,214.9677734375
2023-12-29,214.18235778808594
2024-01-02,211.54769897460938
2024-01-03,209.30078125
2024-01-04,209.90725708007812
2024-01-05,211.21958923339844
2024-01-08,212.5915985107422
2024-01-09,212.9793701171875
2024-01-10,217.30416870117188
2024-01-11,219.91893005371094
2024-01-12,217.8890838623047
2024-01-16,219.18263244628906
2024-01-17,217.89906311035156
2024-01-18,222.1477813720703
2024-01-19,217.78958129882812
2024-01-22,222.77462768554688
2024-01-23,220.40647888183594
2024-01-24,219.0134735107422
2024-01-25,219.381591796875
2024-01-26,223.0930633544922
2024-01-29,223.5109405517578
2024-01-30,229.60044860839844
2024-01-31,226.97360229492188
2024-02-01,232.55564880371094
2024-02-02,234.0382537841797
2024-02-05,232.3168487548828
2024-02-06,235.75961303710938
2024-02-07,237.79942321777344
2024-02-08,240.79441833496094
2024-02-09,243.92869567871094
2024-02-12,242.30685424804688
2024-02-13,241.54066467285156
2024-02-14,247.232177734375
2024-02-15,251.08287048339844
2024-02-16,251.66001892089844
2024-02-20,249.90878295898438
2024-02-21,250.86399841308594
2024-02-22,257.90875244140625
2024-02-23,268.3763732910156
2024-02-26,273.5106201171875
2024-02-27,276.08770751953125
2024-02-28,303.9283752441406
2024-02-29,311.9580993652344
2024-03-01,318.3959045410156
2024-03-04,322.1570129394531
2024-03-05,323.0426330566406
2024-03-06,324.1072998046875
2024-03-07,324.2167663574219
2024-03-08,323.3908386230469
2024-03-11,314.8337097167969
2024-03-12,321.6197509765625
2024-03-13,322.24658203125
2024-03-14,325.09234619140625
2024-03-15,326.86346435546875
2024-03-18,329.1917724609375
2024-03-19,333.02264404296875
2024-03-20,332.45550537109375
2024-03-21,344.1668701171875
2024-03-22,346.2464904785156
2024-03-25,345.3907165527344
2024-03-26,349.4304504394531
2024-03-27,349.8384704589844
2024-03-28,348.45538330078125
2024-04-01,353.1020812988281
2024-04-02,356.455322265625
2024-04-03,360.60455322265625
2024-04-04,355.3508605957031
2024-04-05,363.2015380859375
2024-04-08,359.3110046386719
2024-04-09,350.1469421386719
2024-04-10,348.3160705566406
2024-04-11,350.6443786621094
2024-04-12,350.1270446777344
2024-04-15,345.7856750488281
2024-04-16,343.7743225097656
2024-04-17,337.75018310546875
2024-04-18,334.62353515625
2024-04-19,327.2253112792969
2024-04-22,331.16839599609375
2024-04-23,336.63494873046875
2024-04-24,337.44146728515625
2024-04-25,347.8567199707031
2024-04-26,352.50677490234375
2024-04-29,362.09564208984375
2024-04-30,355.6434020996094
2024-05-01,353.7215881347656
2024-05-02,354.76708984375
2024-05-03,362.21514892578125
2024-05-06,370.3800964355469
2024-05-07,373.78546142578125
2024-05-08,377.8081970214844
2024-05-09,380.6460266113281
2024-05-10,378.654541015625
2024-05-13,371.9632873535156
2024-05-14,372.6602783203125
2024-05-15,383.95184326171875
2024-05-16,373.9845886230469
2024-05-17,376.7527160644531
2024-05-20,382.18939208984375
2024-05-21,386.5805358886719
2024-05-22,386.8393859863281
2024-05-23,388.43255615234375
2024-05-24,396.9858703613281
2024-05-28,391.9972839355469
2024-05-29,392.2163391113281
2024-05-30,393.89910888671875
2024-05-31,386.9987487792969
2024-06-03,371.5052490234375
2024-06-04,367.313232421875
2024-06-05,376.523681640625
2024-06-06,372.6503601074219
2024-06-07,374.392822265625
2024-06-10,377.409912109375
2024-06-11,373.297607421875
2024-06-12,380.96466064453125
2024-06-13,388.47247314453125
2024-06-14,375.5877685546875
2024-06-17,381.3928527832031
2024-06-18,384.0314636230469
2024-06-20,384.2605285644531
2024-06-21,379.6402893066406
2024-06-24,379.15240478515625
2024-06-25,376.91204833984375
2024-06-26,366.9447937011719
2024-06-27,368.796875
2024-06-28,363.51953125
2024-07-01,358.12274169921875
2024-07-02,355.33465576171875
2024-07-03,369.5038146972656
2024-07-05,360.9903869628906
2024-07-08,362.2848205566406
2024-07-09,362.0060119628906
2024-07-10,371.1667175292969
2024-07-11,373.85516357421875
2024-07-12,374.8409729003906
2024-07-15,379.0158386230469
2024-07-16,389.46795654296875
2024-07-17,359.9349365234375
2024-07-18,363.51202392578125
2024-07-19,362.2964172363281
2024-07-22,374.3825988769531
2024-07-23,377.84002685546875
2024-07-24,355.4412841796875
2024-07-25,345.3478698730469
2024-07-26,362.73480224609375
2024-07-29,361.5591125488281
2024-07-30,357.17498779296875
2024-07-31,374.0836486816406
2024-08-01,364.79736328125
2024-08-02,348.4366455078125
2024-08-05,338.9909362792969
2024-08-06,349.16400146484375
2024-08-07,346.6232604980469
2024-08-08,355.7301940917969
2024-08-09,354.4847412109375
2024-08-12,354.51458740234375
2024-08-13,360.1542053222656
2024-08-14,364.0301208496094
2024-08-15,370.8454284667969
2024-08-16,365.265625
2024-08-19,367.2086486816406
2024-08-20,365.9730529785156
2024-08-21,371.7820129394531
2024-08-22,371.41339111328125
2024-08-23,380.91888427734375
2024-08-26,376.245849609375
2024-08-27,379.49407958984375
2024-08-28,378.37811279296875
2024-08-29,383.7785949707031
2024-08-30,391.6400146484375
2024-09-03,357.3344421386719
2024-09-04,355.1722106933594
2024-09-05,352.1930847167969
2024-09-06,351.605224609375
2024-09-09,362.7846374511719
2024-09-10,369.9187927246094
2024-09-11,383.67889404296875
2024-09-12,387.0865478515625
2024-09-13,394.9879455566406
2024-09-16,401.2352294921875
2024-09-17,407.72174072265625
2024-09-18,407.2733459472656
2024-09-19,428.4963684082031
2024-09-20,434.0263366699219
2024-09-23,433.5380859375
2024-09-24,431.99371337890625
2024-09-25,433.8968505859375
2024-09-26,427.7491149902344
2024-09-27,425.547119140625
2024-09-30,428.97467041015625
2024-10-01,426.7327880859375
2024-10-02,428.33697509765625
2024-10-03,429.3931579589844
2024-10-04,433.42852783203125
2024-10-07,438.7691345214844
2024-10-08,438.1513671875
2024-10-09,445.3254089355469
2024-10-10,440.4929504394531
2024-10-11,448.8227233886719
2024-10-14,450.9649353027344
2024-10-15,443.5477294921875
2024-10-16,445.9104309082031
2024-10-17,452.3606262207031
2024-10-18,452.3506774902344
2024-10-21,453.7065124511719
2024-10-22,446.5684509277344
2024-10-23,444.2555236816406
2024-10-24,444.7440185546875
2024-10-25,427.2677001953125
2024-10-28,430.2386169433594
2024-10-29,435.45257568359375
2024-10-30,430.4479064941406
2024-10-31,444.70416259765625
2024-11-01,451.8222961425781
2024-11-04,460.0868835449219
2024-11-05,474.32318115234375
2024-11-06,500.3432922363281
2024-11-07,502.80572509765625
2024-11-08,512.57568359375
2024-11-11,518.846435546875
2024-11-12,512.5059814453125
2024-11-13,498.8279113769531
2024-11-14,496.5848388671875
2024-11-15,497.3324890136719
2024-11-18,499.3164367675781
2024-11-19,512.4261474609375
2024-11-20,514.2405395507812
2024-11-21,525.3365478515625
2024-11-22,503.3740234375
2024-11-25,509.42535400390625
2024-11-26,513.2037963867188
2024-11-27,506.3946838378906
2024-11-29,508.55804443359375
2024-12-02,503.5434265136719
2024-12-03,508.0296630859375
2024-12-04,513.1339721679688
2024-12-05,511.9476623535156
2024-12-06,507.47137451171875
2024-12-09,477.1245422363281
2024-12-10,472.8576965332031
2024-12-11,479.4873352050781
2024-12-12,478.7795104980469
2024-12-13,477.8125
2024-12-16,483.0663146972656
2024-12-17,475.4397888183594
2024-12-18,462.9979553222656
2024-12-19,462.8782958984375
2024-12-20,464.3937072753906
2024-12-23,461.84149169921875
2024-12-24,462.0708312988281
2024-12-26,465.1513366699219
2024-12-27,457.9734191894531
2024-12-30,455.84991455078125
2024-12-31,452.51019287109375
2025-01-02,456.228759765625
2025-01-03,472.19970703125
2025-01-06,477.6629638671875
2025-01-07,468.74029541015625
2025-01-08,474.4029235839844
2025-01-10,465.6099853515625
2025-01-13,466.3476867675781
2025-01-14,491.4007568359375
2025-01-15,500.4828186035156
2025-01-16,509.67919921875
2025-01-17,505.1707763671875
2025-01-21,525.8076782226562
2025-01-22,534.6151123046875
2025-01-23,530.435791015625
2025-01-24,530.2861938476562
2025-01-27,428.8969421386719
2025-01-28,437.145751953125
2025-01-29,438.2828369140625
2025-01-30,447.5390319824219
2025-01-31,446.91064453125
2025-02-03,447.249755859375
2025-02-04,443.8585205078125
2025-02-05,455.4786071777344
2025-02-06,465.97161865234375
2025-02-07,460.5655212402344
2025-02-10,465.31329345703125
2025-02-11,445.0953063964844
2025-02-12,432.37799072265625
2025-02-13,426.4532165527344
2025-02-14,425.1965026855469
2025-02-18,432.7969055175781
2025-02-19,433.7345275878906
2025-02-20,423.55072021484375
2025-02-21,403.3127746582031
2025-02-24,390.4259338378906
2025-02-25,397.00897216796875
2025-02-26,419.80035400390625
2025-02-27,401.6769714355469
2025-02-28,407.861083984375
2025-03-03,394.71490478515625
2025-03-04,387.0844421386719
2025-03-05,391.5929260253906
2025-03-06,373.9083557128906
2025-03-07,374.3871765136719
2025-03-10,360.2335510253906
2025-03-11,371.6441955566406
2025-03-12,381.4090881347656
2025-03-13,371.96337890625
2025-03-14,387.5133972167969
2025-03-17,394.07647705078125
2025-03-18,385.5484313964844
2025-03-19,397.5176696777344
2025-03-20,398.4951477050781
2025-03-21,394.1263732910156
2025-03-24,411.7909851074219
2025-03-25,411.222412109375
2025-03-26,391.2438049316406
2025-03-27,378.3569641113281
2025-03-28,369.91864013671875
2025-03-31,368.6817932128906
2025-04-01,374.5367736816406
2025-04-02,383.9624938964844
2025-04-03,353.6305236816406
2025-04-04,341.1426696777344
2025-04-07,349.5809631347656
2025-04-08,353.35125732421875
2025-04-09,389.99700927734375
2025-04-10,374.2375183105469
2025-04-11,382.7456359863281
2025-04-14,384.80035400390625
2025-04-15,389.09930419921875
2025-04-16,381.4190673828125
2025-04-17,378.0854187011719
2025-04-21,362.0162048339844
2025-04-22,372.4862060546875
2025-04-23,383.3952331542969
2025-04-24,399.8537292480469
2025-04-25,409.455322265625
2025-04-28,409.47528076171875
2025-04-29,412.22998046875
2025-04-30,399.9335632324219
2025-05-01,411.73095703125
2025-05-02,429.3671875
2025-05-05,435.15606689453125
2025-05-06,432.2416687011719
2025-05-07,433.319580078125
2025-05-08,439.39794921875
2025-05-09,438.5895080566406
2025-05-12,456.435302734375
2025-05-13,471.47650146484375
2025-05-14,465.67755126953125
2025-05-15,463.4019775390625
2025-05-16,469.53021240234375
2025-05-19,469.0910339355469
2025-05-20,471.6161804199219
2025-05-21,462.8829345703125
2025-05-22,457.4333801269531
2025-05-23,462.43377685546875
2025-05-27,474.6803283691406
2025-05-28,468.2427062988281
2025-05-29,467.3643493652344
2025-05-30,470.9574279785156
2025-06-02,468.65185546875
2025-06-03,482.85467529296875
2025-06-04,481.7168273925781
2025-06-05,483.1341247558594
2025-06-06,487.8850402832031
2025-06-09,472.8837890625
2025-06-10,465.038818359375
2025-06-11,470.9874267578125
2025-06-12,474.0215759277344
2025-06-13,477.005859375
2025-06-16,484.8807678222656
2025-06-17,480.4692687988281
2025-06-18,484.28192138671875
2025-06-20,484.1022644042969
2025-06-23,493.6539611816406
2025-06-24,499.6924133300781
2025-06-25,501.60870361328125
2025-06-26,510.0126037597656
2025-06-27,529.6051025390625
2025-06-30,533.866943359375
2025-07-01,529.864501953125
2025-07-02,540.763671875
2025-07-03,546.1732788085938
2025-07-07,550.0858154296875
2025-07-08,540.3045654296875
2025-07-09,545.2351684570312
2025-07-10,546.5426025390625
2025-07-11,553.1598510742188
2025-07-14,555.794921875
2025-07-15,548.9549560546875
2025-07-16,552.48974609375
2025-07-17,558.4310302734375
2025-07-18,564.7317504882812
2025-07-21,559.6192016601562
2025-07-22,558.161376953125
2025-07-23,572.8198852539062
2025-07-24,577.952392578125
2025-07-25,634.1300048828125
2025-07-28,630.7349853515625
2025-07-29,635.2982177734375
2025-07-30,638.3937377929688
2025-07-31,626.5711059570312
2025-08-01,623.7551879882812
2025-08-04,628.298583984375
2025-08-05,624.084716796875
2025-08-06,621.3587646484375
2025-08-07,616.605712890625
2025-08-08,617.3145751953125
2025-08-11,613.7898559570312
2025-08-12,631.6436157226562
2025-08-13,615.8069458007812
2025-08-14,608.8570556640625
2025-08-15,604.7330932617188
2025-08-18,612.0223999023438
2025-08-19,606.2109375
2025-08-20,604.2438354492188
2025-08-21,609.9553833007812
2025-08-22,609.3463134765625
2025-08-25,608.2678833007812
2025-08-26,617.9337768554688
2025-08-27,623.086181640625
2025-08-28,632.3226318359375
2025-08-29,619.0921020507812
2025-09-02,619.5014038085938
2025-09-03,626.3613891601562
2025-09-04,639.6319580078125
2025-09-05,624.4841918945312
2025-09-08,620.6697387695312
2025-09-09,622.1176147460938
2025-09-10,633.470947265625
2025-09-11,639.062744140625
2025-09-12,628.1588134765625
2025-09-15,627.8292236328125
2025-09-16,618.0835571289062
2025-09-17,615.8168334960938
2025-09-18,627.9989624023438
2025-09-19,631.094482421875
2025-09-22,654.86962890625
2025-09-23,643.7559204101562
2025-09-24,625.6524658203125
2025-09-25,624.084716796875
2025-09-26,639.6319580078125
2025-09-29,639.6917724609375
2025-09-30,648.5887451171875
2025-10-01,653.9609375
2025-10-02,659.3130493164062
2025-10-03,653.45166015625
2025-10-06,669.018798828125
2025-10-07,672.0942993164062
2025-10-08,694.01220703125
2025-10-09,679.8330078125
2025-10-10,662.7680053710938
2025-10-13,676.028564453125
2025-10-14,673.1527709960938
2025-10-15,689.8844604492188
2025-10-16,686.4682006835938
2025-10-17,688.2562255859375
2025-10-20,699.4140014648438
2025-10-21,689.1951904296875
2025-10-22,662.2047729492188
2025-10-23,695.518310546875
2025-10-24,747.4214477539062
2025-10-27,754.024169921875
2025-10-28,750.6179809570312
2025-10-29,776.1499633789062
2025-10-30,647.2910766601562
2025-10-31,675.040771484375
2025-11-03,672.783203125
2025-11-04,653.783935546875
2025-11-05,674.6810913085938
2025-11-06,653.0347900390625
2025-11-07,648.629638671875
2025-11-10,655.6119995117188
2025-11-11,640.14892578125
2025-11-12,642.6761474609375
2025-11-13,618.2828979492188
2025-11-14,619.181884765625
2025-11-17,610.7311401367188
2025-11-18,613.9176635742188
2025-11-19,605.17724609375
2025-11-20,582.442138671875
2025-11-21,580.9437866210938
2025-11-24,602.1805419921875
2025-11-25,604.9474487304688
2025-11-26,610.0518188476562
2025-11-28,614.3971557617188
2025-12-01,607.1151123046875
2025-12-02,605.7066650390625
2025-12-03,611.3305053710938
2025-12-04,634.6648559570312
2025-12-05,622.937744140625
2025-12-08,628.5316162109375
2025-12-09,623.0576171875
2025-12-10,626.3340454101562
2025-12-11,638.8803100585938
2025-12-12,622.9677734375
2025-12-15,623.4072875976562
2025-12-16,623.8767700195312
2025-12-17,595.8174438476562
2025-12-18,612.1895141601562
2025-12-19,610.7410888671875
2025-12-22,621.1597900390625
2025-12-23,625.0054931640625
2025-12-24,625.3850708007812
2025-12-26,626.4039916992188
2025-12-29,622.5781860351562
2025-12-30,616.6246948242188
2025-12-31,611.1207275390625
