Date,HST
2022-12-27,16.15999984741211
2022-12-28,15.84000015258789
2022-12-29,15.8100004196167
2022-12-30,16.049999237060547
2023-01-03,15.930000305175781
2023-01-04,16.170000076293945
2023-01-05,15.789999961853027
2023-01-06,16.170000076293945
2023-01-09,16.200000762939453
2023-01-10,16.450000762939453
2023-01-11,17.260000228881836
2023-01-12,17.399999618530273
2023-01-13,17.010000228881836
2023-01-17,17.40999984741211
2023-01-18,17.139999389648438
2023-01-19,17.079999923706055
2023-01-20,17.610000610351562
2023-01-23,17.959999084472656
2023-01-24,18.1299991607666
2023-01-25,18.25
2023-01-26,18.34000015258789
2023-01-27,18.6299991607666
2023-01-30,18.530000686645508
2023-01-31,18.850000381469727
2023-02-01,18.799999237060547
2023-02-02,19.229999542236328
2023-02-03,19.06999969482422
2023-02-06,18.520000457763672
2023-02-07,18.709999084472656
2023-02-08,18.549999237060547
2023-02-09,18.450000762939453
2023-02-10,18.18000030517578
2023-02-13,18.459999084472656
2023-02-14,18.530000686645508
2023-02-15,18.43000030517578
2023-02-16,17.350000381469727
2023-02-17,16.940000534057617
2023-02-21,16.989999771118164
2023-02-22,17.079999923706055
2023-02-23,17.350000381469727
2023-02-24,16.979999542236328
2023-02-27,17.079999923706055
2023-02-28,16.799999237060547
2023-03-01,17.010000228881836
2023-03-02,16.979999542236328
2023-03-03,17.06999969482422
2023-03-06,16.950000762939453
2023-03-07,16.920000076293945
2023-03-08,16.969999313354492
2023-03-09,16.100000381469727
2023-03-10,15.899999618530273
2023-03-13,15.770000457763672
2023-03-14,15.960000038146973
2023-03-15,15.760000228881836
2023-03-16,15.869999885559082
2023-03-17,15.34000015258789
2023-03-20,15.6899995803833
2023-03-21,15.850000381469727
2023-03-22,15.079999923706055
2023-03-23,14.859999656677246
2023-03-24,15.0600004196167
2023-03-27,15.140000343322754
2023-03-28,15.25
2023-03-29,15.760000228881836
2023-03-30,15.789999961853027
2023-03-31,16.489999771118164
2023-04-03,16.280000686645508
2023-04-04,16.15999984741211
2023-04-05,16.079999923706055
2023-04-06,16.079999923706055
2023-04-10,16.270000457763672
2023-04-11,16.399999618530273
2023-04-12,16.110000610351562
2023-04-13,16.299999237060547
2023-04-14,16.290000915527344
2023-04-17,16.520000457763672
2023-04-18,16.6299991607666
2023-04-19,16.469999313354492
2023-04-20,16.100000381469727
2023-04-21,16.219999313354492
2023-04-24,16.360000610351562
2023-04-25,15.920000076293945
2023-04-26,15.800000190734863
2023-04-27,15.90999984741211
2023-04-28,16.170000076293945
2023-05-01,16.18000030517578
2023-05-02,15.979999542236328
2023-05-03,16.270000457763672
2023-05-04,17.309999465942383
2023-05-05,17.760000228881836
2023-05-08,17.420000076293945
2023-05-09,17.5
2023-05-10,17.31999969482422
2023-05-11,16.860000610351562
2023-05-12,16.739999771118164
2023-05-15,16.920000076293945
2023-05-16,16.959999084472656
2023-05-17,17.040000915527344
2023-05-18,17.350000381469727
2023-05-19,17.06999969482422
2023-05-22,17.1200008392334
2023-05-23,16.81999969482422
2023-05-24,16.56999969482422
2023-05-25,16.729999542236328
2023-05-26,16.780000686645508
2023-05-30,16.59000015258789
2023-05-31,16.600000381469727
2023-06-01,16.75
2023-06-02,17.600000381469727
2023-06-05,17.40999984741211
2023-06-06,17.610000610351562
2023-06-07,17.719999313354492
2023-06-08,17.829999923706055
2023-06-09,17.729999542236328
2023-06-12,17.6200008392334
2023-06-13,17.440000534057617
2023-06-14,17.459999084472656
2023-06-15,17.110000610351562
2023-06-16,17.049999237060547
2023-06-20,16.610000610351562
2023-06-21,16.639999389648438
2023-06-22,16.5
2023-06-23,16.239999771118164
2023-06-26,16.43000030517578
2023-06-27,16.6299991607666
2023-06-28,16.530000686645508
2023-06-29,16.690000534057617
2023-06-30,16.829999923706055
2023-07-03,17.31999969482422
2023-07-05,17.18000030517578
2023-07-06,17.170000076293945
2023-07-07,17.450000762939453
2023-07-10,17.790000915527344
2023-07-11,17.81999969482422
2023-07-12,17.6299991607666
2023-07-13,17.790000915527344
2023-07-14,17.399999618530273
2023-07-17,17.440000534057617
2023-07-18,17.68000030517578
2023-07-19,17.670000076293945
2023-07-20,17.469999313354492
2023-07-21,17.56999969482422
2023-07-24,17.43000030517578
2023-07-25,17.469999313354492
2023-07-26,17.420000076293945
2023-07-27,17.530000686645508
2023-07-28,18.18000030517578
2023-07-31,18.399999618530273
2023-08-01,18.389999389648438
2023-08-02,18.149999618530273
2023-08-03,16.809999465942383
2023-08-04,16.59000015258789
2023-08-07,16.790000915527344
2023-08-08,16.760000228881836
2023-08-09,16.84000015258789
2023-08-10,16.65999984741211
2023-08-11,16.290000915527344
2023-08-14,16.18000030517578
2023-08-15,16.020000457763672
2023-08-16,16.030000686645508
2023-08-17,15.8100004196167
2023-08-18,16.110000610351562
2023-08-21,15.949999809265137
2023-08-22,15.880000114440918
2023-08-23,15.90999984741211
2023-08-24,15.640000343322754
2023-08-25,15.4399995803833
2023-08-28,15.829999923706055
2023-08-29,16.139999389648438
2023-08-30,16.0
2023-08-31,15.789999961853027
2023-09-01,15.819999694824219
2023-09-05,15.899999618530273
2023-09-06,15.970000267028809
2023-09-07,15.710000038146973
2023-09-08,16.049999237060547
2023-09-11,16.139999389648438
2023-09-12,16.350000381469727
2023-09-13,16.010000228881836
2023-09-14,16.260000228881836
2023-09-15,16.600000381469727
2023-09-18,16.420000076293945
2023-09-19,16.31999969482422
2023-09-20,16.200000762939453
2023-09-21,15.90999984741211
2023-09-22,15.800000190734863
2023-09-25,16.1200008392334
2023-09-26,15.84000015258789
2023-09-27,16.040000915527344
2023-09-28,16.420000076293945
2023-09-29,16.06999969482422
2023-10-02,15.920000076293945
2023-10-03,15.470000267028809
2023-10-04,15.880000114440918
2023-10-05,16.079999923706055
2023-10-06,16.149999618530273
2023-10-09,16.020000457763672
2023-10-10,16.260000228881836
2023-10-11,16.170000076293945
2023-10-12,16.059999465942383
2023-10-13,15.850000381469727
2023-10-16,16.260000228881836
2023-10-17,16.31999969482422
2023-10-18,16.030000686645508
2023-10-19,15.75
2023-10-20,15.489999771118164
2023-10-23,15.640000343322754
2023-10-24,15.770000457763672
2023-10-25,15.600000381469727
2023-10-26,15.529999732971191
2023-10-27,15.050000190734863
2023-10-30,15.380000114440918
2023-10-31,15.479999542236328
2023-11-01,15.600000381469727
2023-11-02,16.299999237060547
2023-11-03,16.760000228881836
2023-11-06,16.670000076293945
2023-11-07,16.579999923706055
2023-11-08,16.1299991607666
2023-11-09,16.25
2023-11-10,16.40999984741211
2023-11-13,16.389999389648438
2023-11-14,16.979999542236328
2023-11-15,17.15999984741211
2023-11-16,17.06999969482422
2023-11-17,17.260000228881836
2023-11-20,17.510000228881836
2023-11-21,17.290000915527344
2023-11-22,17.389999389648438
2023-11-24,17.420000076293945
2023-11-27,17.43000030517578
2023-11-28,17.59000015258789
2023-11-29,17.440000534057617
2023-11-30,17.469999313354492
2023-12-01,17.719999313354492
2023-12-04,18.09000015258789
2023-12-05,17.68000030517578
2023-12-06,17.579999923706055
2023-12-07,17.780000686645508
2023-12-08,17.989999771118164
2023-12-11,18.360000610351562
2023-12-12,18.610000610351562
2023-12-13,18.780000686645508
2023-12-14,19.459999084472656
2023-12-15,19.149999618530273
2023-12-18,19.25
2023-12-19,19.229999542236328
2023-12-20,19.110000610351562
2023-12-21,19.56999969482422
2023-12-22,19.770000457763672
2023-12-26,20.110000610351562
2023-12-27,20.170000076293945
2023-12-28,19.670000076293945
2023-12-29,19.469999313354492
2024-01-02,19.700000762939453
2024-01-03,19.559999465942383
2024-01-04,19.700000762939453
2024-01-05,19.829999923706055
2024-01-08,20.389999389648438
2024-01-09,19.84000015258789
2024-01-10,19.739999771118164
2024-01-11,19.850000381469727
2024-01-12,19.75
2024-01-16,19.799999237060547
2024-01-17,19.700000762939453
2024-01-18,19.6200008392334
2024-01-19,19.959999084472656
2024-01-22,19.920000076293945
2024-01-23,19.59000015258789
2024-01-24,19.459999084472656
2024-01-25,19.56999969482422
2024-01-26,19.700000762939453
2024-01-29,19.81999969482422
2024-01-30,19.68000030517578
2024-01-31,19.219999313354492
2024-02-01,19.420000076293945
2024-02-02,19.40999984741211
2024-02-05,19.209999084472656
2024-02-06,19.469999313354492
2024-02-07,19.229999542236328
2024-02-08,19.549999237060547
2024-02-09,19.579999923706055
2024-02-12,19.709999084472656
2024-02-13,19.170000076293945
2024-02-14,19.420000076293945
2024-02-15,19.899999618530273
2024-02-16,19.719999313354492
2024-02-20,19.65999984741211
2024-02-21,20.209999084472656
2024-02-22,20.65999984741211
2024-02-23,20.270000457763672
2024-02-26,20.049999237060547
2024-02-27,20.229999542236328
2024-02-28,20.6299991607666
2024-02-29,20.739999771118164
2024-03-01,20.950000762939453
2024-03-04,21.06999969482422
2024-03-05,20.790000915527344
2024-03-06,20.920000076293945
2024-03-07,20.809999465942383
2024-03-08,20.8799991607666
2024-03-11,20.8799991607666
2024-03-12,20.950000762939453
2024-03-13,20.809999465942383
2024-03-14,20.670000076293945
2024-03-15,20.510000228881836
2024-03-18,20.649999618530273
2024-03-19,20.709999084472656
2024-03-20,20.780000686645508
2024-03-21,21.149999618530273
2024-03-22,20.850000381469727
2024-03-25,20.559999465942383
2024-03-26,20.270000457763672
2024-03-27,20.610000610351562
2024-03-28,20.68000030517578
2024-04-01,20.709999084472656
2024-04-02,20.31999969482422
2024-04-03,20.280000686645508
2024-04-04,20.079999923706055
2024-04-05,20.280000686645508
2024-04-08,20.549999237060547
2024-04-09,20.719999313354492
2024-04-10,20.139999389648438
2024-04-11,20.350000381469727
2024-04-12,20.0
2024-04-15,19.56999969482422
2024-04-16,19.079999923706055
2024-04-17,18.739999771118164
2024-04-18,18.59000015258789
2024-04-19,18.709999084472656
2024-04-22,19.0
2024-04-23,19.290000915527344
2024-04-24,19.329999923706055
2024-04-25,18.889999389648438
2024-04-26,18.860000610351562
2024-04-29,19.190000534057617
2024-04-30,18.8700008392334
2024-05-01,18.84000015258789
2024-05-02,18.450000762939453
2024-05-03,18.649999618530273
2024-05-06,18.770000457763672
2024-05-07,18.719999313354492
2024-05-08,18.229999542236328
2024-05-09,18.420000076293945
2024-05-10,18.34000015258789
2024-05-13,18.450000762939453
2024-05-14,18.530000686645508
2024-05-15,18.479999542236328
2024-05-16,18.75
2024-05-17,18.420000076293945
2024-05-20,18.3799991607666
2024-05-21,18.34000015258789
2024-05-22,18.40999984741211
2024-05-23,18.149999618530273
2024-05-24,18.299999237060547
2024-05-28,18.170000076293945
2024-05-29,17.790000915527344
2024-05-30,17.809999465942383
2024-05-31,17.940000534057617
2024-06-03,18.149999618530273
2024-06-04,18.010000228881836
2024-06-05,18.100000381469727
2024-06-06,17.979999542236328
2024-06-07,17.809999465942383
2024-06-10,18.110000610351562
2024-06-11,17.969999313354492
2024-06-12,18.329999923706055
2024-06-13,18.299999237060547
2024-06-14,17.81999969482422
2024-06-17,17.959999084472656
2024-06-18,17.940000534057617
2024-06-20,18.059999465942383
2024-06-21,18.329999923706055
2024-06-24,18.110000610351562
2024-06-25,18.079999923706055
2024-06-26,17.860000610351562
2024-06-27,18.020000457763672
2024-06-28,17.979999542236328
2024-07-01,17.6299991607666
2024-07-02,17.649999618530273
2024-07-03,17.68000030517578
2024-07-05,17.479999542236328
2024-07-08,17.690000534057617
2024-07-09,17.540000915527344
2024-07-10,17.8799991607666
2024-07-11,17.860000610351562
2024-07-12,18.18000030517578
2024-07-15,18.309999465942383
2024-07-16,18.559999465942383
2024-07-17,18.860000610351562
2024-07-18,17.989999771118164
2024-07-19,17.860000610351562
2024-07-22,17.93000030517578
2024-07-23,17.93000030517578
2024-07-24,17.18000030517578
2024-07-25,17.190000534057617
2024-07-26,17.450000762939453
2024-07-29,17.700000762939453
2024-07-30,17.799999237060547
2024-07-31,17.510000228881836
2024-08-01,16.75
2024-08-02,16.200000762939453
2024-08-05,15.920000076293945
2024-08-06,16.270000457763672
2024-08-07,16.030000686645508
2024-08-08,16.229999542236328
2024-08-09,16.329999923706055
2024-08-12,16.049999237060547
2024-08-13,16.09000015258789
2024-08-14,16.15999984741211
2024-08-15,16.43000030517578
2024-08-16,16.450000762939453
2024-08-19,16.829999923706055
2024-08-20,16.520000457763672
2024-08-21,16.920000076293945
2024-08-22,17.09000015258789
2024-08-23,17.40999984741211
2024-08-26,17.34000015258789
2024-08-27,17.299999237060547
2024-08-28,17.239999771118164
2024-08-29,17.649999618530273
2024-08-30,17.700000762939453
2024-09-03,17.3700008392334
2024-09-04,16.93000030517578
2024-09-05,16.729999542236328
2024-09-06,16.729999542236328
2024-09-09,16.770000457763672
2024-09-10,16.770000457763672
2024-09-11,16.81999969482422
2024-09-12,17.200000762939453
2024-09-13,17.420000076293945
2024-09-16,17.459999084472656
2024-09-17,17.809999465942383
2024-09-18,17.8799991607666
2024-09-19,18.530000686645508
2024-09-20,18.729999542236328
2024-09-23,18.6299991607666
2024-09-24,18.68000030517578
2024-09-25,18.209999084472656
2024-09-26,18.239999771118164
2024-09-27,18.1299991607666
2024-09-30,17.600000381469727
2024-10-01,17.549999237060547
2024-10-02,17.56999969482422
2024-10-03,17.3799991607666
2024-10-04,17.860000610351562
2024-10-07,17.479999542236328
2024-10-08,17.459999084472656
2024-10-09,17.450000762939453
2024-10-10,17.610000610351562
2024-10-11,17.809999465942383
2024-10-14,17.899999618530273
2024-10-15,17.920000076293945
2024-10-16,17.989999771118164
2024-10-17,18.040000915527344
2024-10-18,17.770000457763672
2024-10-21,17.6299991607666
2024-10-22,17.59000015258789
2024-10-23,17.3799991607666
2024-10-24,17.65999984741211
2024-10-25,17.579999923706055
2024-10-28,17.709999084472656
2024-10-29,17.6200008392334
2024-10-30,17.75
2024-10-31,17.239999771118164
2024-11-01,17.329999923706055
2024-11-04,17.389999389648438
2024-11-05,17.649999618530273
2024-11-06,17.989999771118164
2024-11-07,18.0
2024-11-08,18.010000228881836
2024-11-11,18.059999465942383
2024-11-12,17.989999771118164
2024-11-13,18.0
2024-11-14,17.459999084472656
2024-11-15,17.260000228881836
2024-11-18,17.40999984741211
2024-11-19,17.329999923706055
2024-11-20,17.420000076293945
2024-11-21,17.889999389648438
2024-11-22,18.25
2024-11-25,18.420000076293945
2024-11-26,18.309999465942383
2024-11-27,18.43000030517578
2024-11-29,18.420000076293945
2024-12-02,18.389999389648438
2024-12-03,18.520000457763672
2024-12-04,18.530000686645508
2024-12-05,18.799999237060547
2024-12-06,18.799999237060547
2024-12-09,18.940000534057617
2024-12-10,19.06999969482422
2024-12-11,18.93000030517578
2024-12-12,18.81999969482422
2024-12-13,18.579999923706055
2024-12-16,18.65999984741211
2024-12-17,18.719999313354492
2024-12-18,17.549999237060547
2024-12-19,17.6299991607666
2024-12-20,18.200000762939453
2024-12-23,18.06999969482422
2024-12-24,18.219999313354492
2024-12-26,18.280000686645508
2024-12-27,17.979999542236328
2024-12-30,17.780000686645508
2024-12-31,17.520000457763672
2025-01-02,17.200000762939453
2025-01-03,17.450000762939453
2025-01-06,17.280000686645508
2025-01-07,17.049999237060547
2025-01-08,16.959999084472656
2025-01-10,17.079999923706055
2025-01-13,17.15999984741211
2025-01-14,17.280000686645508
2025-01-15,17.31999969482422
2025-01-16,17.06999969482422
2025-01-17,17.059999465942383
2025-01-21,17.209999084472656
2025-01-22,17.290000915527344
2025-01-23,17.43000030517578
2025-01-24,16.940000534057617
2025-01-27,17.18000030517578
2025-01-28,17.049999237060547
2025-01-29,16.59000015258789
2025-01-30,16.639999389648438
2025-01-31,16.709999084472656
2025-02-03,16.489999771118164
2025-02-04,16.389999389648438
2025-02-05,16.3700008392334
2025-02-06,16.690000534057617
2025-02-07,16.760000228881836
2025-02-10,16.549999237060547
2025-02-11,16.489999771118164
2025-02-12,16.309999465942383
2025-02-13,16.420000076293945
2025-02-14,16.389999389648438
2025-02-18,17.049999237060547
2025-02-19,17.079999923706055
2025-02-20,16.760000228881836
2025-02-21,16.34000015258789
2025-02-24,16.25
2025-02-25,16.020000457763672
2025-02-26,16.010000228881836
2025-02-27,16.0
2025-02-28,16.1299991607666
2025-03-03,16.139999389648438
2025-03-04,15.850000381469727
2025-03-05,16.079999923706055
2025-03-06,15.800000190734863
2025-03-07,16.329999923706055
2025-03-10,15.899999618530273
2025-03-11,15.34000015258789
2025-03-12,15.109999656677246
2025-03-13,14.520000457763672
2025-03-14,14.90999984741211
2025-03-17,15.300000190734863
2025-03-18,15.069999694824219
2025-03-19,15.119999885559082
2025-03-20,14.960000038146973
2025-03-21,14.6899995803833
2025-03-24,15.020000457763672
2025-03-25,14.800000190734863
2025-03-26,14.8100004196167
2025-03-27,14.529999732971191
2025-03-28,14.270000457763672
2025-03-31,14.210000038146973
2025-04-01,14.4399995803833
2025-04-02,14.649999618530273
2025-04-03,13.300000190734863
2025-04-04,13.140000343322754
2025-04-07,12.920000076293945
2025-04-08,12.699999809265137
2025-04-09,14.220000267028809
2025-04-10,13.449999809265137
2025-04-11,13.710000038146973
2025-04-14,13.779999732971191
2025-04-15,13.59000015258789
2025-04-16,13.40999984741211
2025-04-17,13.65999984741211
2025-04-21,13.510000228881836
2025-04-22,13.819999694824219
2025-04-23,13.770000457763672
2025-04-24,13.930000305175781
2025-04-25,13.880000114440918
2025-04-28,13.979999542236328
2025-04-29,14.029999732971191
2025-04-30,14.119999885559082
2025-05-01,14.529999732971191
2025-05-02,14.789999961853027
2025-05-05,14.75
2025-05-06,14.479999542236328
2025-05-07,14.600000381469727
2025-05-08,14.850000381469727
2025-05-09,14.770000457763672
2025-05-12,15.699999809265137
2025-05-13,15.760000228881836
2025-05-14,15.5
2025-05-15,15.399999618530273
2025-05-16,15.5600004196167
2025-05-19,15.420000076293945
2025-05-20,15.140000343322754
2025-05-21,14.760000228881836
2025-05-22,14.829999923706055
2025-05-23,14.699999809265137
2025-05-27,15.470000267028809
2025-05-28,15.420000076293945
2025-05-29,15.479999542236328
2025-05-30,15.489999771118164
2025-06-02,15.4399995803833
2025-06-03,15.670000076293945
2025-06-04,15.470000267028809
2025-06-05,15.369999885559082
2025-06-06,15.760000228881836
2025-06-09,15.920000076293945
2025-06-10,16.06999969482422
2025-06-11,15.970000267028809
2025-06-12,15.6899995803833
2025-06-13,15.220000267028809
2025-06-16,15.640000343322754
2025-06-17,15.569999694824219
2025-06-18,15.729999542236328
2025-06-20,15.670000076293945
2025-06-23,15.770000457763672
2025-06-24,15.670000076293945
2025-06-25,15.5
2025-06-26,15.710000038146973
2025-06-27,15.760000228881836
2025-06-30,15.359999656677246
2025-07-01,15.869999885559082
2025-07-02,16.170000076293945
2025-07-03,16.209999084472656
2025-07-07,16.010000228881836
2025-07-08,16.18000030517578
2025-07-09,16.149999618530273
2025-07-10,16.579999923706055
2025-07-11,16.520000457763672
2025-07-14,16.5
2025-07-15,16.329999923706055
2025-07-16,16.149999618530273
2025-07-17,16.059999465942383
2025-07-18,16.139999389648438
2025-07-21,16.079999923706055
2025-07-22,16.469999313354492
2025-07-23,16.600000381469727
2025-07-24,16.43000030517578
2025-07-25,16.549999237060547
2025-07-28,16.399999618530273
2025-07-29,16.280000686645508
2025-07-30,16.1299991607666
2025-07-31,15.720000267028809
2025-08-01,15.529999732971191
2025-08-04,15.6899995803833
2025-08-05,15.399999618530273
2025-08-06,15.300000190734863
2025-08-07,15.270000457763672
2025-08-08,15.350000381469727
2025-08-11,15.3100004196167
2025-08-12,15.75
2025-08-13,16.100000381469727
2025-08-14,15.979999542236328
2025-08-15,15.720000267028809
2025-08-18,15.850000381469727
2025-08-19,16.1299991607666
2025-08-20,16.1200008392334
2025-08-21,16.149999618530273
2025-08-22,16.90999984741211
2025-08-25,16.899999618530273
2025-08-26,16.93000030517578
2025-08-27,17.3700008392334
2025-08-28,17.290000915527344
2025-08-29,17.209999084472656
2025-09-02,17.06999969482422
2025-09-03,17.190000534057617
2025-09-04,17.59000015258789
2025-09-05,17.43000030517578
2025-09-08,17.389999389648438
2025-09-09,17.440000534057617
2025-09-10,17.59000015258789
2025-09-11,17.68000030517578
2025-09-12,17.600000381469727
2025-09-15,17.65999984741211
2025-09-16,17.65999984741211
2025-09-17,17.520000457763672
2025-09-18,17.600000381469727
2025-09-19,17.420000076293945
2025-09-22,17.170000076293945
2025-09-23,17.43000030517578
2025-09-24,17.3700008392334
2025-09-25,17.31999969482422
2025-09-26,17.549999237060547
2025-09-29,17.43000030517578
2025-09-30,17.020000457763672
2025-10-01,17.049999237060547
2025-10-02,17.110000610351562
2025-10-03,16.90999984741211
2025-10-06,16.6200008392334
2025-10-07,16.43000030517578
2025-10-08,16.25
2025-10-09,16.190000534057617
2025-10-10,15.819999694824219
2025-10-13,16.260000228881836
2025-10-14,16.3799991607666
2025-10-15,16.56999969482422
2025-10-16,16.190000534057617
2025-10-17,16.280000686645508
2025-10-20,16.489999771118164
2025-10-21,16.649999618530273
2025-10-22,16.799999237060547
2025-10-23,16.6299991607666
2025-10-24,16.489999771118164
2025-10-27,16.639999389648438
2025-10-28,16.309999465942383
2025-10-29,16.309999465942383
2025-10-30,16.079999923706055
2025-10-31,16.020000457763672
2025-11-03,16.1299991607666
2025-11-04,16.049999237060547
2025-11-05,16.209999084472656
2025-11-06,17.31999969482422
2025-11-07,17.84000015258789
2025-11-10,18.18000030517578
2025-11-11,17.950000762939453
2025-11-12,18.059999465942383
2025-11-13,17.56999969482422
2025-11-14,17.59000015258789
2025-11-17,17.229999542236328
2025-11-18,17.200000762939453
2025-11-19,17.0
2025-11-20,16.809999465942383
2025-11-21,17.420000076293945
2025-11-24,17.329999923706055
2025-11-25,17.790000915527344
2025-11-26,17.739999771118164
2025-11-28,17.6299991607666
2025-12-01,17.549999237060547
2025-12-02,17.530000686645508
2025-12-03,17.65999984741211
2025-12-04,17.15999984741211
2025-12-05,17.260000228881836
2025-12-08,17.100000381469727
2025-12-09,17.450000762939453
2025-12-10,17.829999923706055
2025-12-11,18.1299991607666
2025-12-12,18.360000610351562
2025-12-15,18.639999389648438
2025-12-16,18.290000915527344
2025-12-17,18.56999969482422
2025-12-18,18.459999084472656
2025-12-19,18.510000228881836
2025-12-22,18.6299991607666
2025-12-23,18.360000610351562
2025-12-24,18.520000457763672
2025-12-26,18.440000534057617
2025-12-29,18.389999389648438
2025-12-30,18.290000915527344
